0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,194,191,194,202,201,198,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,161,159,151,146,146,146,144,145,155,164,180,190,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,139,115,92,69,54,48,44,39,41,53,72,91,116,140,160,175,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,159,138,105,85,71,37,23,19,21,21,17,18,31,46,61,80,106,136,166,185,194,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,165,145,101,49,9,4,7,8,8,9,8,10,12,11,13,14,17,16,17,15,28,72,112,153,173,201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,158,133,104,67,39,10,7,11,18,35,30,28,32,35,26,19,16,18,15,13,14,14,22,50,87,131,171,192,186,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,112,75,16,1,5,8,16,20,29,52,71,78,86,85,83,77,67,58,42,27,13,15,13,15,26,34,61,109,157,171,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,122,77,42,16,12,29,52,63,71,84,98,110,115,119,118,119,123,117,109,100,76,53,40,23,15,16,15,15,39,96,148,185,201,0,0,0,0,0,0
0,0,0,0,0,0,0,152,112,55,22,17,23,21,39,78,106,122,137,142,144,146,145,142,140,147,148,146,142,135,119,94,58,28,16,14,16,16,51,100,140,180,200,0,0,0,0,0
0,0,0,0,0,0,152,127,76,29,11,14,45,55,72,84,108,128,146,149,145,143,145,149,145,144,144,145,144,150,145,132,106,77,53,26,25,18,31,55,98,149,184,0,0,0,0,0
0,0,0,0,0,149,108,56,17,9,21,34,58,87,117,132,134,134,142,142,139,141,148,144,139,139,138,135,137,139,145,152,147,123,95,53,25,21,24,29,69,113,149,179,0,0,0,0
0,0,0,0,0,138,85,26,6,29,55,61,69,91,117,119,132,132,131,132,127,128,138,132,133,140,142,140,144,140,145,153,157,139,123,95,35,19,16,19,40,66,105,167,0,0,0,0
0,0,0,0,150,81,25,14,20,31,49,82,96,116,123,131,133,132,131,131,124,115,105,112,122,138,144,144,146,141,139,136,133,138,133,131,98,48,19,18,22,53,104,137,167,0,0,0
0,0,0,0,114,49,13,16,32,41,67,103,114,116,112,117,121,126,127,124,113,96,74,74,105,130,139,140,144,140,134,133,134,137,142,143,133,88,39,22,23,33,76,120,156,0,0,0
