0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,11,11,10,9,6,7,12,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,10,11,12,13,13,13,15,17,15,13,17,24,26,25,22,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,11,11,12,14,14,14,15,14,15,19,17,16,18,23,26,25,23,24,25,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,12,14,17,14,12,15,15,14,14,14,15,15,15,15,17,20,21,20,19,20,22,20,15,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,10,11,15,13,16,16,14,14,14,13,14,14,13,14,14,14,15,15,16,14,13,13,17,16,12,10,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,13,14,16,15,13,15,17,15,15,14,13,13,15,16,15,13,13,14,15,17,14,14,14,17,17,12,13,14,15,17,18,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,6,8,10,13,15,15,15,13,15,19,20,21,24,25,22,19,20,23,24,22,21,19,17,18,14,15,17,17,16,13,14,14,15,15,16,15,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,9,12,14,15,15,15,14,17,21,26,28,32,37,39,38,35,35,38,39,36,33,30,29,23,18,18,18,16,14,13,13,13,13,13,13,14,13,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,4,8,13,16,16,14,15,19,24,29,34,37,39,42,44,46,47,45,45,49,48,44,41,39,39,36,30,26,24,19,17,17,14,15,14,13,13,12,11,9,8,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,7,8,12,15,17,17,17,20,28,38,42,45,46,47,47,47,48,48,49,47,50,50,48,47,44,43,45,43,38,33,28,24,23,19,18,16,14,13,12,12,10,11,9,0,0,0,0,0,0,0
