0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,111,127,141,163,180,181,180,181,174,165,160,158,154,142,126,113,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,95,121,148,175,195,209,219,234,240,236,227,225,220,216,214,213,212,204,191,178,163,144,117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,122,167,185,198,209,220,217,216,216,219,227,219,204,196,196,200,200,200,202,206,202,193,183,171,157,147,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,145,181,207,234,223,209,200,191,170,156,150,143,146,129,112,108,115,125,128,133,140,153,172,185,191,199,206,199,190,171,146,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,144,179,212,220,212,210,193,158,138,124,99,86,82,72,75,63,54,56,70,83,83,84,88,105,122,139,156,168,186,200,200,182,167,153,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,135,181,212,223,211,174,139,115,92,58,39,44,47,48,49,48,49,51,58,59,54,54,55,57,54,54,51,53,61,75,96,134,155,186,200,197,181,165,144,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,158,205,217,202,172,137,99,57,31,50,52,57,61,64,64,64,65,63,63,69,70,62,57,59,60,58,61,59,56,57,61,71,92,105,139,167,184,188,183,170,150,133,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,138,204,224,214,173,111,69,56,56,55,64,65,82,91,82,72,65,61,60,56,52,54,57,56,55,58,54,54,61,69,72,74,74,69,57,51,65,84,113,145,168,186,185,178,153,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,149,193,211,196,153,91,45,33,45,62,76,85,67,72,69,58,52,49,46,46,45,46,47,48,48,50,54,50,47,46,54,59,56,52,57,57,53,50,55,79,113,143,171,187,183,170,150,131,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,175,215,214,166,107,68,40,45,69,84,82,74,69,53,50,44,43,48,52,58,71,79,87,88,87,84,81,78,72,70,65,57,47,46,46,48,55,64,64,63,62,62,77,105,137,159,183,188,168,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,181,215,202,158,95,56,44,49,72,83,69,52,44,45,43,47,58,80,103,124,142,158,162,173,177,174,166,157,148,146,136,125,110,96,85,72,64,63,61,62,67,68,58,62,78,107,131,169,190,179,155,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,194,216,196,143,73,48,43,71,81,95,77,45,40,42,46,82,106,142,170,187,201,212,218,221,224,226,227,228,227,222,219,211,197,181,169,145,117,92,74,60,53,61,68,63,57,57,69,71,111,155,182,184,165,140,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,183,218,203,141,68,52,63,70,90,83,68,41,43,64,91,122,160,183,207,218,225,229,229,229,229,228,227,226,233,237,236,234,232,225,212,211,201,184,158,133,112,91,82,77,69,63,61,62,57,80,119,160,181,175,154,135,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,186,202,177,105,54,50,44,59,80,65,43,38,45,85,140,183,210,220,233,238,240,233,240,236,239,235,230,226,226,227,237,241,240,235,229,233,234,232,223,214,203,170,138,108,84,69,54,63,63,70,58,63,102,148,174,176,156,140,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,155,201,196,132,63,33,54,59,52,49,50,54,80,120,161,195,223,226,238,239,237,227,223,229,225,227,225,224,225,226,226,229,231,234,232,222,226,234,232,233,228,224,210,192,160,129,105,85,74,73,72,59,51,69,106,140,169,177,157,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,199,181,137,75,45,48,73,72,52,40,42,92,151,196,220,233,234,223,232,228,226,219,221,222,216,215,217,223,228,224,224,224,226,228,225,224,226,229,229,235,238,229,236,228,214,188,155,118,83,77,65,61,58,60,65,90,141,180,171,145,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,197,193,143,94,50,45,65,78,58,45,65,90,160,212,229,238,239,240,226,231,226,225,226,227,222,220,217,218,226,229,224,228,230,227,226,224,223,224,227,225,234,234,244,240,234,227,220,198,178,128,97,77,67,65,59,50,61,104,149,174,167,146,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,181,195,150,92,73,55,54,57,53,43,61,124,174,219,238,239,226,227,233,230,227,223,220,225,223,224,223,219,225,231,230,222,224,224,222,221,222,224,223,222,223,231,228,233,232,232,239,238,230,221,184,137,111,83,69,61,57,59,73,105,155,179,162,135,122,0,0,0,0,0,0,0,0
