0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,125,139,151,157,158,161,162,161,163,165,164,159,158,158,160,159,162,165,166,166,163,159,159,160,159,158,155,154,153,155,156,159,158,156,158,160,159,156,153,151,150,149,148,148,151,155,157,155,0,0,0,0,0,0
0,124,138,151,157,167,174,174,172,173,174,175,175,173,172,170,167,166,168,170,172,174,172,168,166,167,166,164,165,162,155,158,161,162,162,160,162,166,165,163,162,161,159,159,159,160,161,162,161,159,158,161,169,180,187,185
0,121,145,166,180,193,203,203,206,208,207,206,203,202,201,200,201,198,196,196,199,202,199,199,194,195,196,190,189,188,185,188,184,183,183,182,182,181,177,177,177,179,180,178,177,178,180,181,185,184,182,182,182,182,181,177
0,125,153,177,194,200,203,201,196,200,200,200,198,199,203,207,209,204,196,196,199,200,196,201,199,203,210,203,199,200,202,200,200,200,203,207,208,204,200,201,202,202,201,201,200,201,203,205,201,201,199,195,187,174,164,158
0,128,155,175,187,190,186,177,178,182,186,185,180,181,193,198,205,190,177,176,177,178,172,184,185,194,198,199,203,201,205,207,205,205,207,208,206,203,202,203,203,203,202,202,204,203,204,206,205,209,210,203,188,172,159,0
0,133,156,175,181,173,154,139,151,154,151,143,134,137,162,183,166,148,138,148,163,168,156,154,148,147,165,188,198,202,201,206,206,208,209,205,201,201,202,201,200,200,199,199,200,201,200,200,200,202,204,199,189,172,152,0
0,146,163,178,179,171,151,134,140,142,135,122,109,109,129,152,144,131,127,145,161,167,159,147,134,124,147,180,193,202,202,204,205,207,205,199,198,202,204,200,200,200,199,199,201,202,202,200,198,198,199,195,186,171,149,0
0,158,165,178,185,185,174,164,177,179,176,170,162,158,161,168,165,158,155,171,181,185,189,176,159,149,160,180,190,198,206,205,203,203,201,200,201,204,204,200,200,201,200,200,201,203,204,204,201,199,201,196,183,169,149,0
0,151,159,179,194,201,204,202,201,200,203,208,209,206,202,199,201,201,196,200,203,202,208,205,197,194,192,192,194,197,205,205,202,201,203,205,204,203,202,202,201,200,199,199,200,202,203,204,205,203,202,200,185,166,147,0
