0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,60,65,70,70,68,64,63,56,46,40,42,42,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,65,63,65,71,78,74,72,79,77,69,66,66,67,64,60,62,57,48,42,47,48,46,47,45,46,59,75,78,80,82,83,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,69,68,68,73,73,70,70,83,83,76,77,78,78,73,75,78,77,68,67,76,76,76,77,76,77,86,96,92,90,93,95,97,97,98,105,110,94,77,61,48,41,40,42,40,42,38,38,45,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,74,78,73,75,74,72,66,65,69,70,73,69,73,72,73,73,73,78,82,88,79,85,83,78,93,89,88,90,89,92,87,85,98,99,92,90,95,95,87,78,74,75,75,79,80,79,76,76,77,77,73,69,68,61,58,58,62,64,63,61,57,53,50,47,48,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,76,80,77,76,68,61,54,49,52,50,51,48,50,51,54,55,54,55,55,56,57,59,62,65,62,64,68,68,68,68,69,71,75,76,72,69,68,70,70,71,74,76,75,77,77,77,71,76,83,83,81,77,69,66,67,69,70,68,66,65,63,62,58,56,55,56,57,60,64,70,70,71,82,89,94,99,104,112,120,119,118,118,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,84,85,76,66,55,52,57,61,62,60,57,57,56,54,53,53,52,52,48,43,52,42,41,51,36,44,46,39,46,41,46,51,42,38,39,40,36,39,47,51,51,48,49,52,59,58,52,58,67,66,65,64,61,63,69,71,69,64,61,60,63,66,64,64,64,64,65,70,72,78,76,75,86,94,98,101,102,109,119,119,117,115,116,117,117,113,105,95,92,94,89,85,91,88,94,99,77,86,105,117,130,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,83,82,69,55,49,58,74,81,78,82,80,80,78,76,74,74,72,71,69,68,68,63,64,68,56,58,60,57,56,52,57,61,51,47,49,53,50,50,56,58,57,53,54,55,59,58,57,57,58,53,47,45,51,54,58,59,56,54,53,52,53,54,55,57,58,57,58,61,64,67,65,64,71,76,76,75,70,72,79,84,84,84,87,92,90,89,88,86,88,94,96,101,90,92,100,104,92,99,112,120,127,129,126,123,122,122,120,120,122,124,127,127,124,119,116,117,121,125,125,0,0
0,0,0,0,0,74,75,71,62,53,56,73,90,88,80,87,92,86,85,83,84,90,90,89,90,91,90,90,87,83,90,85,85,86,81,84,85,83,83,84,82,82,83,80,81,79,76,71,71,70,76,76,76,72,67,64,60,59,61,60,58,56,55,56,58,57,49,45,46,49,50,48,48,48,47,45,42,42,44,43,36,32,25,26,30,33,32,31,35,43,51,49,51,53,56,62,66,76,65,74,80,75,77,75,81,89,94,94,95,95,94,92,93,95,102,105,109,113,117,119,121,123,125,131,134,133,131
0,0,0,0,0,77,72,64,58,60,71,85,97,91,85,85,92,87,85,84,84,91,94,93,93,95,96,98,93,83,97,90,90,94,93,97,95,91,94,95,92,92,93,94,93,89,85,82,84,86,86,87,83,79,76,79,85,85,83,81,76,73,72,75,78,77,71,66,67,70,71,70,70,67,67,63,62,62,58,55,51,48,46,45,44,43,40,39,40,47,50,47,46,47,48,49,52,59,45,57,60,47,51,43,42,47,47,42,46,53,53,53,56,60,67,70,73,79,86,90,88,86,90,97,105,111,114
0,0,0,0,0,83,72,62,58,69,83,88,93,91,90,83,86,88,90,92,92,93,92,90,91,95,92,93,91,90,93,91,92,91,92,93,92,90,91,88,87,91,94,96,92,91,91,91,91,92,94,94,90,87,86,89,93,91,90,90,88,88,87,89,91,91,93,91,92,94,95,96,96,93,90,87,89,90,84,84,84,82,82,75,71,71,71,71,71,73,71,68,66,64,63,63,63,64,48,58,61,52,48,47,44,43,45,32,31,37,36,33,31,31,34,35,34,33,36,36,32,27,50,58,70,82,89
0,0,0,0,0,85,71,61,57,72,83,87,87,89,91,86,81,85,86,91,90,89,86,84,83,85,86,85,89,96,82,88,93,91,92,91,92,93,91,88,87,90,92,94,91,93,98,99,96,94,94,95,95,91,92,95,91,89,87,89,90,92,88,85,86,86,89,91,90,89,89,92,92,91,89,85,88,89,85,89,90,86,97,89,88,89,87,85,87,90,85,84,83,81,82,82,84,80,63,71,77,76,65,77,77,69,87,68,64,70,71,67,62,58,64,67,64,57,54,51,47,44,50,55,65,77,83
0,0,0,0,0,78,65,61,66,76,82,83,83,86,91,87,77,77,83,91,89,85,83,84,79,81,97,90,84,87,90,89,85,88,89,90,93,95,92,89,85,86,90,89,86,91,96,93,87,84,86,91,94,91,89,93,92,88,88,92,94,91,85,81,83,90,89,90,91,88,86,89,92,91,90,87,86,86,88,94,95,89,87,87,89,90,90,90,88,86,88,90,90,90,93,93,91,90,94,97,97,94,94,98,97,94,91,91,91,91,91,91,91,91,90,91,91,93,90,89,88,82,63,64,67,74,77
0,0,0,0,0,76,64,60,68,81,88,84,84,84,86,84,75,71,75,80,78,73,74,79,75,73,83,77,71,76,81,81,76,76,78,86,91,93,88,80,77,81,78,75,73,74,76,79,78,75,77,83,85,84,86,92,89,87,85,87,89,86,81,80,84,88,91,91,90,88,87,87,89,90,90,89,86,86,88,91,92,90,90,89,90,90,89,89,87,86,87,87,89,89,90,92,92,91,93,95,95,92,92,95,94,92,91,91,91,91,91,91,91,91,88,92,91,92,90,92,92,88,74,69,64,66,70
0,0,0,0,0,71,62,54,66,84,91,85,90,87,84,84,73,63,65,69,68,61,63,68,66,64,72,62,52,57,68,69,65,68,71,82,87,87,83,73,69,70,66,55,54,54,55,62,65,63,61,61,60,62,75,85,81,79,79,80,83,84,83,84,87,88,90,90,88,88,88,85,86,89,90,91,89,88,90,89,88,90,90,88,89,89,89,90,88,88,87,87,89,89,89,90,92,90,91,92,92,90,90,92,92,91,91,91,91,91,91,91,91,92,96,98,92,90,87,91,91,88,87,83,74,66,67
