0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,19,12,18,45,72,81,86,92,88,90,90,84,87,91,79,73,72,72,69,70,73,72,70,68,68,72,76,75,71,70,68,60,70,102,122,115,93,77,92,80,64,55,55,58,61,65,53,67,66,49,45,57,54,52,45,94,135,132,112,93,79,79,87,89,91,91,94,95,95,92,87,92,103,109,103,97,99,99,101,106,113,119,111,102,100,103,127,130,118,124,151,137,96,70,82,75,85,94,99,102,102,108,108,102,91,95,97,90,92,95,94,85,86,89,95,103,96,90,78,89,106,116,124,123,117,119,121,123,119,109,104,120,125,107,91,89,85,87,94,99,101,104
0,14,6,8,61,112,118,109,111,103,106,112,104,100,98,95,97,98,96,91,92,91,94,99,97,92,93,98,100,103,104,98,95,101,106,108,108,105,102,102,97,103,107,98,93,99,101,101,97,92,96,94,86,91,99,99,105,114,119,114,112,112,111,105,103,109,117,119,113,113,122,127,126,131,135,134,131,133,140,141,143,149,140,124,128,132,125,123,126,131,134,142,141,136,132,128,115,112,126,136,142,151,156,151,152,154,144,134,140,133,125,124,126,118,115,115,119,121,117,118,128,128,125,127,126,125,132,134,128,126,128,130,144,150,145,134,108,103,96,88,84,90,104,110
0,8,10,47,106,133,124,109,102,102,98,95,87,76,72,75,70,70,72,70,68,70,75,76,73,72,68,69,74,74,72,73,73,75,76,78,76,78,77,76,74,77,78,74,72,76,79,78,76,72,74,75,73,78,81,78,79,85,89,82,81,85,81,79,82,89,94,93,89,89,94,95,97,99,103,106,105,108,113,113,110,112,106,98,103,104,101,104,106,103,107,112,112,112,115,119,114,121,126,125,125,127,132,132,127,134,136,130,124,118,120,120,121,122,123,119,113,112,115,121,125,127,127,125,120,119,124,128,128,122,125,134,139,139,130,120,110,106,98,89,85,88,98,106
0,6,34,98,132,121,107,100,83,75,61,56,58,53,55,67,47,42,42,43,42,43,47,46,47,50,44,42,47,45,40,44,44,45,42,42,41,41,38,38,45,47,47,46,46,48,51,49,44,43,43,45,46,47,48,49,43,45,49,50,50,48,45,49,52,51,48,49,54,57,58,58,56,57,61,66,64,63,65,64,62,63,63,65,68,65,66,72,72,69,68,69,67,70,78,77,81,93,93,87,81,72,76,81,78,86,99,98,87,85,94,96,98,101,103,99,91,90,96,102,100,104,108,102,98,99,97,98,96,91,90,99,106,109,105,102,99,103,101,95,94,97,99,106
0,11,65,120,119,98,94,94,68,49,40,48,61,64,68,74,68,64,62,63,63,62,62,61,58,59,56,55,58,56,52,55,55,55,52,50,48,49,47,47,57,60,59,57,57,59,61,59,57,60,57,58,60,54,53,58,57,49,43,49,52,48,48,52,52,48,45,46,50,51,50,49,53,51,50,52,52,49,47,46,47,45,44,49,51,46,48,51,50,47,50,50,43,42,51,49,55,62,61,58,49,37,38,43,47,49,57,58,54,54,61,62,58,55,55,56,54,56,61,65,60,60,61,58,63,69,66,65,57,51,47,49,62,71,77,81,91,98,95,92,99,105,105,107
0,37,94,117,95,85,85,75,46,34,54,79,86,90,92,85,91,96,93,91,93,90,87,88,89,86,89,91,88,89,92,91,88,87,89,88,84,86,85,78,80,80,79,77,77,79,80,80,83,86,80,82,86,77,71,77,75,69,67,76,79,79,80,78,76,79,81,79,78,79,76,69,71,67,62,62,66,63,57,54,67,58,52,54,56,56,61,60,55,52,63,61,54,56,53,50,56,58,53,47,42,42,40,41,43,41,37,37,42,42,40,43,38,33,32,31,30,32,35,38,34,29,28,33,39,41,40,41,33,26,26,25,33,41,49,51,84,87,82,85,99,105,105,103
0,48,89,102,95,91,75,48,50,51,83,104,96,95,101,97,103,107,102,99,101,99,96,99,97,92,98,102,96,97,104,103,103,100,98,93,91,96,99,93,92,87,85,84,85,87,88,92,93,93,90,92,96,90,85,89,87,86,91,93,89,91,94,94,93,89,92,95,93,91,88,85,84,84,82,84,90,89,83,82,88,82,83,85,85,85,87,84,83,82,89,87,84,87,81,73,89,91,83,76,78,87,85,85,83,82,77,76,82,78,72,76,80,77,76,71,67,68,68,70,72,70,70,73,72,66,64,65,64,67,67,63,64,67,66,63,72,76,77,85,98,102,102,95
0,43,75,95,101,89,62,43,70,81,98,105,97,97,105,108,108,106,101,103,102,101,102,103,98,97,99,101,99,98,102,104,105,104,101,99,100,103,103,103,102,98,94,96,98,98,100,103,99,96,98,100,100,99,100,103,101,99,102,103,100,99,102,103,101,100,103,102,100,104,106,104,99,100,102,102,102,100,98,101,105,103,106,102,97,101,106,103,100,98,95,97,96,96,99,97,96,101,99,91,95,106,106,105,105,106,106,103,99,94,92,96,98,97,96,94,93,94,95,96,99,100,99,98,93,88,89,90,93,100,99,93,91,90,82,77,69,72,77,85,91,94,95,89
0,39,69,90,98,84,54,49,71,90,92,92,96,99,99,98,94,91,94,99,95,96,100,95,94,95,92,92,94,92,92,98,99,95,94,99,98,97,97,99,97,96,92,95,98,97,99,100,95,90,95,96,92,95,99,100,100,97,94,96,98,98,102,99,100,99,102,101,97,97,98,97,92,93,98,99,98,95,94,97,100,100,103,95,90,99,106,101,98,96,92,92,93,97,98,98,87,96,101,92,92,101,104,100,101,101,105,101,89,87,93,97,94,94,93,96,99,99,101,101,100,98,96,96,94,93,95,97,96,97,99,97,96,91,85,79,73,68,72,83,84,87,89,88
