0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,189,172,137,112,104,105,108,108,103,97,99,105,106,104,103,112,110,101,101,102,101,102,100,100,105,110,114,113,112,109,102,99,110,120,114,103,100,101,99,98,101,101,99,97,105,112,107,99,102,102,101,104,103,99,100,101,103,106,107,103,101,103,96,93,101,106,104,105,104,105,103,96,94,101,105,101,104,105,101,101,112,135,155,168,176,180
0,165,146,122,110,101,101,92,84,99,109,101,101,105,105,99,94,91,99,109,105,103,112,112,98,90,91,96,99,94,92,102,101,93,94,96,89,92,97,98,97,90,89,99,104,103,96,90,90,99,98,90,92,93,88,90,90,93,94,90,94,101,94,85,86,98,98,91,95,97,91,87,86,88,91,92,99,99,97,97,95,84,88,96,102,120,142,167
0,168,141,114,109,120,134,126,125,132,136,129,132,140,141,135,130,129,132,134,131,127,129,132,133,134,131,132,133,126,126,132,130,126,126,131,130,127,129,133,131,122,120,129,131,129,125,125,129,131,128,125,124,120,121,119,121,124,124,120,120,123,122,120,120,123,124,120,122,125,120,117,117,118,120,120,125,125,123,114,118,114,114,116,113,117,131,162
0,154,127,111,119,141,159,155,158,158,162,158,154,159,160,157,155,158,158,156,157,154,149,151,154,161,161,159,159,155,158,157,157,157,155,162,169,162,159,163,162,155,152,154,152,152,151,153,158,154,151,154,151,144,148,145,147,148,147,147,145,142,145,151,151,146,149,148,146,150,147,144,144,146,146,147,150,149,146,126,134,140,139,133,122,114,123,159
0,154,128,114,126,147,154,153,159,160,163,159,151,154,158,158,157,162,163,162,164,160,154,151,156,160,157,158,163,158,157,155,152,151,152,160,167,159,154,156,155,151,153,152,152,155,153,153,155,150,151,154,153,148,149,147,149,146,146,150,148,145,149,156,159,151,152,152,149,152,151,147,146,147,148,151,151,151,148,141,140,144,143,139,127,113,122,155
0,155,131,115,127,145,143,139,147,152,147,140,136,144,148,150,148,149,151,151,149,146,146,150,157,154,149,152,152,143,145,142,140,135,137,141,145,147,145,146,146,145,148,140,142,150,147,145,142,143,146,145,146,146,142,138,142,139,139,142,141,142,144,149,154,148,145,144,141,143,144,144,141,142,142,144,144,146,145,146,138,139,137,132,121,115,134,154
0,153,126,112,126,142,140,132,135,143,135,123,120,124,126,124,122,116,120,126,125,128,140,153,150,138,131,125,113,105,110,113,120,114,107,104,115,133,136,131,131,135,138,133,137,146,145,145,140,145,148,143,146,149,142,140,141,138,140,142,142,144,143,144,148,148,145,143,140,139,141,142,140,141,141,140,139,142,143,155,143,140,139,131,118,114,134,156
0,153,124,111,129,143,141,127,119,125,121,108,106,104,104,102,97,84,89,102,102,112,132,149,138,121,110,91,74,73,80,92,109,105,84,75,92,113,113,104,98,105,110,126,139,143,144,145,143,147,145,145,148,149,145,144,141,141,144,145,144,145,144,142,143,147,147,146,144,140,141,144,144,145,144,141,140,143,143,145,142,145,145,131,113,111,132,159
0,133,115,118,139,148,147,118,104,105,103,93,98,99,101,101,94,74,77,91,89,98,120,148,136,120,115,97,76,84,103,117,133,130,104,92,106,116,106,103,89,93,95,123,139,138,140,143,143,143,137,143,146,144,143,143,139,141,146,145,142,143,145,141,138,142,146,146,143,139,141,144,144,145,144,139,140,143,141,139,141,147,147,132,113,110,127,163
0,124,126,127,137,150,155,139,114,91,89,105,120,114,103,100,103,95,89,81,72,94,129,139,125,101,104,102,76,87,119,138,151,146,123,113,131,133,105,78,71,85,96,124,134,140,140,142,144,141,140,145,145,144,143,143,142,145,144,143,141,141,143,141,141,140,141,144,143,141,142,145,145,146,145,142,142,143,143,141,145,146,144,132,113,109,128,164
0,136,127,121,131,148,155,144,116,90,89,113,130,121,112,109,111,103,96,80,71,96,124,115,107,91,91,94,87,99,116,125,131,131,110,102,124,120,91,75,64,80,103,125,133,138,140,143,142,140,144,147,143,143,146,147,145,144,143,142,140,143,145,144,142,141,142,144,144,143,143,145,144,144,144,143,143,144,143,144,145,144,141,132,117,112,127,161
0,149,128,116,127,144,150,145,125,104,102,122,134,124,123,128,122,113,112,102,94,108,114,79,74,84,108,115,95,85,91,102,118,127,114,108,120,110,93,99,96,103,107,130,134,138,139,146,139,139,148,150,140,140,148,147,144,144,147,146,141,143,146,146,145,146,147,146,145,144,144,142,140,140,140,138,137,138,139,143,146,144,138,131,120,115,131,157
0,153,126,118,131,145,148,146,137,126,125,140,144,137,140,147,143,138,141,136,129,129,122,104,105,119,141,143,123,111,115,126,136,136,133,135,137,129,124,127,136,131,112,136,137,140,142,145,143,144,146,146,143,144,146,145,144,144,146,147,143,146,146,145,143,145,148,145,143,142,141,142,141,141,140,138,135,137,140,143,145,143,136,132,124,117,133,155
0,153,124,121,133,142,144,147,148,147,149,158,159,156,159,166,161,155,157,161,160,155,149,154,155,155,152,155,162,162,156,155,158,156,156,159,161,160,154,152,157,147,135,142,140,140,144,146,147,147,143,144,146,147,144,144,146,147,143,144,147,148,144,143,141,143,146,144,140,141,142,141,141,142,142,139,137,139,143,144,145,143,136,133,126,118,135,157
0,151,122,119,129,136,141,148,153,158,161,161,159,160,160,159,159,154,155,160,161,160,160,158,157,157,152,153,167,170,160,157,159,164,163,158,156,158,158,158,156,152,152,148,144,144,146,144,151,150,139,140,150,150,141,143,146,147,143,144,147,148,143,142,139,141,144,142,139,140,141,142,142,143,143,141,139,141,143,144,145,143,137,133,124,119,136,161
0,148,119,117,127,137,144,147,149,155,153,144,137,138,136,135,138,135,137,141,138,134,133,132,133,142,135,126,133,138,140,145,138,133,132,129,126,127,139,149,153,152,155,152,147,147,147,145,147,146,141,143,147,147,144,146,145,144,145,144,142,145,145,144,142,143,145,144,143,143,143,142,141,142,142,140,139,140,140,145,145,143,138,133,124,119,135,165
0,148,119,118,129,140,147,146,144,148,137,118,107,107,108,105,106,101,104,105,101,100,98,101,101,109,101,92,96,94,100,107,105,97,95,98,105,108,114,135,144,146,153,151,147,146,148,145,144,144,144,145,145,145,146,145,145,143,146,144,139,143,144,145,143,143,144,144,144,145,144,143,141,142,142,140,139,141,141,144,146,146,140,131,120,118,135,170
0,151,125,116,132,147,147,153,149,130,105,92,87,80,78,67,81,80,70,65,65,69,59,51,48,49,46,43,46,50,57,58,58,60,65,71,73,73,79,100,120,136,144,146,143,140,144,147,146,145,145,143,143,146,145,146,145,144,144,143,140,140,142,143,143,143,144,143,144,144,142,142,142,141,139,139,141,142,142,145,148,147,139,126,115,118,136,173
0,139,120,118,131,146,151,151,139,109,83,77,75,65,62,63,70,71,64,59,57,63,60,65,67,63,55,58,65,63,62,59,60,68,73,71,69,70,73,77,97,121,138,145,139,136,142,145,149,148,144,140,140,144,146,146,144,144,145,143,141,140,141,140,141,143,144,145,145,143,142,143,143,140,137,139,141,142,144,143,141,143,142,126,112,121,145,173
0,124,111,114,126,146,158,149,135,106,83,78,78,71,71,72,70,69,69,68,68,80,92,100,107,104,95,90,84,76,72,73,76,78,77,71,68,70,76,77,96,119,134,145,144,143,141,144,147,143,139,140,143,144,143,143,141,143,145,145,143,143,142,141,142,144,145,147,146,142,142,143,144,144,140,139,141,143,143,138,135,140,144,130,113,120,146,176
