0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,61,59,55,51,52,53,55,54,52,51,51,53,53,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,56,59,60,57,57,58,60,61,59,56,55,54,56,55,59,62,60,58,57,55,54,54,53,52,53,55,56,55,52,49,49,50,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,50,58,65,67,71,71,72,73,73,70,68,66,68,66,67,67,64,62,63,64,65,65,64,61,61,62,63,62,61,57,57,57,57,57,56,55,55,55,56,56,54,52,55,55,55,55,52,54,58,58,59,60,61,59,0,0
0,0,0,51,60,70,77,79,83,84,86,87,85,81,80,82,82,81,80,77,73,70,71,75,76,76,75,70,68,69,70,69,68,65,66,69,68,67,63,60,60,63,65,63,58,58,60,58,57,59,54,54,59,61,65,68,67,67,69,66
0,0,0,57,62,77,87,89,90,87,91,91,87,87,88,89,86,79,78,88,87,78,76,81,80,82,83,81,79,78,79,77,74,72,75,79,77,75,70,69,70,70,73,68,59,70,75,56,67,69,63,63,61,59,66,72,73,75,71,0
0,0,0,63,67,77,82,78,72,71,75,74,75,76,74,77,81,79,80,85,82,73,68,70,72,75,79,84,85,84,84,83,85,82,82,82,79,79,78,78,79,76,80,80,70,77,84,75,79,77,71,74,78,76,74,74,77,80,77,0
0,0,0,75,74,79,81,73,65,62,65,63,61,61,59,66,70,70,72,69,68,66,64,65,64,64,66,72,75,77,81,83,84,84,85,85,83,83,84,84,86,80,84,87,78,79,87,86,85,82,79,84,90,87,79,76,75,76,73,0
0,0,0,76,73,79,83,83,77,70,69,66,61,59,59,62,63,63,63,58,61,64,65,64,66,62,61,65,68,71,78,82,83,84,86,86,85,86,86,86,84,81,83,85,81,83,88,87,84,82,82,87,91,89,82,77,76,71,65,0
0,0,0,76,73,78,81,86,86,84,82,78,72,70,72,70,69,70,66,63,67,71,74,73,73,68,64,64,65,69,76,80,84,84,85,85,86,87,87,85,82,82,82,79,81,88,89,82,81,82,87,88,86,86,84,80,76,66,65,0
0,0,0,79,73,77,81,84,86,91,89,85,81,80,83,82,81,82,78,75,77,80,84,84,87,83,77,73,72,75,80,82,82,82,82,81,84,85,87,85,84,86,83,76,80,88,87,79,79,83,89,87,81,81,83,81,78,68,78,0
0,0,0,89,77,79,87,86,87,88,85,82,83,84,86,85,84,87,85,82,83,85,85,86,91,89,84,81,80,81,83,82,84,83,81,79,81,83,86,87,84,86,84,79,82,85,84,83,83,83,83,82,82,83,82,77,73,77,94,0
0,0,0,112,97,91,90,82,76,70,68,69,68,70,72,72,69,72,72,70,71,76,75,76,82,81,79,78,78,80,82,81,83,83,82,83,85,85,87,87,85,85,85,83,84,79,78,85,86,84,80,80,84,85,83,76,72,89,106,0
0,0,0,114,103,91,85,83,68,55,49,46,49,47,45,44,46,50,58,57,53,55,63,67,70,66,65,71,77,77,78,82,83,83,84,85,85,85,87,88,85,85,84,84,83,82,84,84,82,83,84,86,89,88,83,78,73,94,109,0
0,0,137,113,102,91,82,76,56,52,53,45,41,42,47,49,48,49,53,55,51,50,53,55,54,53,56,64,71,74,75,77,82,84,85,84,82,82,84,85,85,84,83,83,84,84,84,84,84,86,86,88,86,88,86,79,72,93,112,0
0,0,115,97,92,85,77,68,61,58,57,48,46,54,62,62,63,62,61,60,56,54,51,48,47,47,52,58,65,71,77,81,82,83,84,82,80,80,82,82,82,81,81,83,86,87,87,85,86,84,83,86,84,82,82,78,74,94,120,0
0,0,104,90,86,81,75,65,60,57,56,53,58,67,71,69,76,76,73,68,63,61,57,53,49,47,50,57,65,72,80,83,83,83,83,83,82,82,83,82,82,81,81,84,86,86,85,83,86,85,83,86,89,80,78,78,76,96,128,0
0,0,109,93,87,85,79,66,59,56,55,57,64,69,67,63,68,70,67,61,60,61,61,60,54,49,49,55,64,76,82,82,82,81,82,84,85,84,84,84,83,81,81,83,85,84,82,82,85,87,86,87,91,83,82,79,76,98,0,0
0,0,121,99,88,88,84,68,64,60,58,60,64,62,58,56,54,51,48,48,55,59,61,60,58,54,51,52,61,75,83,80,77,76,78,81,82,81,82,82,81,79,80,81,83,83,81,81,81,83,81,82,84,83,84,82,76,103,0,0
0,0,132,105,87,84,81,66,63,59,62,67,63,54,52,54,46,41,39,42,51,58,60,58,56,55,54,54,62,74,79,75,69,68,68,70,70,71,73,74,75,74,75,76,78,80,78,76,76,74,70,72,78,81,82,82,78,107,0,0
0,0,131,107,91,89,83,65,61,53,58,67,58,45,44,49,43,42,40,43,47,55,57,56,56,55,53,56,66,76,78,72,65,61,59,58,58,60,63,65,64,65,67,69,74,78,75,72,69,66,63,63,77,79,79,78,82,111,0,0
0,0,120,102,91,88,80,57,58,54,56,63,57,44,42,46,37,43,46,41,42,50,56,58,57,54,52,57,68,78,79,75,72,69,66,64,62,61,61,61,58,55,53,52,56,64,65,57,59,64,63,64,73,80,73,73,78,107,0,0
0,0,119,102,90,86,75,56,58,63,66,61,52,45,42,38,37,43,47,44,40,42,49,57,58,55,54,59,70,80,82,80,77,76,76,75,73,71,70,68,67,66,62,61,65,71,70,63,54,62,64,66,75,78,69,70,81,105,0,0
0,0,118,102,92,88,75,57,59,62,65,60,49,42,42,41,43,44,49,50,44,38,46,61,61,57,55,59,68,76,79,80,78,80,82,82,82,81,79,76,77,80,78,77,82,84,79,73,63,71,73,78,86,82,72,68,82,113,0,0
0,0,119,99,91,89,76,57,59,60,66,65,53,47,47,46,42,44,49,48,40,36,45,62,64,58,56,60,67,73,73,73,72,75,77,77,77,78,77,75,75,82,85,86,89,89,83,79,74,75,74,81,89,85,77,69,86,131,0,0
0,0,118,96,87,85,77,58,54,55,63,64,55,53,53,48,39,50,55,47,40,44,54,60,61,57,58,63,70,74,71,67,64,66,65,62,62,63,65,66,68,74,77,76,78,80,77,74,69,66,66,66,79,84,74,70,96,143,0,0
0,138,113,95,86,83,77,63,50,50,56,58,54,57,60,56,44,53,57,51,50,60,65,61,57,54,57,63,71,75,70,66,65,66,62,57,57,59,61,64,68,69,65,59,59,63,63,60,59,56,59,50,67,79,66,69,98,137,0,0
0,143,115,98,89,85,77,64,52,56,59,56,58,66,69,66,59,55,57,62,66,69,68,62,55,52,55,60,68,74,72,70,70,70,66,62,63,64,66,69,73,72,64,54,52,56,54,49,60,54,56,45,61,73,63,66,92,125,0,0
0,161,126,105,94,88,76,63,56,59,58,56,62,71,75,78,70,56,58,69,71,66,61,59,53,51,53,59,67,74,75,77,76,78,74,72,74,74,74,76,77,79,71,61,59,61,56,50,70,58,56,51,63,73,71,70,91,121,0,0
0,162,131,118,95,86,68,58,52,51,50,50,61,61,62,71,71,72,71,69,66,60,54,54,51,50,54,60,71,81,84,83,84,83,87,85,81,82,82,80,87,85,78,73,70,69,75,75,70,62,67,69,66,74,76,76,101,125,0,0
0,146,116,105,90,82,71,55,50,48,47,53,51,57,57,61,61,61,60,56,53,52,51,51,51,49,53,62,74,81,82,83,81,88,93,86,83,85,87,84,83,82,83,85,82,77,79,79,79,71,75,77,74,78,76,79,105,0,0,0
0,115,104,87,76,70,60,50,50,50,46,45,45,46,45,44,39,42,50,54,51,48,46,45,41,41,50,64,78,80,79,79,81,83,83,80,83,84,88,88,89,83,85,89,88,82,82,83,84,79,83,87,84,79,75,84,106,0,0,0
0,121,100,92,86,82,74,57,50,49,49,50,45,37,42,41,37,36,36,38,43,50,48,43,39,45,56,70,83,87,85,85,85,86,82,79,79,80,85,86,86,78,79,83,83,79,78,79,82,83,88,91,88,75,70,86,107,0,0,0
0,134,108,97,84,84,84,68,55,64,60,63,53,50,55,56,48,47,47,46,46,46,42,39,42,50,60,67,79,88,89,89,86,87,85,87,85,84,86,85,84,79,81,85,86,83,83,85,82,87,89,88,86,72,67,85,104,0,0,0
0,130,106,98,92,89,90,81,78,87,80,82,74,69,69,71,66,64,66,70,69,64,59,60,62,68,73,74,82,89,90,87,88,85,83,90,90,90,86,84,83,80,79,81,84,84,85,85,86,91,88,83,85,76,72,87,100,0,0,0
0,123,104,95,81,83,85,80,83,84,90,92,86,87,92,84,84,84,87,86,83,83,83,82,82,84,87,86,89,90,88,85,81,81,82,87,90,92,89,89,89,88,85,84,88,88,89,85,87,92,85,78,83,78,76,91,102,0,0,0
0,130,107,83,73,69,69,67,75,66,72,76,76,82,85,78,77,80,86,83,75,74,77,77,77,76,79,82,84,83,82,83,81,78,81,87,91,86,82,89,87,89,84,82,84,84,86,83,86,90,82,76,81,74,74,92,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,61,66,69,65,65,62,68,66,58,58,65,63,65,67,67,76,75,76,78,77,74,71,76,83,84,83,83,83,79,84,79,76,82,85,82,82,83,80,77,83,81,71,73,89,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,78,77,74,73,70,74,74,69,69,66,63,66,69,71,69,66,67,73,74,76,84,83,77,80,78,70,72,85,78,64,65,88,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,71,73,71,60,53,61,66,69,70,71,61,50,55,68,57,61,77,72,55,55,89,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,62,68,69,62,62,70,67,61,66,96,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0
