0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,128,129,126,129,128,126,126,127,130,133,133,138,135,131,133,132,131,126,127,130,139,141,134,130,126,126,127,127,127,131,131,130,127,127,126,125,123,123,123,127,130,134,134,132,128,126,128,129,129,125,124,126,128,125,122,122,123,125,129,134,136,127,113,103,102
0,112,116,119,127,140,144,143,147,150,153,157,160,163,159,154,155,155,152,145,147,158,162,158,149,153,152,153,152,153,152,154,156,155,149,149,146,141,143,147,149,148,148,148,148,147,146,146,146,147,143,143,142,141,141,142,141,138,139,140,142,142,140,130,118,110,104
0,107,108,113,130,144,148,146,149,153,149,148,155,154,153,148,151,156,153,149,151,153,151,140,140,145,146,148,148,151,151,155,157,156,155,156,151,149,149,151,155,155,156,152,153,155,158,160,156,154,151,156,157,153,151,156,157,153,157,154,150,141,133,124,118,111,105
0,106,106,114,132,137,136,133,129,127,120,113,118,118,121,120,125,134,138,135,125,121,112,112,119,121,115,119,124,125,126,133,138,139,143,151,151,152,148,147,148,149,147,143,145,148,152,154,151,148,150,156,158,153,150,155,157,154,160,157,152,140,132,126,121,111,106
0,108,109,120,134,131,122,114,106,102,98,94,89,89,90,95,110,121,128,119,101,87,90,105,117,107,102,105,107,98,95,108,125,133,143,151,155,154,149,149,144,142,144,142,143,144,146,148,148,148,149,152,152,148,147,150,152,150,153,151,150,146,136,127,122,113,0
0,113,118,127,136,133,121,107,101,102,102,101,93,86,78,84,103,117,118,113,95,84,95,121,129,115,108,113,110,91,77,87,120,142,151,152,153,152,150,148,144,146,145,147,147,148,149,149,151,151,151,151,149,149,150,150,151,150,147,144,148,150,139,123,117,111,0
0,110,115,124,133,140,131,111,106,113,118,116,114,104,97,96,104,112,114,110,106,104,111,124,131,132,126,119,109,96,88,94,120,134,140,145,145,146,146,146,149,149,146,148,146,147,149,150,151,151,150,148,145,148,150,148,146,147,143,147,150,147,136,131,125,111,0
0,111,113,120,132,143,145,133,134,143,145,134,135,136,124,118,127,126,117,115,116,116,115,123,133,138,134,129,125,119,117,121,132,136,140,142,145,147,146,147,151,149,146,147,147,147,147,148,150,150,149,148,146,148,150,148,146,148,145,149,148,142,137,130,122,113,0
0,113,114,121,134,145,148,147,152,154,154,148,149,150,148,153,155,146,139,139,139,138,139,141,147,153,153,150,149,146,145,144,147,147,145,146,148,150,148,149,151,148,147,148,147,146,146,147,148,148,148,148,148,148,148,147,147,148,148,149,147,141,136,128,121,115,0
0,111,116,125,136,146,149,149,147,145,142,140,142,144,149,160,155,142,146,151,154,153,149,146,147,152,149,146,146,147,152,153,154,154,150,150,151,151,149,150,152,150,148,149,147,147,147,147,148,147,148,148,149,148,144,146,149,148,149,148,146,143,137,126,120,117,0
0,108,114,126,136,144,144,139,125,116,112,110,111,112,115,119,112,104,107,113,121,122,119,119,120,121,113,113,116,125,139,147,151,152,150,150,150,150,147,148,151,149,148,149,148,147,147,148,149,148,149,149,150,147,143,145,150,149,147,147,147,144,137,126,120,117,0
0,110,110,122,131,138,136,126,103,84,73,71,71,72,70,64,62,64,57,60,66,72,75,78,80,79,79,80,86,102,124,139,145,147,148,148,148,148,146,147,149,148,149,150,148,147,148,149,149,149,150,150,149,147,145,146,148,149,147,147,146,143,136,126,121,117,0
0,112,110,118,125,134,135,120,89,71,63,62,61,60,60,58,68,82,79,78,76,75,75,70,63,60,64,63,67,84,110,132,142,145,145,146,146,145,145,147,150,149,149,150,148,146,148,149,149,148,148,148,147,148,149,147,146,147,147,148,146,141,136,129,123,116,0
0,118,112,119,127,137,138,120,91,79,76,76,75,78,89,99,109,126,135,133,127,118,108,95,81,71,72,68,67,80,106,131,143,146,146,147,147,147,146,147,151,151,150,152,149,146,147,147,147,148,148,148,147,148,151,148,146,147,147,148,146,140,134,129,124,116,0
0,118,113,119,130,139,133,117,96,85,77,78,81,94,120,132,126,133,143,141,139,131,121,114,101,84,89,81,75,83,107,132,145,147,150,153,154,153,151,150,152,152,154,157,154,150,148,147,149,151,152,151,149,150,152,150,148,149,147,148,146,137,131,127,124,117,0
0,111,120,123,130,139,132,111,95,90,79,78,90,113,139,134,114,102,120,115,119,123,128,126,118,97,101,88,79,81,108,132,144,148,158,166,165,167,156,152,154,153,164,155,153,155,144,143,150,155,155,153,151,150,148,147,148,149,149,149,146,140,129,125,126,118,0
0,112,116,122,131,144,137,113,92,85,79,91,108,119,120,111,97,89,100,90,86,90,100,108,111,103,110,98,85,84,105,127,142,149,152,152,146,147,145,144,143,141,142,132,131,133,125,125,135,142,147,150,144,136,135,135,137,145,150,147,141,139,131,127,128,118,0
0,118,113,122,135,148,142,116,90,80,79,100,121,120,101,91,89,89,88,82,75,71,77,91,105,110,113,103,89,87,103,124,140,146,140,132,120,117,118,121,120,119,118,113,116,118,109,106,115,125,134,137,127,114,112,111,115,127,138,141,140,139,132,127,128,118,0
0,120,118,126,137,148,141,116,89,79,88,108,123,111,87,75,82,89,90,92,89,76,71,80,98,113,116,104,85,84,103,127,139,135,124,111,98,91,92,96,98,99,99,97,104,109,101,92,98,111,120,120,111,97,86,83,92,106,127,137,139,138,133,129,126,118,0
0,117,126,130,137,141,134,112,88,81,95,115,120,100,79,70,81,94,90,98,104,91,75,71,90,112,120,102,78,81,107,134,142,135,123,110,103,98,99,104,106,105,103,99,104,110,106,95,97,111,125,120,109,97,89,88,96,105,130,142,146,141,137,132,124,118,0
0,116,124,131,136,135,127,112,90,81,102,119,112,90,72,72,83,95,94,102,110,98,79,68,83,107,118,100,78,83,109,135,146,144,139,132,132,133,132,134,134,134,131,132,133,131,131,126,125,133,138,137,129,120,117,119,126,133,145,154,153,141,136,133,122,115,0
0,115,119,130,138,134,127,113,90,79,109,120,106,85,71,77,89,96,100,101,103,92,74,63,76,105,116,102,84,85,107,132,145,148,152,148,151,155,154,151,148,150,146,154,153,145,149,153,150,150,153,152,146,142,144,147,150,154,154,153,144,133,129,128,120,113,0
0,118,121,129,138,138,130,112,86,78,113,119,105,84,72,76,89,92,94,96,98,89,69,54,69,110,115,103,86,83,105,131,145,147,146,142,141,146,147,141,136,140,140,147,145,136,146,153,148,144,151,148,145,142,141,142,146,149,146,139,132,130,125,119,116,113,0
0,122,121,128,138,139,130,108,87,84,111,121,112,92,74,74,88,93,98,100,99,91,73,68,83,111,115,103,83,82,106,133,145,144,136,126,127,135,128,114,113,131,132,135,131,136,144,146,142,138,127,121,127,125,113,115,120,127,130,125,123,121,115,111,114,116,0
0,120,123,128,139,143,132,106,86,89,99,110,112,102,89,85,94,98,104,111,108,97,85,87,101,119,114,94,78,85,107,133,148,146,133,122,122,128,122,108,105,119,122,124,123,133,141,142,132,122,109,105,109,107,99,106,108,103,104,101,105,112,110,108,113,111,0
0,118,122,130,140,140,130,108,86,83,90,103,114,116,112,110,112,113,110,119,114,110,113,121,123,114,108,82,73,89,113,137,153,147,124,113,114,119,114,102,100,109,117,117,120,133,140,137,123,109,82,87,94,89,84,92,90,72,71,77,94,110,118,117,113,110,0
0,117,122,130,139,140,132,111,88,82,84,97,110,119,129,135,132,128,111,122,125,127,136,141,130,106,100,77,71,86,113,140,154,143,114,105,108,115,115,105,106,114,120,120,123,134,138,135,120,108,90,94,96,91,89,90,84,65,66,81,99,115,125,122,119,113,0
0,116,120,128,138,140,133,114,93,85,83,93,101,113,132,146,143,139,127,133,140,144,147,146,127,99,92,77,72,83,111,138,149,138,118,111,117,124,126,118,121,129,134,134,133,140,143,139,129,122,119,117,114,112,113,106,105,103,106,110,118,118,121,125,121,116,0
0,119,121,130,139,139,131,115,94,81,80,83,86,100,120,135,138,140,138,142,149,144,133,123,107,93,86,79,74,83,111,137,148,145,135,131,136,141,142,135,138,146,148,146,144,147,149,146,140,136,142,143,140,139,141,131,131,140,143,145,139,130,126,124,120,114,0
0,126,127,131,140,142,131,109,88,78,75,70,72,83,98,105,115,122,124,125,123,111,96,89,83,83,82,77,73,83,110,136,150,155,150,147,150,152,152,145,146,152,154,151,153,154,154,152,149,145,146,155,153,151,158,153,150,156,152,156,151,138,130,125,114,115,0
0,136,126,131,142,145,129,103,83,76,71,61,63,70,74,70,80,87,93,91,78,63,55,58,62,70,75,71,71,85,111,136,148,153,153,152,152,153,152,146,146,150,151,148,153,155,154,152,151,146,145,157,156,151,157,156,154,157,155,154,145,138,130,126,118,116,0
0,143,120,128,140,146,131,104,84,76,70,62,58,59,57,59,64,58,51,54,49,52,58,60,66,68,65,62,71,91,115,135,144,148,151,154,151,147,149,150,147,147,148,145,151,154,147,144,148,151,150,157,156,153,152,150,150,151,153,151,141,137,134,131,122,114,0
0,121,116,125,140,147,138,116,96,84,76,68,65,65,63,63,63,62,58,56,57,65,68,62,64,67,60,58,74,102,124,137,144,147,151,151,148,148,150,148,149,148,147,148,151,152,148,146,148,151,150,153,154,154,152,147,148,153,154,148,139,137,136,135,125,115,0
0,108,115,125,141,148,144,131,122,114,105,99,97,95,95,94,92,97,100,94,96,104,102,91,89,91,88,84,98,118,134,142,147,149,150,147,145,148,149,146,150,150,147,148,146,147,151,151,148,149,148,148,150,154,150,144,147,154,150,143,137,135,133,132,124,116,0
0,114,118,128,144,152,148,141,142,141,137,133,132,129,129,129,126,133,137,134,136,138,137,129,125,122,124,121,129,137,145,148,150,149,150,148,146,148,147,147,149,150,150,150,146,145,151,151,146,145,147,149,150,150,149,148,150,152,147,141,137,133,130,127,121,116,0
0,118,123,133,148,156,151,148,153,155,156,156,156,154,154,154,153,156,160,162,159,156,157,158,156,150,146,147,151,152,152,152,151,150,152,152,151,150,149,152,150,152,153,154,152,152,154,154,152,153,150,155,154,148,150,156,155,150,149,142,138,133,130,126,118,113,0
