0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,82,100,108,116,111,109,114,114,114,117,121,114,114,118,116,110,110,110,112,114,110,104,106,108,108,107,105,107,107,106,104,102,103,101,92,68
0,66,93,114,126,134,125,121,128,128,131,136,135,127,126,132,134,130,127,127,129,134,131,123,123,126,128,127,127,123,126,122,121,120,120,117,101,72
0,77,107,125,137,141,131,124,126,128,131,137,135,128,128,132,138,139,136,139,141,146,145,138,138,140,142,142,140,131,135,132,133,132,132,129,106,76
0,79,112,130,132,131,125,118,116,118,122,124,124,122,123,126,131,134,133,140,145,146,145,144,145,146,147,147,147,138,139,137,138,137,136,130,107,77
0,78,113,132,130,127,125,123,119,122,127,125,125,127,129,132,131,130,133,141,146,141,139,142,143,143,144,144,144,139,139,139,140,140,140,132,104,74
0,79,114,134,141,137,137,137,131,132,137,132,138,141,141,145,139,133,139,144,150,139,135,140,141,140,139,140,142,140,139,140,140,140,139,130,104,73
0,83,116,131,140,143,136,131,129,127,129,130,136,138,132,129,133,135,137,139,143,139,136,140,140,139,140,141,143,142,138,138,144,143,141,130,104,74
0,86,115,124,124,119,111,108,110,114,118,118,116,116,112,111,118,123,127,134,143,145,144,144,141,140,142,145,146,143,140,139,144,145,142,132,108,74
0,89,117,122,117,100,86,83,90,104,116,121,107,104,98,91,92,100,114,132,146,150,148,145,143,142,141,139,142,139,138,137,140,141,138,130,109,73
0,87,117,124,119,100,88,86,93,105,113,118,109,107,101,90,86,93,112,131,142,144,142,139,136,134,131,128,132,131,132,130,131,132,131,128,110,72
0,85,115,125,116,106,107,111,113,110,100,97,100,107,109,104,96,99,114,128,137,133,128,126,122,119,119,117,122,124,125,120,122,125,127,126,109,72
0,87,117,130,118,112,114,117,114,101,85,79,88,98,106,107,102,105,118,127,131,125,117,113,111,109,111,111,117,120,120,116,119,123,126,122,105,71
0,90,120,134,124,115,110,107,99,87,78,77,84,88,95,102,106,113,123,128,129,128,123,118,118,117,119,121,121,119,118,117,120,123,126,119,101,73
0,89,119,133,121,112,108,106,97,87,83,83,82,84,95,105,110,115,119,123,126,130,127,124,130,132,130,128,126,118,115,118,118,119,124,117,99,75
0,87,117,130,120,110,107,108,100,90,86,87,87,91,96,101,105,113,118,120,120,125,123,117,113,116,119,115,113,90,84,96,96,87,98,115,99,76
0,88,116,125,118,108,103,104,105,100,95,96,102,106,106,102,101,109,118,123,125,127,121,119,119,120,119,119,117,106,99,103,104,101,108,115,101,70
0,87,115,121,116,105,97,99,111,115,113,113,120,122,118,106,99,106,120,130,132,127,124,129,131,131,133,131,131,131,126,127,127,127,129,126,111,77
0,87,118,126,118,102,92,93,108,118,123,123,121,118,110,101,96,104,120,136,139,137,132,135,138,138,138,139,132,145,144,139,139,143,140,128,116,86
0,84,118,132,120,99,86,84,90,97,105,106,102,96,87,81,82,95,116,138,143,147,144,139,137,143,146,146,132,148,148,142,142,146,140,125,112,87
0,82,118,136,128,107,94,89,85,83,87,90,93,89,82,78,80,94,116,139,143,150,150,140,133,140,146,143,141,149,149,147,147,147,141,129,111,82
0,84,121,138,137,129,124,120,114,108,106,108,114,110,108,109,113,120,128,141,146,150,146,141,140,142,142,145,145,144,147,150,151,148,141,133,115,78
0,83,117,133,137,144,148,147,147,143,137,137,135,135,139,145,147,143,137,141,161,150,144,147,145,141,140,143,138,126,133,147,149,137,130,131,116,80
0,78,111,131,137,138,141,146,144,138,140,144,146,147,148,143,139,141,141,135,128,133,138,138,135,134,132,131,131,130,140,140,129,127,129,115,100,63
