0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,80,90,94,93,94,91,87,83,82,85,85,84,85,82,83,86,83,86,90,84,80,71,70,71,69,70,73,76,75,70,70,75,78,75,69,64,63,67,67,61,64,67,0,0,0,0,0
0,70,86,99,104,105,111,112,116,116,109,111,114,108,106,104,105,105,102,102,107,99,100,98,100,97,95,100,101,99,103,103,98,94,97,97,94,93,92,93,91,87,87,88,88,86,82,84,76
0,71,87,102,111,114,121,126,130,130,125,126,128,121,122,121,122,119,116,117,122,115,114,113,114,112,111,115,115,113,114,118,112,106,108,111,110,111,110,107,105,105,104,104,106,104,101,96,86
0,75,90,106,119,129,132,139,136,134,138,138,135,131,132,129,130,127,124,127,129,125,125,121,119,123,126,124,122,120,116,119,118,116,117,117,116,116,114,113,114,113,113,114,119,117,112,98,90
0,80,93,106,120,129,131,137,132,128,132,130,128,131,130,124,126,124,120,126,126,122,124,125,123,129,134,130,127,126,124,123,126,129,127,123,124,127,127,125,126,127,127,125,127,123,115,97,0
0,81,94,107,115,117,117,117,117,113,110,108,112,118,122,114,113,112,110,119,122,118,121,124,128,134,137,134,135,138,135,132,134,139,135,131,134,140,139,135,134,138,137,132,128,121,111,96,0
0,81,96,111,116,110,107,98,102,102,94,94,103,108,109,101,98,97,95,103,108,101,115,123,132,136,137,138,140,142,141,136,137,140,140,138,139,141,138,137,135,138,135,132,127,120,108,96,0
0,77,96,115,118,115,110,116,118,113,105,97,100,104,98,94,101,109,111,110,105,105,105,106,116,130,136,139,141,141,141,137,136,138,139,140,142,139,138,136,138,139,136,134,131,121,106,93,0
0,78,96,118,125,123,126,132,129,126,122,119,116,116,116,118,122,128,131,132,126,117,115,117,125,134,139,139,140,141,140,137,137,137,139,139,138,136,134,135,137,136,133,135,133,124,109,94,0
0,81,98,116,125,125,120,126,121,121,126,124,116,116,119,124,125,127,127,130,129,126,123,127,132,137,141,137,135,137,139,136,136,135,138,138,135,135,134,133,134,136,136,135,132,125,110,95,0
0,79,98,116,127,126,107,98,89,87,94,92,92,96,97,97,95,90,88,93,98,107,114,127,134,136,140,138,135,137,138,137,137,136,137,137,137,138,138,133,133,138,140,137,132,126,111,96,0
0,73,95,117,127,114,90,64,51,48,54,62,77,87,80,74,66,57,53,55,57,68,100,125,137,138,142,143,140,139,139,139,140,139,137,136,139,138,138,135,134,137,139,139,134,125,111,96,0
0,73,98,120,127,105,75,51,41,48,59,72,84,93,95,91,80,72,62,51,50,59,91,120,140,147,147,144,141,141,141,142,143,143,139,137,140,137,135,135,136,137,136,138,134,124,109,94,0
0,80,102,122,127,106,70,56,60,77,93,100,100,102,105,105,98,92,82,67,62,69,87,114,136,146,145,138,137,138,138,138,140,139,138,137,137,135,134,134,136,137,136,137,133,122,105,92,0
0,93,111,125,127,109,81,65,79,96,104,104,102,93,91,93,91,86,84,78,68,70,90,113,132,137,135,129,130,129,129,129,131,130,132,133,132,132,132,131,132,133,133,135,131,119,103,90,0
0,98,112,126,122,98,80,69,83,96,85,71,72,72,72,69,63,68,85,84,65,72,96,117,126,120,110,112,114,121,117,113,108,113,119,118,119,124,127,119,119,126,129,130,128,116,102,91,0
0,99,111,123,120,98,79,72,85,91,72,57,61,65,70,66,57,63,83,85,69,72,100,118,125,119,110,108,109,111,111,105,102,104,106,111,114,115,112,101,103,111,120,125,121,110,101,89,0
0,95,106,120,120,102,82,76,86,87,68,58,65,68,71,68,56,61,81,86,71,70,100,121,131,126,116,111,112,108,107,104,107,105,104,112,116,112,106,100,102,109,120,125,118,108,98,86,0
0,92,104,120,123,105,79,76,87,86,72,70,78,80,77,72,60,63,83,89,73,72,103,125,135,128,123,122,125,120,116,117,122,121,118,122,124,120,114,116,119,123,132,134,124,113,97,85,0
0,94,106,123,124,102,72,73,85,86,80,82,87,84,86,78,70,73,91,97,78,77,104,126,133,124,118,121,124,127,128,127,128,133,135,130,127,126,122,128,127,130,139,136,126,115,95,84,0
0,96,111,126,123,97,68,66,77,84,89,94,92,85,99,94,93,93,98,96,78,79,103,123,127,117,108,108,111,118,120,114,112,125,132,119,109,110,108,110,107,108,112,111,109,103,92,83,0
0,97,114,127,120,93,73,68,77,90,100,105,102,99,108,107,114,108,92,81,69,73,107,123,121,113,108,108,110,111,109,105,106,119,123,107,92,91,90,89,86,83,82,88,97,94,90,82,0
0,98,117,126,116,90,79,69,76,91,103,107,105,108,110,110,117,107,79,64,61,66,108,124,122,117,116,120,122,116,115,116,124,132,132,118,103,100,102,98,97,90,84,95,108,101,86,80,0
0,101,112,125,114,94,83,53,54,71,72,91,99,97,99,102,92,68,57,55,56,85,113,130,130,123,127,131,132,130,131,133,137,140,139,133,125,120,118,116,115,113,113,118,117,103,88,81,0
0,105,113,124,114,92,63,52,45,41,51,57,57,60,60,59,49,41,43,44,50,74,108,134,138,136,141,143,138,141,142,140,139,140,141,139,136,134,135,137,131,129,135,134,124,111,97,80,0
0,102,112,125,120,98,55,55,44,28,44,32,27,41,35,41,40,37,40,44,53,70,105,131,139,138,142,142,138,144,142,139,138,139,140,139,136,135,138,142,134,131,143,138,122,113,92,79,0
0,101,112,127,130,115,92,95,85,73,83,75,70,77,65,71,69,71,71,71,84,95,113,130,141,140,140,138,138,140,140,139,139,139,138,137,137,139,141,143,136,134,143,134,120,114,89,81,0
0,103,114,129,140,134,138,134,131,133,127,134,132,124,118,113,114,115,115,115,119,128,129,137,145,144,140,137,140,137,137,137,137,136,134,134,137,141,142,140,138,138,138,129,120,112,90,82,0
0,104,114,127,140,139,152,143,147,158,140,151,155,147,143,138,137,138,138,139,139,140,140,145,147,148,141,138,141,138,137,139,140,138,136,136,137,138,139,137,139,139,136,127,120,111,90,80,0
0,102,114,127,136,135,140,138,145,146,133,139,146,145,144,136,140,142,141,144,138,142,138,141,143,146,138,135,141,135,136,138,139,137,136,136,136,135,133,138,138,136,135,127,116,108,90,77,0
0,96,110,121,124,119,116,120,125,115,116,113,118,123,124,124,132,137,133,131,126,130,125,124,126,128,122,120,134,126,127,130,132,131,131,133,132,130,121,134,134,131,133,125,110,106,87,73,0
0,90,95,100,102,104,105,105,99,99,99,99,98,101,103,105,112,109,101,109,115,105,104,106,106,109,106,106,120,113,118,120,116,115,124,127,124,122,125,123,128,126,117,117,111,91,83,68,0
0,85,88,87,84,83,83,80,77,77,83,88,87,89,89,88,91,90,87,81,82,78,75,74,73,72,73,78,94,99,103,104,99,100,109,112,107,106,110,109,110,109,105,101,93,82,77,69,0
