0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,128,141,149,148,144,137,135,138,137,134,133,133,131,131,125,127,127,122,116,125,127,127,122,116,115,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,135,144,150,151,149,150,155,156,156,152,160,161,159,161,167,161,152,152,149,158,160,159,158,154,151,152,149,145,145,141,137,128,126,128,132,126,122,116,114,116,116,108,101,97,94,91,89,92,88,78,73,75,77,83,84,83,76,76,83,0,0,0
0,0,145,146,148,151,153,154,153,159,164,161,159,162,159,158,163,167,163,158,155,156,154,156,152,153,152,151,153,156,156,152,149,148,143,143,146,146,141,139,141,140,143,144,141,141,140,136,135,135,137,137,132,127,125,126,126,123,119,114,112,117,116,109,105
0,0,153,154,153,158,165,171,172,177,176,172,168,170,163,164,164,163,164,161,153,160,153,151,150,152,152,151,151,154,155,151,152,152,149,147,148,148,146,147,150,151,154,155,154,155,158,158,155,154,154,155,156,154,151,151,153,149,146,148,150,151,146,133,114
0,153,152,157,155,166,177,187,194,198,194,194,192,182,185,192,191,186,185,183,181,191,185,182,180,186,184,181,178,175,172,171,173,175,173,168,167,168,168,167,164,156,153,156,158,156,156,158,157,155,153,152,152,154,153,151,154,152,149,155,160,162,157,144,115
0,154,158,161,172,181,186,195,198,207,201,200,200,199,210,217,212,205,202,208,215,217,217,200,209,210,209,209,205,203,206,204,196,194,191,190,188,189,191,186,186,183,178,174,174,170,170,175,173,168,170,171,170,169,167,162,160,159,155,158,167,166,156,142,116
0,150,157,160,166,173,176,177,171,164,159,172,177,167,169,181,178,180,183,190,191,179,177,172,177,180,184,187,188,192,196,196,194,194,200,203,194,193,200,196,193,195,191,190,194,190,188,189,188,186,189,191,188,183,183,181,182,185,183,178,176,163,145,131,0
0,146,152,157,161,170,174,166,147,133,125,131,133,124,114,119,137,159,174,172,154,145,137,151,144,149,155,155,157,162,166,172,186,190,199,205,193,191,200,198,203,210,199,195,206,203,196,196,197,200,202,201,198,196,198,196,193,198,196,186,179,159,135,119,0
0,127,134,145,155,169,174,162,147,132,128,134,137,130,108,103,123,145,159,155,137,130,121,144,139,144,147,138,133,131,132,144,176,186,193,199,195,192,195,194,191,200,193,190,201,201,194,195,194,195,194,195,196,194,197,197,197,199,194,181,176,157,132,120,0
