0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,139,143,145,145,148,157,147,154,161,160,155,154,154,155,157,160,162,160,157,154,159,155,153,158,175,159,0
0,171,195,187,190,185,187,187,186,188,197,191,194,200,200,194,192,190,190,192,196,198,196,194,192,194,196,194,194,211,167,0
0,182,201,192,197,195,193,195,198,195,198,196,193,197,200,195,192,189,189,191,193,192,189,189,188,187,194,192,194,213,159,0
0,190,198,177,178,178,173,181,188,179,176,181,176,179,184,183,186,184,184,185,187,187,184,183,182,181,189,186,189,202,150,0
0,195,202,169,159,154,147,158,170,152,146,165,161,162,172,181,188,188,188,186,188,191,189,184,185,185,188,190,199,200,144,0
0,196,208,175,157,151,142,149,161,145,140,166,160,157,168,183,188,188,188,186,187,190,188,184,186,186,185,190,210,201,132,0
0,194,212,184,171,173,167,165,168,161,160,186,174,167,175,186,189,189,189,188,189,190,188,187,186,187,184,188,215,201,119,0
0,195,213,184,174,183,178,178,179,175,179,184,187,166,188,185,190,186,186,191,192,188,194,186,182,187,186,188,215,203,120,0
0,197,215,171,139,153,154,157,160,162,155,149,139,140,170,193,196,186,188,192,192,187,193,186,186,186,188,190,210,203,124,0
0,202,214,148,104,123,136,143,148,154,147,137,110,113,151,196,205,186,184,185,191,185,190,191,194,177,190,199,208,202,130,0
0,206,212,137,101,128,147,143,145,147,153,164,126,109,142,193,212,185,175,176,176,162,180,202,182,151,174,199,208,202,134,0
0,204,209,139,114,151,159,136,140,131,146,183,147,114,136,195,209,175,160,166,160,135,161,205,161,131,158,194,213,204,135,0
0,203,202,143,126,163,141,113,135,112,117,165,156,118,132,203,199,172,158,159,161,143,162,205,161,142,158,194,217,203,135,0
0,207,201,146,137,161,123,96,137,112,91,138,159,130,133,200,189,174,166,151,167,175,175,186,160,160,149,178,215,207,143,0
0,210,204,145,140,159,127,96,139,130,89,131,157,140,131,187,174,160,163,140,162,191,171,137,131,153,116,137,202,207,146,0
0,212,209,146,125,163,148,113,141,126,113,146,170,125,146,186,170,144,146,129,142,180,167,128,117,125,111,112,169,200,141,0
0,207,213,149,114,151,165,143,164,161,155,159,152,118,154,192,186,161,164,157,160,188,188,154,149,154,141,144,183,202,145,0
0,204,206,155,107,143,167,167,190,184,173,167,136,112,151,195,198,181,184,183,183,196,200,183,186,189,183,187,202,199,140,0
0,204,201,149,99,118,133,142,160,152,143,140,125,106,149,195,200,188,194,193,189,189,190,187,195,196,195,202,207,193,133,0
0,204,208,158,104,106,103,106,112,112,110,113,119,106,149,189,196,188,197,195,184,186,191,189,189,191,193,197,203,191,137,0
0,204,215,183,145,144,131,132,137,140,141,142,149,139,167,191,198,193,195,192,184,190,198,190,189,191,194,195,202,194,139,0
0,206,215,201,192,195,188,191,195,197,203,191,197,191,201,205,213,209,203,200,199,202,205,198,195,194,196,197,207,204,148,77
0,202,204,202,196,208,204,206,206,202,206,198,205,208,201,197,209,204,201,203,206,206,208,207,199,196,196,196,203,208,158,83
0,170,171,163,184,174,179,177,173,176,174,172,178,173,175,181,182,183,186,184,193,187,189,187,181,177,171,155,196,197,151,76
