0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,55,93,131,131,110,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,95,137,129,95,69,68,70,72,82,81,75,71,70,76,72,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,135,120,89,76,80,85,93,88,98,94,91,90,81,90,85,84,81,78,78,78,74,75,75,74,71,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,124,125,98,71,70,84,96,98,92,83,65,63,65,60,60,64,67,71,71,73,73,77,78,78,74,72,73,76,75,78,81,80,75,71,71,69,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,111,103,81,75,82,98,98,96,69,48,30,35,42,40,34,43,51,56,57,62,63,69,68,67,66,70,73,78,84,82,80,82,82,84,86,88,90,88,84,85,83,79,79,72,65,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,111,97,93,94,93,71,54,38,26,24,37,46,45,41,46,48,47,44,43,43,44,44,42,44,50,57,57,55,57,59,55,53,58,67,75,79,78,78,78,73,76,75,74,71,66,69,72,73,74,75,76,77,78,76,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,95,92,101,90,69,25,21,29,41,52,66,72,69,70,68,63,61,57,50,47,44,44,42,36,33,29,23,18,20,22,21,23,26,30,37,42,46,49,51,54,61,63,68,72,71,73,79,80,81,83,83,79,79,80,77,74,75,76,76,72,74,77,74,72,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,80,86,99,82,51,20,34,55,79,84,88,89,86,90,88,87,85,82,82,79,76,74,74,76,72,61,54,52,47,42,46,46,46,40,36,39,39,37,39,42,42,43,42,44,48,48,50,56,58,60,61,58,60,66,63,63,68,72,72,72,75,76,75,76,74,74,75,76,77,76,77,76,76,75,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,89,80,81,78,58,28,38,59,85,103,98,94,93,89,94,94,92,90,87,90,90,90,90,92,93,95,97,93,89,86,85,80,82,75,69,67,69,71,67,60,48,41,34,29,26,27,22,19,20,20,20,21,22,27,32,31,43,51,57,61,66,67,63,70,75,77,75,76,75,73,72,74,73,75,75,74,74,74,72,68,64,62,64,68,70,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,86,84,87,69,37,35,49,79,87,98,96,96,97,91,94,92,91,92,89,88,87,89,91,91,92,89,90,90,91,90,92,91,90,94,93,88,83,81,80,81,82,79,72,71,67,62,59,56,51,49,44,38,38,39,36,36,40,40,37,37,43,46,44,52,54,53,53,57,56,56,59,58,58,62,63,66,67,69,70,70,71,74,75,74,72,71,71,72,69,68,67,72,75,71,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,77,82,88,85,56,17,59,86,91,89,93,93,92,93,92,91,87,87,93,93,89,90,92,98,93,92,93,90,90,92,92,93,94,94,88,84,91,97,95,91,93,90,90,89,89,88,84,82,84,87,84,78,74,73,76,69,56,54,51,47,39,33,30,29,27,21,16,15,16,15,22,23,8,27,32,37,43,47,49,53,58,60,64,65,70,73,73,77,76,80,80,78,80,76,72,67,69,69,69,70,68,66,63,61,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,87,90,80,49,24,61,86,90,90,89,92,92,91,91,89,79,83,91,91,92,87,91,98,89,90,91,88,87,90,92,92,91,92,89,86,89,95,97,96,97,94,92,92,95,96,94,92,92,92,93,92,91,91,92,90,85,85,81,79,76,73,71,66,62,59,57,55,51,51,55,50,36,45,44,39,38,43,37,37,34,42,46,44,43,45,50,56,55,54,55,56,59,63,68,69,68,64,65,66,67,66,65,65,65,65,64,67,74,75,72,75,80,85,81,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,86,88,74,44,32,66,86,88,90,91,94,93,91,92,90,84,91,97,88,93,91,94,92,86,87,88,87,84,87,94,92,87,86,87,87,87,92,94,95,95,93,91,91,93,93,91,90,90,90,92,94,94,96,96,97,98,96,94,97,97,93,93,90,89,90,89,90,87,91,95,84,79,78,70,59,56,63,49,46,41,40,39,34,25,22,25,26,25,19,22,24,22,23,30,37,37,44,47,54,64,69,73,76,72,73,69,70,75,75,73,73,75,77,76,73,70,69,67,62,58,55,59,55,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,96,91,93,71,40,40,71,85,88,91,94,94,92,91,93,92,92,94,98,87,90,93,94,88,90,89,88,88,86,89,95,93,87,86,89,92,91,92,92,94,95,92,90,91,94,92,90,90,91,87,90,92,90,91,92,96,97,94,93,98,97,91,90,90,93,90,88,93,92,98,100,88,93,91,86,80,81,90,78,78,79,78,74,71,66,61,57,53,53,50,50,48,42,39,39,41,39,36,36,39,43,44,44,45,41,49,48,49,53,54,55,52,53,56,59,59,57,60,63,62,63,62,67,64,57,57,60,58,57,55,57,57,58,60,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,91,92,66,34,49,76,84,89,92,94,94,92,90,92,93,95,92,89,87,87,89,96,95,99,95,88,90,92,91,93,92,89,88,91,95,94,93,93,94,93,92,89,92,95,93,91,92,94,90,92,94,90,87,88,92,93,93,91,97,96,92,89,89,90,89,87,91,89,91,90,79,86,87,90,90,90,96,90,91,97,95,92,95,98,97,91,85,87,88,84,80,79,76,70,64,62,56,53,49,43,36,30,26,26,24,18,16,21,22,22,15,22,26,35,39,41,47,51,54,58,65,73,75,73,75,80,83,84,79,76,72,70,72,72,66,60,58,58,61,63,64,61,53,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,84,89,86,82,59,30,54,76,88,90,93,96,93,90,91,92,93,95,80,70,79,81,84,91,90,95,92,88,90,92,90,90,90,90,88,90,91,89,89,93,95,92,93,90,92,95,93,92,94,95,95,94,94,93,91,92,94,92,92,91,95,96,93,90,90,90,93,92,95,93,91,91,83,86,92,97,96,94,95,88,87,94,89,87,89,92,94,92,89,91,95,93,91,92,90,83,78,80,79,78,78,75,74,70,66,69,64,54,49,49,48,41,32,36,38,43,41,38,36,35,37,41,44,48,50,45,41,47,56,60,59,57,55,55,58,61,63,63,60,62,61,62,64,63,58,58,63,56,60,62,57,61,66,59,64,63,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,95,94,88,80,51,28,58,75,90,91,94,97,89,86,92,93,91,88,63,53,69,79,85,84,69,69,71,84,86,78,78,87,89,82,79,81,82,81,82,91,95,91,89,87,90,94,93,90,90,91,90,90,89,89,92,98,98,93,93,92,92,93,92,90,91,91,93,94,94,97,95,95,92,92,94,97,94,94,96,88,88,92,93,92,91,91,91,93,93,94,94,93,93,92,92,89,89,89,91,92,93,94,97,97,97,99,97,93,93,91,88,78,72,71,70,70,69,64,55,48,41,42,40,27,22,20,10,8,17,20,24,22,24,28,31,35,42,48,51,58,62,65,67,66,65,66,69,66,68,70,70,70,70,66,63,63,64,63,58,57,60,63,61,52,53,68,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,100,87,82,44,26,66,79,86,90,92,95,91,89,92,92,92,81,53,42,61,77,86,79,45,27,43,75,78,58,61,83,85,68,57,64,72,77,80,86,87,82,85,86,91,96,93,87,83,81,86,90,89,86,89,98,97,91,90,89,86,89,91,92,94,94,91,91,89,95,93,91,90,89,88,91,88,89,96,90,93,92,93,94,92,90,89,90,91,90,90,91,93,90,91,92,96,93,93,96,97,98,96,94,95,96,96,92,94,95,97,91,95,92,89,86,88,85,79,76,71,74,75,62,63,67,54,47,50,44,41,35,35,38,37,35,37,40,41,39,41,44,49,48,49,55,55,58,57,57,64,62,60,65,49,58,64,64,60,60,61,65,69,53,50,51,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,112,93,89,80,45,26,62,82,87,87,91,93,92,91,91,87,89,88,57,41,53,79,88,67,36,29,69,75,55,29,57,86,85,54,26,36,63,90,86,55,47,75,84,88,93,96,99,90,75,63,84,97,91,78,79,84,79,76,93,90,86,98,100,87,85,97,103,97,90,98,91,90,89,95,89,95,92,89,98,90,92,95,94,92,91,90,90,90,91,90,89,90,92,91,89,92,96,90,91,92,92,92,92,92,93,94,93,93,94,95,97,97,97,96,96,94,92,93,92,94,94,96,96,95,93,94,93,90,85,85,84,80,77,76,76,71,66,57,53,49,44,34,28,28,27,25,22,22,23,24,30,38,39,37,40,47,60,78,87,79,68,65,67,69,62,38,22,0
