0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,24,23,32,57,92,118,120,148,152,124,101,108,117,117,95,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,25,28,54,127,160,172,163,155,142,131,117,107,105,104,105,102,103,104,104,105,109,106,95,92,88,80,80,84,89,90,84,85,85,88,92,89,86,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,32,65,145,218,219,199,182,141,113,98,95,92,92,90,89,83,84,85,85,89,93,90,84,79,76,71,73,80,84,85,83,81,81,84,90,91,87,85,86,87,94,98,94,93,95,92,89,90,91,92,94,97,97,99,104,101,101,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,67,137,217,240,203,167,144,97,75,76,83,77,79,80,73,76,84,84,78,78,80,76,71,74,74,73,76,79,80,76,77,76,73,74,78,83,79,77,78,78,81,83,79,78,78,75,76,79,82,81,79,81,82,82,83,87,90,93,92,92,92,93,92,91,87,83,83,85,88,90,92,94,91,94,105,106,104,96,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,79,160,226,211,148,111,97,91,87,103,112,108,113,115,105,107,108,105,104,108,109,108,108,110,111,110,110,111,109,101,103,105,101,98,98,100,97,96,97,96,93,93,95,95,92,87,88,91,93,91,87,86,87,86,83,86,89,89,86,84,84,84,82,78,75,73,78,81,81,82,86,84,78,78,85,88,84,78,77,78,81,79,76,76,80,79,75,77,74,71,75,81,74,69,77,81,86,88,90,90,81,0,0
0,0,0,0,0,48,78,152,197,168,120,97,91,119,126,137,144,150,152,149,147,148,141,135,137,141,141,140,142,142,138,135,135,139,140,132,133,138,137,134,131,126,125,125,125,129,125,125,129,127,123,121,119,117,116,116,113,109,107,106,104,103,103,102,101,99,94,89,87,93,91,89,92,91,85,82,84,81,79,79,77,78,76,72,70,74,77,76,73,74,73,72,75,72,70,67,74,80,70,61,67,73,85,96,102,100,89,78,71
0,0,0,0,0,63,93,148,175,145,119,107,106,133,139,145,148,149,147,145,147,152,148,145,146,146,145,146,148,146,141,140,141,146,145,141,144,146,147,145,141,136,139,140,138,144,145,144,143,140,139,144,142,142,138,137,139,135,131,130,131,132,133,132,133,131,127,120,118,123,122,119,123,123,118,115,113,112,117,119,112,112,114,114,112,108,111,105,101,107,103,98,101,99,97,95,97,101,97,93,93,94,95,103,110,109,103,98,0
0,0,0,0,0,93,117,150,164,132,114,110,119,140,140,145,145,136,135,139,139,146,141,140,145,147,144,143,147,148,147,149,147,148,147,147,149,148,150,148,143,143,149,150,148,151,151,150,149,147,145,148,151,153,149,148,150,150,147,145,144,147,148,146,147,149,149,145,144,140,141,140,145,149,151,150,146,141,147,153,148,145,147,152,157,142,146,141,137,144,143,136,135,133,132,133,129,129,133,136,133,128,115,109,111,113,113,109,0
0,0,0,0,0,86,116,152,167,135,111,111,126,139,137,145,145,133,133,141,139,141,142,142,146,150,146,139,137,140,142,143,137,137,138,143,143,144,148,148,142,143,147,149,149,152,145,141,143,143,136,135,143,146,148,145,141,141,141,140,141,141,140,136,138,141,143,142,144,143,144,142,144,146,151,150,143,140,140,145,145,142,141,145,155,140,141,143,145,141,140,140,139,138,141,147,144,141,149,157,151,154,137,120,111,113,119,117,0
0,0,0,0,0,68,111,161,168,130,109,120,131,136,134,140,144,138,130,131,132,140,124,120,131,124,135,126,118,141,132,131,138,138,135,135,141,148,149,144,126,129,132,137,132,135,139,146,136,125,138,153,146,141,141,143,141,141,139,134,139,143,141,139,139,140,141,142,142,142,141,140,140,141,141,141,140,139,139,139,138,142,146,141,140,138,141,144,143,139,138,140,140,140,141,141,140,141,143,143,139,141,143,138,127,120,117,111,0
0,0,0,0,0,51,104,162,166,127,106,120,133,134,134,140,142,134,119,117,123,116,107,103,106,98,113,106,93,123,119,115,124,137,138,129,127,132,134,124,102,108,112,116,113,105,106,116,117,112,122,138,139,134,137,138,137,137,138,138,138,142,141,140,139,139,140,141,141,140,139,139,139,139,139,140,139,139,139,138,137,141,143,139,139,139,140,142,141,138,137,139,140,140,141,140,139,140,143,144,139,140,145,140,129,120,114,107,0
0,0,0,0,0,50,109,160,164,120,111,122,136,132,133,136,136,128,111,104,112,96,99,100,95,87,101,93,77,94,97,98,112,133,142,132,119,106,109,94,71,84,91,97,99,92,73,75,97,115,124,116,102,118,128,134,136,134,136,142,139,140,140,140,139,138,138,139,139,139,139,139,139,138,139,139,140,140,140,140,140,140,141,141,140,140,141,142,141,139,139,140,141,140,141,139,138,140,143,144,139,141,146,140,125,115,112,112,0
