0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,73,74,78,77,78,76,74,70,74,76,78,78,77,77,78,77,80,80,77,78,73,89
0,67,78,86,91,82,78,82,76,77,76,82,84,87,87,85,85,85,88,89,88,88,80,0
0,71,82,86,90,85,80,82,79,81,80,81,87,88,91,89,89,88,91,91,94,94,83,0
0,72,84,85,78,77,77,78,77,76,73,77,89,90,89,89,89,89,89,88,92,91,82,0
0,70,85,89,70,61,68,69,70,68,59,70,87,93,89,88,89,90,90,88,90,89,84,0
0,67,92,83,59,55,66,63,67,64,55,60,83,91,86,81,83,85,85,87,88,89,93,0
0,64,97,74,54,61,66,63,65,63,60,57,85,86,78,73,76,78,78,81,80,85,99,0
0,60,95,76,57,63,59,59,59,65,64,58,85,84,75,72,77,77,76,77,73,78,99,0
0,71,88,76,58,68,58,45,47,57,61,56,84,82,75,73,78,77,75,74,64,68,95,0
0,83,88,80,59,65,62,59,57,62,62,53,82,79,78,78,83,84,78,75,70,75,91,0
0,89,81,77,54,54,65,71,65,67,58,49,85,88,88,84,86,91,84,80,78,85,93,0
0,90,81,73,54,50,67,66,58,60,50,48,86,94,90,90,89,93,89,87,89,91,90,0
0,85,78,72,58,48,54,56,54,56,54,56,85,93,90,91,93,93,90,91,95,91,84,0
0,90,71,78,68,61,65,58,67,65,67,70,87,93,84,85,88,87,84,88,91,87,86,0
