0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,173,209,168,151,155,134,153,184,167,152,168,169,164,150,175,202,190,191,182,189,186,186,187,186,185,189,189,188,187,182,167,156
0,150,181,211,172,165,162,161,160,169,159,145,165,171,158,136,167,201,187,185,181,185,183,187,186,187,187,187,189,188,189,182,169,153
0,149,185,217,184,188,188,185,177,177,172,168,183,182,175,152,174,200,184,181,182,181,183,184,182,182,182,180,185,183,185,184,173,144
0,154,185,215,170,167,174,172,166,169,171,173,179,178,182,161,186,204,186,183,188,182,182,182,182,181,183,181,183,181,186,184,177,135
0,153,190,210,142,126,137,140,137,141,148,142,146,156,153,141,179,206,188,184,184,180,179,182,183,182,185,183,179,183,185,189,181,129
0,156,196,207,124,109,125,129,137,147,148,134,134,133,118,113,158,200,186,186,184,186,187,186,186,183,185,184,180,187,182,199,176,124
0,166,197,198,112,112,133,146,150,164,157,150,150,140,109,97,146,198,184,182,187,189,187,188,186,179,184,187,179,184,181,202,169,130
0,163,193,191,113,132,154,153,137,144,140,145,157,163,114,103,148,202,185,169,173,169,170,175,172,165,178,185,165,165,175,200,173,150
0,163,193,193,105,145,181,146,100,122,123,108,144,187,127,103,151,205,174,144,147,144,148,151,145,144,168,171,137,136,169,195,165,165
0,164,199,181,110,147,188,123,89,118,124,90,120,176,148,105,152,204,169,157,154,144,151,154,153,150,168,171,143,137,160,199,173,164
0,164,195,176,112,145,183,109,90,116,131,84,100,169,149,104,158,204,167,173,167,150,163,165,168,161,167,174,156,147,162,193,177,154
0,166,188,179,106,141,177,122,102,121,131,93,110,172,143,103,162,196,156,165,164,148,165,171,175,158,146,157,149,140,147,183,171,151
0,160,187,181,103,134,169,140,126,132,139,121,133,175,129,108,166,191,152,154,155,145,158,165,167,143,120,130,128,116,118,170,165,161
0,149,192,174,108,122,158,165,162,160,161,154,153,167,115,113,167,192,163,161,163,159,165,172,175,155,140,144,142,133,137,162,161,178
0,154,193,166,115,108,138,165,172,170,175,168,149,152,107,115,166,197,178,175,180,182,182,180,182,175,171,175,171,167,170,169,168,180
0,168,191,169,123,97,112,133,130,142,144,136,119,121,105,109,162,199,186,180,186,189,185,186,185,184,183,191,187,187,180,186,167,160
0,169,196,178,122,98,104,105,107,100,109,101,100,99,106,128,178,188,178,180,182,185,183,184,186,185,180,184,186,179,190,192,163,154
0,0,191,188,155,148,152,150,147,140,149,137,139,138,134,152,188,191,179,180,183,185,182,181,179,186,181,179,186,188,196,192,164,141
0,0,187,197,191,197,196,195,193,191,193,179,180,174,167,175,193,189,178,178,183,185,181,181,179,186,182,178,180,184,193,178,151,122
0,0,182,186,183,196,198,199,198,191,185,185,188,180,179,178,181,178,173,174,180,182,179,178,176,177,177,177,174,173,176,164,154,138
