0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,103,84,84,110,157,219,251,251,253,249,252,248,254,252,249,242,230,224,240,248,252,253,0,0,0
0,0,97,86,96,161,251,253,254,252,253,254,254,249,254,250,254,251,254,254,253,252,254,252,249,173,127,120
0,0,80,79,100,249,253,250,250,246,249,250,247,250,254,253,252,250,245,250,248,249,254,254,253,252,146,91
0,0,74,84,155,250,247,205,183,189,183,191,196,234,245,244,242,218,190,209,211,228,227,247,250,253,201,97
0,0,83,93,239,243,235,170,156,157,154,154,162,223,237,236,187,156,151,160,156,168,149,202,250,253,227,95
0,0,80,98,253,241,215,160,150,142,151,153,154,175,190,182,163,164,166,167,153,179,209,229,252,255,241,94
0,0,87,146,254,245,186,163,151,148,147,149,149,151,159,152,153,151,153,154,150,210,242,251,251,253,252,101
0,0,91,210,251,248,174,159,145,146,157,157,154,155,152,150,149,151,152,181,212,239,249,252,254,253,254,110
0,0,101,250,251,243,172,154,143,147,154,152,159,154,148,156,152,152,149,212,241,247,250,248,252,250,248,116
0,0,104,254,254,240,161,158,146,140,145,159,147,155,151,145,137,180,221,236,253,249,248,252,251,252,245,118
0,0,100,253,253,239,156,150,145,141,146,155,149,151,146,143,148,219,241,251,253,252,252,254,250,254,249,117
0,0,126,253,253,240,153,149,147,139,147,154,151,154,153,191,220,239,246,252,254,255,252,252,253,252,253,134
0,0,161,254,252,239,152,145,144,146,146,150,145,147,167,220,240,245,248,250,252,255,254,254,252,252,254,152
0,0,179,253,250,242,155,146,142,144,147,144,137,185,222,240,246,251,250,251,253,254,254,254,254,254,254,159
0,0,196,252,248,242,152,145,144,142,143,139,153,220,241,247,248,253,253,253,253,254,253,254,254,253,252,161
0,0,223,254,250,239,148,145,141,137,133,185,219,242,251,253,254,253,254,252,253,254,255,255,255,253,249,0
0,0,237,252,250,238,143,153,136,138,154,221,243,250,247,254,249,253,255,253,252,253,254,254,254,252,241,0
0,0,248,254,249,238,145,162,133,179,217,239,250,253,252,255,255,254,255,254,254,253,253,254,254,254,238,0
0,0,253,253,251,237,139,161,161,210,241,250,249,254,252,253,254,255,254,253,255,253,254,254,254,252,232,0
0,0,250,254,252,236,138,189,220,245,248,251,254,254,254,252,254,255,255,254,255,254,252,252,252,254,227,0
0,0,237,251,253,230,140,214,239,248,252,253,253,254,255,254,254,254,255,253,254,252,252,250,252,255,220,0
0,0,237,253,254,243,204,231,251,252,255,254,254,254,254,255,252,252,253,255,255,250,254,254,254,254,216,0
0,0,231,254,251,253,254,254,252,254,255,254,254,255,254,255,253,252,252,255,255,254,254,253,254,253,212,0
0,0,200,253,254,254,255,254,255,253,253,255,254,253,254,254,255,255,255,252,249,254,251,245,252,253,201,0
0,0,193,254,254,255,252,251,252,252,253,255,254,251,254,254,254,254,255,254,251,249,249,246,251,254,196,0
0,0,199,254,253,254,253,254,253,253,254,254,254,252,253,254,252,251,251,255,254,239,223,224,247,251,192,0
0,0,207,254,249,253,254,252,253,254,253,253,254,254,252,254,254,255,253,249,246,228,177,177,243,252,189,0
0,0,216,254,251,254,254,252,253,254,254,254,254,254,253,255,255,253,249,236,218,182,150,166,241,253,189,0
0,0,232,254,252,255,253,253,255,254,253,249,253,253,254,252,250,249,249,216,170,150,152,173,243,253,190,0
0,0,237,254,252,249,252,253,252,254,255,251,249,254,254,250,248,236,214,176,144,153,150,179,243,253,180,0
0,0,248,254,250,252,254,254,254,254,255,254,254,254,254,247,246,206,157,155,147,150,151,180,242,251,169,0
0,211,250,249,250,254,253,255,252,255,252,254,253,253,251,232,204,174,146,144,146,146,140,184,242,254,164,0
0,191,250,248,252,254,254,254,253,254,254,253,251,251,244,204,148,152,143,141,141,145,145,194,242,252,161,0
0,151,251,254,254,250,254,253,253,252,254,251,252,229,202,163,132,140,141,140,142,147,151,195,245,247,158,0
0,107,254,255,254,254,254,254,254,254,251,251,245,200,148,147,147,145,147,145,139,145,144,201,244,252,158,0
0,103,248,255,255,255,254,255,254,253,251,226,199,170,146,149,151,146,140,140,134,143,140,203,246,252,155,0
0,92,252,250,253,254,251,247,254,252,246,204,147,145,150,153,147,145,141,167,145,142,140,211,247,253,149,0
0,91,254,254,255,250,254,253,250,231,193,166,146,144,154,147,143,145,140,163,137,141,146,212,247,254,144,0
0,96,253,254,253,253,251,251,247,216,146,139,146,143,143,142,144,144,140,141,132,142,145,218,245,254,136,0
0,107,254,253,253,253,246,237,225,184,148,144,141,142,135,138,145,147,148,142,133,140,137,222,252,254,132,0
0,110,249,255,254,248,246,217,185,173,170,155,148,143,139,139,143,150,150,145,142,143,137,227,252,251,134,0
0,109,250,254,254,235,212,178,157,181,170,151,145,144,146,148,144,148,151,133,141,146,139,233,253,248,134,0
0,105,254,249,253,216,151,151,152,171,161,150,144,144,142,141,144,142,139,136,139,142,140,234,253,245,133,0
0,106,254,254,251,225,132,147,145,171,164,156,155,144,147,142,146,141,137,138,145,146,138,242,254,250,126,0
0,114,254,255,251,225,144,144,140,150,182,164,181,144,145,142,141,138,138,139,148,144,135,243,254,253,134,0
0,116,254,252,251,247,204,163,132,153,195,159,181,154,145,141,142,142,140,140,147,146,137,247,252,244,146,0
0,122,254,254,255,248,246,191,132,160,197,156,166,167,145,138,146,143,141,139,141,147,137,248,252,242,147,0
0,127,254,254,254,254,251,231,173,155,180,155,151,158,147,142,146,145,140,138,136,145,140,249,253,246,174,0
0,132,252,255,254,253,252,247,235,173,156,159,146,146,140,145,150,148,140,139,138,142,145,249,253,238,180,0
0,187,254,255,254,251,250,253,252,216,164,151,144,146,136,139,146,144,140,141,141,141,145,247,253,238,162,0
0,247,254,248,254,252,253,254,254,244,208,150,142,140,141,147,152,141,139,141,140,144,147,247,254,235,139,0
0,255,255,254,254,254,254,253,254,253,250,210,143,142,146,153,156,141,139,135,140,143,149,248,254,217,142,0
0,250,252,255,253,252,254,254,254,254,252,244,194,140,143,153,147,139,139,139,140,146,149,247,255,210,147,0
0,250,252,255,253,251,253,254,254,253,254,252,248,198,138,145,146,140,134,139,140,147,153,249,255,206,145,0
0,252,254,254,253,253,251,255,254,252,253,251,251,235,173,139,138,140,136,138,138,141,149,249,255,208,135,0
0,252,255,253,251,255,252,255,253,254,251,254,254,251,240,177,136,145,138,132,139,148,148,250,254,202,120,0
0,254,254,254,250,254,253,253,254,251,251,254,254,246,252,218,164,148,130,138,145,153,156,250,255,196,107,0
0,254,254,254,252,254,254,252,255,254,253,255,255,254,253,243,225,179,127,137,149,155,160,248,254,193,104,0
0,249,254,255,254,253,255,255,254,254,254,253,254,254,253,249,245,216,154,146,147,150,163,250,254,186,103,0
0,245,253,254,254,254,254,253,254,253,254,254,255,253,252,255,249,239,209,164,142,156,164,251,254,179,97,0
0,245,253,251,251,254,254,253,255,255,253,254,255,253,252,254,251,245,246,200,138,148,166,251,254,166,88,0
0,243,254,251,250,253,254,253,254,255,253,254,254,253,252,252,252,252,251,232,190,162,176,248,253,174,85,0
0,250,253,254,252,254,254,254,253,254,254,255,253,252,253,252,252,253,249,248,242,190,171,249,253,162,114,0
0,253,253,253,252,253,251,254,252,254,254,255,254,253,255,253,254,255,253,252,251,233,210,249,253,162,0,0
0,252,253,242,231,248,249,251,253,254,254,254,255,254,254,253,254,252,255,252,254,251,252,253,252,170,0,0
0,253,253,225,172,219,238,251,255,254,253,253,254,254,253,253,255,254,251,251,253,248,251,254,252,175,0,0
0,253,253,226,148,190,233,251,254,253,253,253,253,253,254,254,254,254,255,255,255,255,254,254,254,164,0,0
0,252,252,218,148,168,190,233,244,253,253,253,253,251,255,255,255,254,253,255,255,254,253,254,254,172,0,0
0,253,252,219,147,151,153,203,241,251,251,251,253,254,255,255,255,254,254,254,254,255,253,252,253,166,0,0
0,254,252,217,148,148,145,173,207,237,249,253,252,255,254,253,254,255,254,253,252,254,255,254,254,167,0,0
0,254,250,216,148,146,148,157,158,204,245,253,254,255,249,254,254,255,255,255,254,255,254,251,253,164,0,0
0,252,250,215,148,147,141,144,140,169,223,248,252,254,253,255,251,254,255,254,253,254,253,253,254,159,0,0
0,252,251,210,155,152,142,138,140,148,178,239,252,253,254,254,254,254,255,255,255,254,252,253,253,166,0,0
0,254,248,203,160,148,143,142,139,141,146,196,236,249,246,254,255,253,254,253,253,254,251,254,253,174,0,0
0,253,250,200,156,150,138,139,141,139,142,156,204,242,247,254,254,253,253,253,254,254,249,254,248,176,0,0
0,251,250,201,147,149,140,138,141,140,146,146,154,208,235,240,252,252,251,255,254,254,251,254,249,177,0,0
0,250,245,202,134,150,139,138,145,143,139,141,143,160,213,240,244,250,251,254,253,254,254,255,242,187,0,0
0,252,249,196,135,143,138,141,147,146,144,142,142,143,161,208,239,252,251,255,255,254,255,254,213,189,0,0
0,252,249,198,132,136,133,143,140,140,140,143,144,143,154,168,226,245,251,254,253,254,253,254,193,202,0,0
0,238,247,209,139,141,133,159,147,144,145,149,141,138,153,165,169,211,239,248,250,255,255,254,186,219,0,0
0,220,250,221,188,144,143,162,151,143,147,146,148,145,152,170,152,181,228,245,252,254,255,255,189,227,0,0
0,216,252,243,232,139,142,140,147,151,154,147,149,152,141,150,148,160,196,229,245,252,253,252,195,237,0,0
0,235,251,245,236,153,147,147,146,151,154,153,141,146,145,150,146,144,149,183,220,251,254,254,213,241,0,0
0,249,249,249,224,202,184,183,182,175,163,160,158,154,152,155,152,149,144,190,165,249,252,254,226,235,0,0
0,245,248,250,248,245,242,242,244,243,241,238,235,240,238,236,235,238,227,224,199,244,246,239,221,230,0,0
0,225,228,231,240,246,246,246,253,249,253,250,251,253,252,254,252,252,254,253,246,243,235,227,221,220,0,0
0,190,182,188,193,188,176,179,203,253,254,252,255,254,254,249,245,220,205,205,204,214,215,215,208,205,0,0
0,122,117,132,146,145,132,129,136,194,243,255,252,253,254,204,147,109,105,112,119,125,127,132,147,142,0,0
0,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
