0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,83,95,96,86,118,126,132,139,146,148,153,167,169,172,169,163,160,160,159,154,157,158,160,164,162,155,147,152,155,159,184,193,171,165,168,151,152,143,134,132,128,119,112,136,121,118,113,110,115,119,126,122,124,121,115,113,110,111,111,111,115,119,120,122,126,127,129,120,111,116,115,127,124,122,118,114,110,100,88,71,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,60,77,106,129,153,178,189,193,201,211,207,201,212,193,201,200,195,198,204,204,194,197,195,196,202,207,203,190,191,193,194,217,229,210,206,214,203,198,193,191,183,175,169,170,195,174,173,175,173,169,177,190,187,177,178,175,180,177,178,180,174,176,181,186,185,187,185,183,180,178,183,180,184,179,181,181,187,186,169,159,141,128,112,98,85,78,78,84,91,85,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,105,130,165,185,195,213,232,241,231,222,215,196,180,186,182,179,178,181,183,182,179,184,189,188,185,184,184,179,184,191,189,184,183,189,190,196,198,193,187,184,187,191,193,197,194,190,187,194,198,191,189,198,188,186,189,185,189,194,188,188,189,188,191,192,192,194,195,194,193,192,192,196,198,196,203,201,203,209,197,193,191,177,157,133,107,88,74,73,76,76,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,110,165,209,242,250,251,254,251,240,224,208,188,159,133,134,130,127,127,132,135,133,132,134,139,137,135,133,134,132,135,135,134,128,127,135,138,142,141,136,137,137,137,138,144,150,144,141,139,142,144,142,140,140,138,138,137,139,144,145,142,145,147,143,143,146,151,156,156,155,156,157,152,160,158,158,159,162,168,171,166,164,172,171,165,154,134,114,104,94,83,73,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,171,223,242,247,253,255,254,246,219,185,151,124,112,106,91,81,76,78,83,86,87,88,84,82,78,81,81,80,80,85,87,86,81,82,85,84,83,83,84,90,95,88,81,84,91,84,81,81,79,81,84,81,72,77,81,78,84,87,88,90,91,92,84,81,84,92,96,96,96,99,104,103,103,104,98,98,105,109,110,116,119,124,139,144,139,132,126,115,100,85,73,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,209,236,244,249,254,254,253,241,201,147,99,68,61,61,58,50,52,58,57,56,59,63,65,61,57,62,62,60,59,58,60,63,61,63,62,57,53,55,61,67,71,65,57,58,62,58,57,57,54,55,58,54,44,50,50,51,59,62,62,55,52,58,64,63,64,64,67,71,72,70,83,68,64,73,78,68,74,73,76,81,88,72,92,102,103,116,120,114,105,97,88,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,229,233,243,247,253,254,249,210,151,92,56,44,39,33,31,28,32,38,36,32,31,33,29,25,24,32,32,27,26,26,33,36,32,31,29,28,28,32,32,30,26,25,25,28,29,28,29,29,30,31,28,25,23,27,29,32,35,36,38,36,33,35,35,35,38,40,38,37,43,50,43,34,39,39,42,41,42,41,37,33,35,50,44,56,76,96,97,104,108,107,103,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,229,236,243,244,250,223,210,144,77,29,17,31,38,30,24,25,24,25,27,23,16,16,18,22,24,25,24,26,27,25,25,22,16,14,14,15,18,23,22,20,17,20,26,29,27,25,23,23,27,27,22,20,26,26,24,25,29,32,30,23,23,24,23,23,25,26,27,30,33,35,21,19,23,26,26,30,30,30,29,25,22,32,29,34,42,58,65,72,86,103,108,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,229,236,241,222,191,148,124,78,45,25,18,24,28,23,24,28,28,28,29,27,21,22,23,25,28,28,27,28,27,27,27,24,22,23,23,23,23,25,22,22,19,18,18,20,21,21,22,22,23,23,21,20,24,22,19,17,18,18,17,17,19,16,18,17,18,18,18,17,16,17,21,20,21,22,21,17,21,19,23,21,16,22,25,23,16,23,43,55,74,91,101,106,0
