0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,15,7,10,8,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,9,6,4,10,3,4,4,7,7,8,9,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,12,8,3,3,3,5,7,7,12,11,10,10,8,7,7,8,7,6,6,5,3,4,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,8,1,4,8,54,97,124,130,103,82,59,44,36,28,25,20,9,8,7,6,9,19,30,43,47,34,26,20,23,11,7,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,3,6,12,84,176,230,244,237,192,170,143,135,124,115,109,106,96,88,77,84,79,87,99,113,127,117,117,109,102,88,71,54,39,24,16,21,28,33,25,13,7,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,8,14,75,180,251,254,251,247,213,195,177,180,185,182,179,172,158,153,151,152,158,159,156,166,177,167,174,166,175,168,158,147,135,119,97,82,77,62,48,32,13,8,8,8,9,7,7,7,7,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,51,82,155,217,252,254,247,222,176,154,148,167,190,189,184,186,187,185,180,186,189,191,191,187,184,203,193,192,197,195,194,191,184,178,173,166,144,130,116,108,99,85,68,57,42,32,22,17,14,11,9,8,8,8,8,9,9,9,9,8,7,6,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,99,143,184,211,238,234,204,144,96,77,82,115,127,122,124,129,129,152,159,163,169,170,167,163,155,164,164,165,170,176,177,176,175,173,176,179,179,172,164,159,157,150,142,139,137,132,124,115,105,96,88,82,77,71,56,40,27,20,13,10,9,7,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,94,139,177,176,159,131,92,59,30,30,30,36,44,45,47,49,50,54,60,65,66,71,79,82,79,77,86,91,94,93,100,107,114,123,129,134,142,148,155,161,165,167,166,172,174,173,174,172,170,172,171,166,162,164,160,141,118,95,62,28,17,19,10,7,0
