0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,199,212,216,223,240,228,229,235,238,238,237,230,217,223,229,235,239,241,240,236,237,211,177,145,142
0,0,0,169,180,167,159,159,169,178,182,187,194,194,191,183,184,191,199,205,208,214,214,208,211,197,176,161,152
0,0,0,176,141,83,66,67,72,76,82,88,93,97,98,94,104,120,119,120,130,140,144,144,141,139,151,176,0
0,0,0,182,117,27,11,20,29,32,37,44,48,54,53,51,57,58,53,52,53,63,72,63,62,69,115,174,0
0,0,203,187,109,17,13,19,17,16,17,16,18,19,15,14,19,21,19,16,15,10,7,2,11,61,108,166,0
0,0,168,166,104,24,18,21,23,31,38,36,35,32,30,29,32,25,22,20,14,9,5,8,43,108,137,174,0
0,0,133,141,100,36,27,28,31,35,41,42,38,32,37,39,42,44,40,32,22,17,36,77,121,149,158,183,0
0,0,114,124,101,47,31,29,30,37,37,44,40,31,34,39,38,42,27,18,16,32,71,119,149,143,148,180,0
0,0,110,100,105,96,54,31,32,43,36,40,42,34,33,37,44,31,19,20,51,94,125,139,143,142,149,183,0
0,0,107,98,100,96,62,36,34,36,37,37,40,39,37,40,42,20,25,52,95,132,147,142,136,133,157,191,0
0,0,106,101,100,100,78,49,40,34,34,34,35,41,36,25,26,19,52,102,136,147,144,133,128,126,152,180,0
0,0,99,97,94,93,82,54,36,34,33,34,38,39,28,19,26,45,87,133,148,143,139,135,131,133,150,168,0
0,0,93,90,86,84,83,65,41,36,32,39,40,26,19,28,71,101,125,138,137,137,138,133,126,127,147,167,0
0,0,87,84,83,80,86,73,48,36,34,30,32,22,28,72,123,140,145,133,127,134,135,130,128,127,146,164,0
0,0,82,85,85,86,88,69,44,30,30,25,24,41,80,119,138,141,139,129,126,131,130,126,126,133,147,160,0
0,0,80,85,85,90,91,67,44,27,33,34,38,72,120,144,135,133,132,132,131,129,129,128,125,127,149,172,0
0,0,77,77,80,90,89,65,42,22,20,46,99,133,142,138,135,134,131,134,133,131,131,126,123,131,152,174,0
0,0,84,86,88,91,85,59,31,21,50,82,124,151,148,136,136,139,133,134,132,133,133,127,123,126,154,181,0
0,0,93,92,95,94,78,50,26,48,90,122,140,142,141,141,137,137,134,134,131,130,131,128,127,122,152,186,0
0,0,94,89,94,93,72,56,56,98,129,140,134,128,136,145,139,136,136,136,133,130,130,130,131,128,154,185,0
0,0,94,90,92,88,76,83,103,130,150,143,126,129,138,138,138,139,138,137,134,132,131,130,130,133,159,178,0
0,0,91,90,94,91,98,120,138,143,147,141,130,131,137,134,134,138,137,135,134,133,132,130,128,136,161,174,0
0,0,88,85,90,102,125,144,151,152,143,141,134,129,136,139,133,137,136,134,134,134,134,134,129,132,154,169,0
0,0,96,84,83,107,135,144,145,150,148,140,128,126,131,134,138,139,135,131,133,135,137,136,130,126,147,170,0
0,0,92,85,103,133,146,139,133,142,143,140,134,130,131,136,138,141,137,129,130,133,137,139,130,126,155,170,0
0,0,93,109,133,144,145,141,141,140,139,135,134,133,133,135,135,135,137,134,132,128,129,137,135,130,157,165,0
0,0,93,122,148,144,136,136,141,142,137,133,131,130,129,131,133,131,137,140,132,124,129,140,134,133,156,0,0
0,0,110,130,150,143,132,133,137,137,134,134,135,132,129,131,133,133,136,136,129,129,140,140,115,124,156,0,0
0,0,130,126,135,137,131,133,133,133,132,134,136,135,132,133,133,137,135,132,132,144,145,119,77,99,152,0,0
0,0,139,120,123,134,135,140,138,136,132,131,130,134,136,137,136,137,142,139,139,146,122,75,40,75,148,0,0
0,0,139,124,128,138,142,144,142,137,134,132,131,137,139,139,139,129,146,147,136,121,78,29,11,70,147,0,0
0,0,137,128,136,144,147,142,137,137,137,137,134,138,137,135,135,132,148,139,109,77,37,9,9,78,153,0,0
0,0,136,130,137,145,147,139,133,132,139,145,142,139,137,133,134,158,142,117,75,38,16,11,11,96,165,0,0
0,0,133,126,135,142,142,138,138,137,140,140,138,134,132,136,143,142,110,72,43,29,18,14,13,100,165,0,0
0,0,129,124,133,140,139,139,145,147,141,132,132,132,132,139,142,101,64,32,20,25,24,17,18,108,170,0,0
0,0,125,120,129,140,143,142,144,144,137,131,136,138,134,122,101,53,32,21,20,27,30,19,20,114,176,0,0
0,0,128,123,131,143,146,140,136,131,134,137,142,142,126,85,43,30,26,27,25,30,33,19,18,114,180,0,0
0,0,130,129,139,147,147,139,134,128,141,146,138,122,91,47,16,26,33,34,30,30,31,20,18,118,180,0,0
0,0,124,127,139,145,144,137,134,140,145,138,112,76,43,23,20,26,35,34,30,28,27,19,20,126,177,0,0
0,0,123,129,136,136,133,131,133,156,137,109,75,38,18,21,34,28,33,33,29,26,26,18,25,130,174,0,0
0,0,121,127,131,125,129,147,152,131,110,74,37,21,23,36,27,27,30,32,29,26,24,19,29,130,176,0,0
0,0,132,134,137,136,136,138,144,113,82,57,35,25,29,34,30,27,28,36,35,29,25,19,32,132,174,0,0
0,0,123,133,139,134,142,138,119,77,50,33,34,33,31,32,34,30,31,35,30,29,26,19,36,139,179,0,0
0,0,95,103,117,115,111,92,56,24,17,32,46,38,33,30,32,28,31,34,30,30,27,18,35,143,180,0,0
0,0,118,114,126,130,91,48,18,12,12,17,41,41,38,32,30,28,28,35,35,33,28,19,37,140,172,0,0
0,0,188,189,187,184,147,108,69,46,13,14,17,25,27,33,34,29,32,35,35,32,29,20,41,141,171,0,0
0,0,219,230,226,217,207,199,159,126,65,21,21,23,26,28,35,30,36,36,34,32,30,19,46,144,174,0,0
0,0,195,204,212,205,201,216,208,192,140,90,65,42,34,32,30,30,33,37,36,31,30,19,55,146,176,0,0
0,0,181,194,192,185,189,210,209,204,197,152,109,35,35,32,30,31,34,37,40,33,25,17,71,145,167,0,0
0,0,123,135,133,134,144,153,146,158,177,179,136,41,26,31,31,34,37,34,36,31,24,17,72,139,165,0,0
0,0,65,70,71,73,85,90,79,105,148,176,146,59,24,28,30,30,34,33,33,29,22,18,81,154,0,0,0
0,0,27,30,30,23,29,44,61,94,147,175,158,78,22,29,33,36,36,37,35,27,22,20,90,162,0,0,0
0,0,19,26,24,9,8,31,85,121,160,173,160,102,29,31,36,36,34,37,38,28,21,23,94,161,0,0,0
0,25,19,24,28,28,33,59,113,150,160,164,154,122,46,28,35,29,30,34,41,31,24,33,106,165,0,0,0
0,33,21,19,32,64,90,115,139,151,151,167,166,128,47,24,29,27,29,31,37,28,21,35,111,166,0,0,0
0,54,32,32,46,97,140,154,154,136,148,171,180,141,55,23,28,27,31,32,35,27,20,30,104,162,0,0,0
0,23,15,53,103,144,158,145,130,130,146,160,197,176,69,22,26,30,32,35,35,28,21,30,108,164,0,0,0
0,25,47,97,135,152,151,145,134,138,150,165,192,187,84,25,27,31,32,35,33,27,22,34,111,168,0,0,0
0,53,102,138,147,145,139,141,137,141,144,169,200,200,110,33,24,40,35,34,30,24,20,40,122,168,0,0,0
0,104,144,151,145,139,137,140,139,140,139,179,207,209,130,50,24,35,31,32,34,27,19,35,118,160,0,0,0
0,145,150,145,146,143,143,149,146,140,143,179,204,206,127,45,23,35,31,32,34,27,18,38,128,174,0,0,0
0,152,142,137,138,138,142,152,146,146,153,173,193,192,122,42,21,28,30,36,37,26,17,45,140,171,0,0,0
0,140,139,137,131,132,140,147,139,138,154,174,181,181,126,58,19,27,28,40,40,27,17,51,147,176,0,0,0
0,138,143,140,134,134,144,146,140,140,159,175,176,169,128,72,29,35,27,37,38,27,17,54,148,174,0,0,0
0,140,141,140,139,139,146,143,137,138,160,172,169,166,140,104,74,21,25,40,40,22,18,62,152,168,0,0,0
0,141,137,137,142,144,143,142,140,141,165,176,173,164,145,124,100,56,33,28,28,24,22,70,150,171,0,0,0
0,141,139,139,142,145,142,143,141,143,166,177,177,166,146,136,118,103,51,21,28,29,22,66,146,174,0,0,0
0,137,140,141,139,142,144,145,143,142,164,179,179,169,139,134,125,130,87,44,26,22,25,79,155,177,0,0,0
0,140,141,142,141,142,144,141,142,142,166,181,175,167,136,130,131,130,118,86,43,15,15,75,150,166,0,0,0
0,146,143,142,144,145,145,138,141,145,174,184,168,160,137,127,133,126,129,119,83,27,13,70,154,148,0,0,0
0,146,144,142,145,147,148,141,144,147,179,188,168,154,136,125,133,132,127,134,120,68,24,76,167,150,0,0,0
0,146,147,144,146,148,147,141,142,150,178,188,169,155,137,125,133,132,132,137,130,88,49,92,174,158,0,0,0
0,146,146,142,146,147,148,138,143,152,171,180,168,160,141,124,128,127,135,133,129,123,116,130,163,145,0,0,0
0,146,146,143,145,146,147,138,140,148,169,180,167,160,143,127,126,129,134,126,125,131,133,140,156,150,0,0,0
0,146,147,145,145,146,146,139,139,144,173,186,167,152,138,129,131,133,138,123,117,129,139,146,151,152,0,0,0
0,146,147,146,145,146,145,142,142,142,175,188,168,148,135,127,128,130,139,128,116,121,132,144,155,0,0,0,0
0,145,146,146,146,146,145,143,145,147,177,187,168,146,135,125,125,127,136,132,120,120,129,144,163,0,0,0,0
0,145,146,146,147,147,145,143,146,154,180,185,167,145,136,127,128,130,133,131,123,126,132,143,161,0,0,0,0
0,146,148,146,148,148,146,143,145,158,180,183,166,147,137,127,127,131,133,130,126,130,132,140,154,0,0,0,0
0,147,149,146,148,148,147,143,143,160,180,183,165,149,137,127,126,130,134,130,125,127,129,141,155,0,0,0,0
0,148,147,145,151,151,145,141,145,166,187,193,170,151,134,125,127,130,135,125,121,129,137,148,156,0,0,0,0
0,147,146,147,147,151,150,140,144,168,188,196,172,153,133,122,127,130,131,123,116,123,135,146,153,0,0,0,0
0,148,149,148,146,151,152,145,141,168,189,195,169,151,134,125,125,126,125,124,120,126,137,144,146,0,0,0,0
0,152,150,150,146,147,151,147,139,167,188,192,165,154,135,126,128,126,122,125,125,129,141,152,150,0,0,0,0
0,151,150,146,148,146,144,146,139,170,185,182,157,158,137,123,129,130,123,124,123,124,139,155,148,0,0,0,0
0,150,147,148,150,148,144,140,144,172,184,173,144,145,136,128,130,131,125,124,121,118,134,152,139,0,0,0,0
0,147,150,149,153,152,142,143,144,174,188,161,133,134,133,132,125,127,122,125,125,118,133,153,139,0,0,0,0
0,145,151,151,154,151,143,149,141,166,194,155,133,129,116,122,123,121,119,127,130,119,132,151,140,0,0,0,0
0,147,146,149,153,155,161,125,95,138,194,191,149,111,68,96,138,121,120,130,129,120,129,142,134,0,0,0,0
0,149,144,153,166,159,137,76,61,128,196,191,149,105,59,69,103,119,115,119,120,116,125,132,120,0,0,0,0
0,147,148,169,173,131,78,26,40,131,195,190,157,106,29,24,61,112,122,121,116,116,122,120,106,0,0,0,0
0,152,155,162,140,82,30,10,30,144,198,188,158,101,20,19,35,83,118,131,126,122,120,114,103,0,0,0,0
0,161,156,125,77,43,27,16,26,163,207,188,140,87,39,19,25,41,77,109,124,122,114,110,99,0,0,0,0
0,151,119,70,30,29,36,22,35,172,212,192,148,94,46,21,17,15,42,80,110,114,104,102,97,0,0,0,0
0,118,62,28,22,42,42,23,52,164,207,200,161,114,53,22,20,14,23,49,84,107,107,105,96,0,0,0,0
0,75,28,21,27,54,44,24,59,152,193,195,163,126,78,55,59,52,37,47,77,106,117,119,103,0,0,0,0
0,29,29,30,41,54,31,24,66,167,196,187,163,138,136,121,112,102,89,89,101,110,111,99,82,0,0,0,0
