0,0,0,0,0,0,0,0,0,0,0
0,0,184,128,104,106,110,127,144,155,0
0,0,135,74,48,53,56,69,90,115,148
0,0,99,35,8,13,16,27,47,74,0
0,140,84,22,1,7,17,32,50,71,0
0,141,86,27,11,27,46,62,77,92,0
0,144,90,39,26,51,76,90,97,105,0
0,145,98,50,39,70,96,103,101,108,0
0,140,89,57,75,100,97,102,97,100,0
0,129,93,82,98,109,102,101,94,102,0
0,121,99,96,104,106,98,87,77,95,0
0,124,104,97,100,103,96,72,53,77,0
0,124,107,98,100,99,85,58,36,66,0
0,118,108,102,99,84,59,35,25,67,0
0,112,102,100,87,61,37,18,21,77,0
0,105,86,88,68,38,25,15,28,90,0
0,104,69,42,42,40,21,11,36,97,0
0,110,60,27,26,31,20,13,42,93,0
0,112,64,29,26,39,29,14,44,94,0
0,99,74,50,38,39,26,13,47,0,0
0,85,90,83,62,38,13,10,52,0,0
0,87,93,97,88,64,22,8,54,0,0
0,90,90,96,102,92,48,10,52,0,0
0,83,89,96,104,99,68,32,65,0,0
0,83,95,97,93,99,91,65,78,0,0
0,66,87,97,91,94,100,89,94,0,0
0,44,70,93,91,90,96,99,107,0,0
0,28,44,81,93,93,92,98,116,0,0
0,19,20,62,87,93,92,98,123,0,0
0,17,10,34,62,83,93,102,122,0,0
0,15,17,16,26,62,91,102,115,0,0
0,19,30,19,4,40,79,89,105,0,0
0,0,0,0,0,0,0,0,113,0,0
