0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,114,112,121,134,141,149,153,159,152,144,123,98,0
0,0,120,121,129,130,126,129,120,138,167,164,151,139,135,140,145,145,147,153,160,159,157,161,160,155,152,126,102,0
0,172,170,161,163,169,165,160,155,154,154,149,141,136,133,136,145,147,139,133,134,132,123,119,114,108,105,109,101,0
0,151,136,119,121,121,119,126,129,122,107,96,94,93,90,88,82,80,84,82,80,80,74,43,44,57,71,90,93,0
0,102,79,51,50,50,44,47,52,47,39,39,40,35,30,29,20,15,23,22,17,15,10,0,7,32,63,95,100,0
0,89,52,4,2,3,4,6,6,5,7,13,10,6,5,11,15,11,13,10,6,5,3,6,29,58,85,112,112,0
0,98,70,18,4,12,15,20,13,11,17,21,17,15,17,19,28,23,19,17,17,15,16,22,66,90,96,106,105,0
0,85,69,27,16,16,15,24,21,20,21,18,14,18,25,22,26,21,15,15,21,26,31,62,100,108,106,113,112,0
0,91,74,30,15,15,10,17,26,35,36,27,21,24,32,32,33,31,25,22,29,44,62,84,99,94,98,113,111,0
0,81,70,28,10,11,14,18,21,21,18,18,17,17,18,18,16,16,17,21,30,52,85,98,102,95,100,112,105,0
0,73,67,28,10,13,19,24,21,18,16,18,17,16,18,17,18,19,22,33,51,74,94,106,104,97,99,109,108,0
0,75,66,38,11,13,20,22,19,18,19,22,21,20,22,18,17,18,33,52,70,89,101,107,103,97,98,108,107,0
0,65,49,32,18,22,24,23,22,23,27,28,28,23,20,17,15,23,53,77,87,95,101,102,98,93,97,108,106,0
0,48,37,20,15,23,23,24,22,22,24,23,29,24,17,18,23,41,77,97,97,97,98,96,94,94,101,111,108,0
0,34,31,13,12,17,19,20,21,21,23,23,31,23,15,27,47,68,92,104,104,102,100,96,96,98,104,111,108,0
0,26,22,11,13,18,18,22,22,23,24,22,25,20,20,42,72,91,96,97,103,105,101,97,97,99,103,107,102,0
0,22,22,14,14,17,19,20,22,26,26,21,16,18,34,67,91,102,97,91,98,102,99,98,98,99,102,105,99,0
0,16,21,17,19,20,17,21,22,27,26,19,13,27,62,92,101,103,98,91,97,99,97,98,98,99,102,106,100,0
0,12,22,23,24,17,17,18,21,25,23,22,25,67,98,96,98,100,100,92,94,100,97,99,98,96,102,109,105,0
0,13,20,26,25,22,20,20,21,23,23,40,56,86,106,95,100,100,97,93,95,98,97,99,98,96,103,112,108,0
