0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,146,147,148,147,148,150,150,157,159,159,161,166,172,177,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,156,128,125,124,125,125,127,127,129,126,129,135,142,144,145,145,150,149,144,147,145,138,126,121,114,100,95,96,102,98,99,103,108,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,172,135,94,77,91,96,103,104,103,101,105,111,115,119,115,113,116,116,113,118,124,122,115,114,115,111,111,111,112,108,114,114,114,119,118,114,130,134,127,126,128,118,116,110,113,114,126,114,118,113,124,117,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,185,138,80,40,35,40,51,58,56,53,57,66,79,81,76,78,79,75,77,86,87,83,76,80,86,89,95,97,96,97,109,104,98,106,111,108,112,119,108,107,121,118,111,108,107,102,104,114,124,108,105,117,120,118,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,172,144,77,23,26,28,27,24,22,26,25,25,22,25,23,19,18,23,25,24,23,25,29,31,30,28,27,27,37,43,44,46,46,49,55,57,58,57,58,58,62,68,73,75,79,74,82,84,76,77,87,99,119,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,166,133,72,25,28,28,29,27,26,28,26,25,24,27,26,21,22,26,28,25,22,23,26,27,27,26,24,23,22,23,23,24,26,27,30,30,29,25,24,26,30,31,32,38,39,37,36,33,30,50,75,97,127,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,163,126,63,27,29,31,36,37,32,32,30,28,28,33,32,26,26,32,33,28,25,25,26,27,27,27,25,24,25,27,27,28,28,27,28,28,26,27,26,25,27,28,27,29,24,20,14,11,23,59,90,112,143,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,167,118,52,29,30,33,39,45,38,35,34,31,31,35,35,30,30,35,35,30,29,28,29,29,29,29,29,30,30,32,33,34,33,31,32,32,32,33,34,35,35,33,32,36,22,17,15,27,54,88,114,129,151,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,168,114,51,29,32,33,34,42,35,34,35,30,32,35,36,33,33,35,35,31,30,29,30,29,29,29,30,31,32,34,34,35,35,35,35,32,30,31,33,33,31,30,29,30,24,24,39,70,101,120,130,140,151,160,0
