0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,119,117,118,132,155,171,179,215,206,205,202,197,198,195,191,189,190,190,189,188,183,179,178,176,174,172,171,170,171,170,165,164,165,169,170,172,172,169,165,168,167,169,171,172,173,171,171,166,167,170,172,169,166,167,167,168,170,173,175,172,172,173,174,176,171,178,187,183,178,182,184,190,187,179,173,167,161,153,132,131,129,126,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,119,128,141,170,199,213,214,223,209,202,189,180,175,166,162,163,160,158,159,162,162,155,152,151,148,146,143,139,140,138,130,124,123,124,124,128,133,131,124,122,123,127,126,126,129,126,125,125,124,126,130,129,125,124,125,127,129,135,138,137,137,139,138,137,133,140,153,151,149,154,158,164,167,170,169,168,160,154,149,141,133,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,106,127,162,196,221,235,225,206,189,181,161,131,112,101,100,97,96,88,94,91,88,82,80,80,81,77,76,75,76,75,75,74,68,67,66,65,64,67,69,70,71,67,67,68,67,65,69,71,72,72,75,76,76,77,79,81,82,80,79,81,88,92,91,87,89,88,88,95,95,89,91,90,98,104,111,127,146,155,154,152,144,140,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,132,161,203,234,246,241,214,179,147,120,83,77,57,52,53,50,47,49,54,54,50,49,47,46,43,41,41,41,43,44,46,45,44,46,47,44,43,46,46,44,40,37,36,36,36,35,38,37,41,41,43,43,43,44,45,47,49,49,47,48,51,52,49,46,50,48,49,54,54,49,50,53,59,64,69,79,92,114,129,133,138,138,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,164,201,235,249,242,215,173,132,72,39,18,19,17,17,20,20,22,22,22,23,21,22,23,25,26,26,27,26,28,30,31,29,29,28,29,28,27,27,26,26,24,24,25,25,27,28,29,27,25,25,25,26,27,28,26,27,28,29,27,26,28,27,26,27,26,24,26,25,25,25,22,24,22,20,18,17,10,29,70,103,126,133,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,136,181,223,250,251,225,176,120,79,23,16,19,20,25,30,29,29,29,31,29,27,25,25,27,27,29,30,30,30,31,31,32,31,29,28,28,28,27,27,27,26,27,29,30,28,29,28,29,29,29,29,29,29,30,30,28,28,29,29,29,28,28,27,28,30,29,29,29,27,28,29,27,27,26,26,22,17,12,33,70,101,121,133,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,153,190,221,237,232,189,127,73,42,24,25,28,35,41,37,35,40,41,42,38,35,34,34,37,37,37,37,37,36,35,35,35,36,35,35,36,36,36,36,34,35,37,40,40,36,36,34,36,37,38,38,38,38,39,37,35,35,35,35,38,38,34,33,36,37,37,37,37,36,35,37,37,40,43,42,30,25,45,80,108,126,133,137,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,160,186,206,206,189,145,90,47,29,29,32,32,32,35,34,35,36,37,37,35,37,36,35,34,35,40,40,39,39,36,35,35,35,37,36,36,38,38,35,35,38,42,44,43,40,39,37,38,38,40,40,40,39,39,37,37,37,36,35,38,39,35,35,38,36,36,36,35,36,36,35,35,36,32,31,31,46,85,121,143,155,147,139,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,160,181,196,181,147,108,65,33,22,31,34,36,36,37,38,37,37,38,40,39,37,35,35,35,35,37,39,39,39,37,36,35,36,35,36,36,35,36,36,36,36,37,38,38,39,40,39,39,39,38,38,38,38,37,36,36,36,36,35,36,36,34,35,36,35,39,39,37,39,38,39,35,33,34,34,54,86,122,152,169,173,161,147,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,155,171,181,165,127,90,55,34,25,32,36,37,39,40,38,37,37,37,37,38,36,35,35,35,35,37,39,39,38,37,38,36,37,36,36,36,36,38,38,36,37,37,38,38,38,40,39,39,39,38,39,39,40,37,36,37,37,38,36,36,36,35,38,38,37,38,37,37,39,36,36,32,31,33,39,78,117,136,154,171,171,163,151,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,149,161,169,158,130,91,51,30,28,36,35,39,39,41,38,37,39,36,37,36,36,36,36,35,36,38,39,38,38,38,36,36,37,37,37,37,37,38,38,36,37,37,38,39,39,40,41,40,40,39,39,39,39,37,37,36,37,38,37,36,35,38,39,37,37,38,36,36,36,34,34,28,27,50,85,121,144,151,164,172,168,164,154,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,143,152,166,154,119,82,50,33,29,35,35,37,37,40,38,37,38,35,35,36,36,36,37,36,37,38,39,38,38,38,37,37,37,38,38,37,37,38,38,37,37,38,38,39,39,39,40,40,40,39,39,38,38,38,39,38,38,38,39,38,37,38,38,37,37,39,35,36,38,31,29,26,47,78,119,150,162,164,169,169,166,164,158,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,146,157,147,118,84,50,33,31,35,34,35,36,39,37,36,36,35,35,36,37,37,37,36,37,38,39,38,38,38,37,37,37,38,38,37,37,37,37,37,37,38,39,40,39,39,39,39,39,40,39,38,38,38,40,40,39,40,42,39,39,38,38,38,38,36,35,40,34,26,29,50,88,112,147,168,172,172,174,168,165,164,160,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,144,146,153,143,115,80,49,34,32,35,34,35,35,38,37,36,36,36,35,37,37,37,37,37,37,38,39,39,39,38,38,37,37,37,38,37,37,37,37,37,37,38,39,40,39,39,39,39,39,39,40,38,38,38,40,40,40,41,42,38,39,38,39,40,37,37,38,37,28,24,42,84,127,144,160,172,173,169,168,165,166,168,163,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,147,148,153,142,112,73,43,33,32,35,35,36,36,38,37,36,37,36,36,37,38,37,38,38,39,39,40,40,38,38,38,37,37,38,39,38,38,37,37,37,38,37,38,40,39,39,39,39,40,39,39,39,38,38,38,38,38,39,40,38,38,39,38,41,37,33,33,26,24,38,77,115,149,165,166,172,171,165,164,164,166,169,163,152,0
