0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,73,76,72,69,65,67,67,77,90,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,73,70,71,70,70,76,91,96,116,138,152,163,175,185,190,193,187,187,188,184,183,181,177,173,173,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,80,69,70,76,84,102,127,136,160,180,192,201,210,216,220,218,207,206,209,208,212,216,218,212,209,205,210,211,209,207,205,199,191,187,180,173,166,158,156,157,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,85,78,83,97,113,130,150,167,188,194,196,200,200,198,199,201,197,193,195,189,184,191,195,198,203,203,205,211,212,204,200,201,203,199,197,199,202,205,201,198,198,196,189,181,185,190,181,179,174,170,169,162,150,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,92,97,107,120,136,150,163,172,181,174,168,165,161,158,160,163,166,165,170,163,152,153,154,170,179,178,173,182,187,186,192,193,191,195,197,197,198,195,196,198,206,212,206,198,206,215,209,211,210,206,208,210,208,203,194,189,190,188,186,186,177,167,166,138,141,144,136,132,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,109,123,139,148,154,157,159,158,149,133,122,113,107,107,106,108,110,110,112,111,110,112,117,127,135,137,133,138,138,142,155,144,151,160,169,166,164,169,173,175,182,189,189,184,185,188,188,188,192,195,199,205,209,208,200,194,205,211,208,208,207,203,201,192,195,195,188,184,183,180,178,175,173,170,168,161,155,156,153,149,148,145,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,121,134,150,161,160,156,149,134,113,89,71,55,43,39,34,24,25,27,27,29,36,43,53,55,62,68,71,76,83,90,97,98,102,109,114,115,120,128,139,136,142,150,153,157,159,159,165,167,173,181,187,189,190,192,191,191,196,196,189,194,205,210,209,205,206,204,203,202,202,201,202,197,193,188,190,189,187,189,187,184,181,185,186,181,178,178,171,168,161,156,151,144,141,138,125,106,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,131,142,151,152,138,130,122,107,84,60,43,32,25,25,25,26,26,29,32,35,39,38,39,36,34,37,45,49,58,65,64,64,65,69,77,82,84,87,93,97,101,108,115,121,116,112,122,128,132,138,141,142,148,158,167,152,162,160,151,164,180,185,186,184,184,182,186,187,183,183,190,198,196,189,189,189,189,193,193,187,184,192,202,205,205,206,202,201,195,200,193,178,184,192,180,179,169,157,146,138,127,118,111,105,101,100,99,95,98,93,83,78,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,132,138,143,141,132,114,90,65,48,39,34,37,39,35,36,36,37,38,37,39,39,38,38,35,35,36,36,35,35,34,35,37,37,36,36,36,33,31,33,29,30,31,36,36,40,43,48,56,63,70,79,79,83,91,98,105,101,99,104,110,116,120,123,131,143,145,146,155,168,171,173,179,184,174,174,186,185,178,179,176,171,175,183,182,183,189,190,199,205,209,208,210,218,221,228,231,227,225,224,212,194,172,152,140,132,127,121,112,108,99,96,99,106,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,120,133,138,136,131,121,96,69,46,34,34,35,41,43,40,38,39,39,39,39,39,40,39,39,39,38,38,36,36,35,35,35,37,36,35,35,35,34,34,34,36,37,35,33,32,34,36,37,42,42,42,47,45,44,49,56,59,59,61,66,68,68,72,78,90,98,101,105,108,112,117,127,135,134,141,147,148,148,151,158,155,152,152,155,154,158,168,174,175,183,193,201,204,206,210,214,223,235,241,235,235,235,221,195,186,177,154,143,127,109,110,111,111,110,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,119,134,138,131,122,109,81,55,41,35,37,38,42,42,43,43,43,42,42,41,43,44,43,43,43,42,42,43,43,43,42,42,42,42,44,45,45,44,42,41,43,47,47,44,43,45,45,42,40,41,39,41,39,37,35,34,33,35,38,36,37,38,42,42,37,35,37,44,45,40,41,50,58,53,69,81,78,85,97,100,105,118,122,119,120,127,136,144,132,141,156,172,179,182,196,207,217,232,241,240,238,245,241,229,222,206,180,162,145,126,127,132,113,111,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,133,136,129,115,97,72,49,37,38,42,40,41,42,42,42,42,42,41,42,43,43,43,43,43,42,43,42,43,43,42,42,42,42,43,44,44,43,42,42,40,41,41,41,41,41,41,41,41,40,39,40,40,39,37,36,44,45,40,34,34,38,41,37,36,35,37,40,42,40,39,40,47,44,47,47,44,56,69,63,71,76,82,84,83,87,95,96,95,102,115,128,137,140,148,154,171,174,187,200,215,227,235,235,229,216,204,186,169,148,133,131,121,112,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,131,131,125,105,84,65,47,35,43,46,45,44,44,43,43,43,43,43,43,44,44,43,43,44,43,43,43,43,44,43,44,44,44,44,43,42,43,44,43,45,43,43,43,44,42,43,45,44,47,45,44,47,50,47,44,43,44,43,41,42,46,45,41,39,44,46,41,43,47,49,44,38,39,35,34,34,34,35,36,33,30,31,41,44,33,28,33,42,42,41,40,47,55,59,62,81,86,101,124,138,155,173,196,211,216,216,210,196,172,150,139,125,115,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,120,128,125,116,93,70,58,44,38,45,46,45,45,45,43,43,43,42,43,43,44,44,43,43,44,44,44,44,44,45,45,46,44,43,43,42,42,42,43,44,43,43,43,44,45,42,43,43,44,44,46,49,50,47,44,43,42,41,40,40,41,43,41,40,39,40,40,37,38,39,40,38,37,42,42,38,42,41,37,44,34,34,34,38,39,35,34,36,37,38,36,31,32,33,31,33,45,49,60,71,80,83,97,124,141,163,182,195,196,179,155,141,130,123,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,124,128,120,106,82,59,48,39,39,43,46,46,46,47,44,44,42,43,43,43,44,44,43,43,43,43,45,44,44,44,44,44,44,43,42,42,43,43,44,45,44,44,44,44,44,43,42,43,44,45,47,46,45,44,43,43,42,42,42,42,44,45,43,41,42,41,42,43,42,41,42,43,43,45,45,43,45,43,40,47,39,48,46,39,40,44,43,41,43,41,39,40,40,37,34,34,28,28,25,22,18,16,18,37,69,94,128,154,170,178,168,157,133,127,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,131,129,130,119,103,78,56,44,41,40,41,46,46,45,45,44,44,43,43,43,43,44,44,43,43,43,43,44,44,44,45,44,44,44,43,43,43,44,43,43,44,44,44,43,42,42,42,42,42,44,44,48,46,44,43,43,44,42,42,43,42,42,42,43,44,43,42,42,43,43,42,43,42,43,43,43,43,42,42,44,42,42,44,44,42,40,42,45,42,41,41,40,44,45,45,42,37,35,34,39,39,29,23,22,34,43,67,103,132,150,172,179,165,141,138,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,126,129,125,105,71,45,42,43,44,44,45,45,46,46,45,45,45,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,45,44,43,43,43,44,44,43,43,44,44,43,43,43,43,43,44,44,45,44,44,44,44,44,43,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,46,46,44,44,43,43,44,46,43,44,46,45,44,45,42,43,43,44,46,49,51,46,42,47,68,82,105,145,163,158,147,144,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,123,126,123,99,65,44,41,43,45,45,44,45,47,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,45,45,44,44,43,43,44,45,44,44,45,45,45,45,44,46,45,45,42,42,48,57,59,77,97,110,130,149,158,159,153,149,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,126,122,122,117,96,65,45,40,43,47,46,46,46,47,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,45,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,43,45,46,46,46,47,47,46,47,45,46,43,43,41,46,57,78,97,118,134,138,160,159,161,159,156,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,128,125,115,98,69,46,42,43,47,46,46,46,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,45,46,46,47,47,48,46,46,46,46,41,41,44,57,75,102,124,148,159,166,171,169,164,158,156,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,135,131,118,99,71,49,44,43,45,45,44,44,45,45,45,45,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,46,46,47,48,46,45,43,39,37,44,61,84,106,126,144,162,174,184,179,179,172,161,156,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,137,129,117,97,71,51,43,43,44,44,44,45,45,45,45,45,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,43,44,44,45,45,47,45,45,47,46,48,46,44,40,41,50,65,85,109,134,151,162,167,176,183,183,181,175,162,155,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,133,123,110,92,68,49,41,42,45,45,45,46,44,44,45,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,43,43,43,45,45,46,46,46,45,46,47,45,46,44,41,41,51,70,91,112,132,154,165,171,173,176,185,181,180,172,161,154,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,128,124,108,87,62,45,42,43,45,46,46,46,44,44,45,46,46,46,46,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,43,43,45,45,46,46,46,45,48,49,45,45,42,39,54,74,99,118,133,148,166,174,176,176,178,183,180,178,173,160,157,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,132,128,113,85,58,44,44,45,45,45,45,45,44,44,45,46,46,46,46,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,43,43,44,45,45,45,45,46,48,46,40,37,35,50,80,104,126,141,151,161,172,175,179,182,181,178,180,175,173,167,161,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,136,134,130,113,83,55,42,45,47,45,45,45,45,44,44,45,46,46,46,46,46,46,45,45,45,44,44,44,44,44,45,45,45,44,44,44,44,44,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,43,43,44,44,45,45,45,44,44,43,37,45,64,89,105,128,149,161,166,169,173,172,175,179,179,176,178,176,175,169,160,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,130,138,137,129,110,79,53,42,44,45,46,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,46,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,43,39,36,36,57,91,121,131,148,162,170,174,176,176,174,171,176,179,177,177,173,172,168,157,147,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,139,136,128,109,79,51,40,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,44,44,44,45,45,44,43,39,43,54,76,109,140,155,164,168,170,174,176,174,171,169,171,176,176,178,172,171,169,160,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,139,135,126,106,78,51,38,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,43,44,44,44,44,45,37,35,44,66,89,111,133,159,167,172,174,175,177,178,175,173,170,171,173,173,177,174,173,168,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,140,137,125,105,79,52,39,43,44,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,46,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,45,45,45,37,43,67,97,120,140,154,166,176,179,180,178,175,174,173,173,170,172,175,172,175,174,173,167,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,137,144,137,127,107,80,52,37,43,45,47,46,46,46,47,47,47,47,46,46,46,46,46,46,47,46,45,45,45,45,44,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,59,76,102,125,141,159,171,176,178,180,180,177,172,171,172,174,169,172,176,173,174,174,173,168,159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,146,138,126,103,75,48,36,43,44,46,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,44,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,87,105,121,137,154,170,179,180,177,178,180,178,174,173,174,173,176,175,176,174,176,174,172,166,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,139,144,137,124,96,69,43,39,43,45,45,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,45,44,44,44,46,46,46,46,45,45,45,44,44,43,46,46,49,48,46,46,46,46,45,44,45,44,39,39,71,103,104,125,145,160,163,174,180,177,174,173,174,178,177,175,173,175,177,178,174,175,178,175,170,165,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,144,139,127,98,68,41,42,43,44,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,44,44,45,45,46,45,46,46,45,45,45,44,44,44,45,46,49,48,47,47,48,47,46,43,41,42,43,63,92,115,133,147,161,175,175,177,177,176,177,176,176,177,178,178,177,177,177,178,174,176,179,175,169,164,152,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,142,137,121,94,62,38,41,43,44,45,46,46,45,45,45,45,45,45,46,46,46,46,46,46,46,45,46,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,43,44,45,45,46,46,47,46,45,46,45,44,43,43,46,48,50,48,47,47,45,44,42,42,37,46,75,99,108,126,157,167,173,179,177,177,177,178,177,177,175,176,177,178,176,176,179,178,174,176,179,174,167,162,153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,143,137,118,93,58,38,39,43,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,44,44,45,45,47,47,47,47,45,45,44,44,43,43,45,47,49,48,48,49,45,44,41,42,51,73,107,126,133,152,172,178,178,179,176,178,178,177,176,177,175,176,178,178,176,175,179,178,175,175,178,175,167,162,156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,144,135,116,93,59,42,43,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,46,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,46,45,47,47,47,47,45,45,45,45,45,45,46,48,47,47,47,46,39,38,44,53,82,106,126,140,153,172,180,179,177,179,176,177,177,176,177,178,175,176,178,177,176,177,177,177,176,176,178,177,168,162,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,135,140,143,131,112,87,61,48,47,45,44,45,45,45,45,45,45,45,45,46,45,46,46,46,46,46,46,45,47,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,46,47,46,45,45,45,46,45,46,46,46,47,46,44,37,40,61,83,109,125,140,158,165,181,179,177,177,178,176,177,177,176,177,178,175,177,178,176,176,177,176,176,177,176,177,177,169,162,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,140,145,133,111,83,60,49,47,43,44,45,45,45,45,46,46,46,46,46,45,46,46,46,46,46,46,45,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,46,46,46,46,46,46,47,47,47,46,46,45,46,45,46,46,46,45,43,43,41,42,43,59,86,112,133,147,160,176,173,179,177,179,179,177,176,178,177,175,178,179,177,179,178,177,177,177,176,176,179,177,176,175,168,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,137,147,134,111,81,54,47,45,44,44,45,45,45,45,46,46,46,46,47,46,46,46,46,46,46,47,45,46,46,46,47,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,47,47,47,46,46,45,46,47,47,45,45,44,47,46,47,47,46,45,41,43,42,51,65,95,115,139,153,162,177,186,175,179,177,177,172,170,173,179,178,177,178,179,177,179,178,177,178,177,175,175,180,179,177,175,167,160,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,135,142,142,133,111,85,52,44,43,44,44,46,46,46,46,46,46,46,46,47,45,45,46,46,45,45,47,46,45,45,46,47,46,46,46,45,45,45,45,45,45,45,45,45,45,46,47,47,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,45,45,46,47,49,46,43,45,46,46,49,47,45,42,36,46,62,78,95,119,141,157,172,179,177,176,174,179,176,176,172,168,172,180,180,174,178,179,177,178,179,178,178,178,175,177,179,180,177,172,163,158,0,0,0,0
