0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,171,165,160,157,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,177,173,164,155,147,142,129,120,110,102,101,104,104,104,112,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,163,154,145,134,124,109,101,85,76,75,73,66,65,76,82,88,87,89,97,105,114,118,123,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,158,150,141,130,118,101,81,62,52,48,48,44,38,40,49,62,66,69,70,72,76,84,89,92,97,102,105,107,109,112,113,121,117,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,144,130,112,96,75,55,40,39,38,35,31,28,30,33,34,33,37,38,35,32,34,39,46,50,56,62,65,68,73,76,85,84,84,91,97,104,111,112,115,118,122,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,148,137,120,95,76,57,43,36,38,36,32,31,33,35,33,30,29,31,36,34,30,29,34,37,38,37,40,43,48,57,61,64,67,69,75,76,80,84,83,88,91,96,100,103,103,105,107,110,110,121,128,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,138,113,87,77,66,43,29,35,37,37,36,35,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,32,39,36,29,36,41,39,40,43,41,51,57,55,62,73,75,80,88,95,103,105,103,114,115,116,123,123,119,128,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,106,76,72,65,44,30,35,36,35,35,35,36,37,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,35,35,30,30,31,30,31,31,32,39,43,45,50,54,56,59,63,71,78,77,84,85,87,95,103,106,105,105,106,118,113,122,129,132,132,131,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,127,98,70,61,52,40,34,37,38,37,36,36,37,38,37,38,37,37,37,37,37,36,36,37,36,35,35,35,35,35,36,38,37,39,36,34,33,34,35,33,35,33,31,33,33,32,35,36,35,35,33,27,40,38,37,43,48,49,54,51,60,72,66,79,89,97,102,103,103,103,104,108,116,116,124,140,135,125,132,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,118,92,77,61,45,39,36,37,39,39,37,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,35,36,36,35,35,36,37,34,34,34,34,33,33,33,34,33,33,32,31,28,37,41,38,39,40,41,37,44,55,61,59,56,63,71,78,78,83,86,91,93,101,102,111,115,110,110,123,125,132,151,154,147,151,156,150,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
