0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,12,10,6,17,28,61,91,114,124,122,121,119,119,117,110,102,96,93,95,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,13,9,14,45,92,123,160,182,190,191,187,182,178,169,163,160,160,158,156,156,157,159,157,154,150,149,146,144,140,139,138,135,128,122,121,125,124,116,109,105,106,108,103,94,89,69,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,26,34,75,143,193,203,210,203,195,188,175,158,147,161,149,146,147,150,158,163,165,161,167,166,159,151,150,154,155,153,148,154,145,136,143,155,154,152,145,145,151,154,148,139,138,134,134,129,134,132,121,122,135,132,125,111,98,94,87,79,78,75,69,78,83,81,79,78,63,74,57,52,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,63,111,168,216,230,221,207,191,174,156,140,133,126,123,111,112,117,121,123,126,130,134,136,137,138,138,134,134,140,139,146,147,136,126,136,143,139,145,151,154,154,147,146,153,161,155,154,155,155,159,166,167,165,161,155,158,163,156,154,155,145,150,142,139,139,139,140,140,134,131,126,121,119,116,114,109,105,100,92,90,83,71,67,66,56,28,27,15,6,4,4,7,20,43,47,50,46,42,38,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,112,178,217,228,214,206,183,157,134,114,94,79,71,94,85,86,87,86,84,85,87,91,93,96,100,100,97,97,99,106,107,107,111,114,114,112,112,110,110,111,115,118,121,122,122,119,122,128,132,132,131,134,136,141,145,149,145,137,138,144,143,143,142,151,158,153,150,153,153,154,154,157,158,155,152,154,155,151,153,153,149,143,143,143,139,125,118,102,89,77,62,48,41,37,37,41,40,40,39,34,37,39,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,167,211,222,214,194,168,144,118,92,70,51,41,42,43,37,36,33,32,35,41,44,37,33,33,36,37,39,50,62,51,58,59,58,60,65,67,71,73,75,78,80,83,86,90,90,91,94,95,99,102,103,104,103,105,106,107,110,112,115,118,119,119,121,127,126,123,130,140,143,141,143,144,147,150,151,152,156,156,164,163,161,164,169,169,171,167,169,160,152,137,110,82,64,36,30,30,30,36,43,40,41,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,147,201,222,213,191,163,126,97,73,57,49,44,43,47,44,41,39,36,38,42,41,36,34,32,32,34,39,43,44,43,48,44,40,43,46,50,52,55,54,54,54,54,58,62,65,62,66,63,62,67,72,72,74,77,84,84,85,85,85,88,91,92,91,93,95,96,96,99,104,111,106,111,111,110,114,116,119,126,127,137,134,133,141,149,150,156,148,154,154,157,156,145,126,113,74,59,42,31,32,39,38,36,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,190,215,211,195,168,135,97,65,46,40,41,46,48,49,49,50,49,45,46,50,49,43,41,44,43,41,44,46,45,44,40,42,42,42,41,39,36,34,38,40,39,36,36,37,40,40,39,35,34,36,39,37,35,36,36,37,40,43,42,37,38,45,41,39,43,50,56,55,55,61,53,58,61,63,66,68,74,82,80,90,92,95,104,114,119,125,124,122,131,145,154,159,156,152,113,93,63,40,36,41,43,39,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,213,216,193,176,154,120,78,54,45,43,44,47,48,45,46,51,52,46,43,44,47,48,48,48,49,48,49,47,42,44,41,48,51,52,51,48,45,47,47,46,43,39,37,37,38,38,38,41,43,39,35,34,33,34,38,44,44,43,49,48,42,45,45,36,35,38,44,48,47,45,43,46,54,57,49,44,50,56,54,59,61,65,70,79,82,84,84,77,86,100,110,122,132,141,130,114,83,57,47,48,49,43,28,0
