0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,49,30,23,35,62,78,120,166,169,173,193,219,196,190,202,218,214,203,205,215,205,187,189,209,226,193,191,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,57,23,22,71,115,134,159,188,207,210,210,212,215,218,214,218,223,224,222,219,217,221,215,222,216,212,203,213,227,232,231,229,209,184,160,138,139,160,166,171,175,179,181,182,185,188,190,193,196,199,200,196,192,188,179,154,128,104,81,56,27,7,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,62,25,41,113,178,189,202,216,225,217,207,209,213,217,214,214,212,208,211,213,211,214,215,208,204,209,218,215,220,221,226,230,219,206,194,175,173,179,183,186,183,183,181,182,182,185,186,187,188,192,194,193,189,187,186,177,164,154,138,115,84,49,34,44,51,56,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,47,14,89,178,217,205,197,197,202,197,189,188,189,194,200,202,196,191,193,193,191,195,201,191,188,203,216,208,202,202,206,207,201,198,198,189,191,193,193,193,190,187,180,179,179,181,181,182,181,182,183,181,178,173,173,177,175,175,169,158,140,100,69,55,43,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,41,48,121,206,221,184,161,159,161,160,160,157,155,158,166,170,169,173,176,171,165,164,169,172,170,178,180,176,168,166,164,160,161,166,168,166,169,170,171,175,172,166,155,149,148,149,151,153,153,152,151,151,150,149,148,153,152,154,152,152,153,142,113,70,34,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,41,84,159,216,202,160,140,139,132,125,126,126,121,119,125,131,133,137,140,136,132,132,133,137,140,140,137,135,126,118,116,112,115,124,123,129,133,132,140,146,141,130,121,120,122,127,129,133,133,129,127,129,132,127,125,122,117,119,121,125,139,160,145,90,42,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,44,115,199,220,188,146,142,140,119,96,92,97,92,91,89,93,94,92,96,97,92,94,95,96,95,95,95,99,90,80,80,77,79,86,86,95,96,95,96,97,94,88,85,87,89,91,95,101,103,97,94,97,101,98,92,82,75,75,80,88,113,143,149,106,54,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,54,153,220,224,180,146,153,143,102,71,75,94,103,99,99,99,87,71,69,72,72,81,88,91,79,71,68,81,77,75,73,67,60,62,63,73,71,59,49,43,42,43,41,39,37,40,45,53,54,48,45,48,50,52,48,38,34,38,48,62,91,131,149,119,62,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,72,179,228,216,174,139,152,144,101,79,95,118,131,132,139,136,117,98,90,89,91,109,120,120,104,83,77,89,89,89,93,91,77,65,60,64,62,59,52,45,37,32,28,31,33,35,38,41,37,28,25,25,26,28,28,23,22,34,57,78,106,142,160,132,69,43,0
