0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,40,38,43,34,35,57,70,58,61,88,102,70,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,38,35,32,26,15,15,37,57,55,61,89,92,70,43,37,58,90,100,82,79,61,63,66,62,54,44,44,47,43,49,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,29,20,15,3,2,18,52,80,78,79,102,116,111,102,98,102,116,119,112,117,105,110,116,109,98,84,79,71,64,69,93,101,96,111,131,120,123,130,132,132,138,137,137,144,145,136,139,155,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,21,9,3,9,35,72,109,136,139,145,166,180,182,181,173,160,157,154,150,160,155,161,163,154,146,139,133,131,127,132,147,147,139,147,162,144,146,150,149,148,152,152,150,149,149,146,150,160,159,148,142,132,132,137,139,134,130,127,125,111,111,112,111,112,114,118,125,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,20,20,21,87,118,151,176,195,196,203,223,215,210,199,188,182,180,173,165,169,171,173,170,163,165,167,162,170,164,164,167,166,160,162,171,167,168,171,170,166,166,165,161,160,158,160,166,168,168,167,161,156,153,152,153,152,146,141,140,129,129,126,120,119,122,124,129,146,153,156,158,158,161,165,164,158,134,111,99,92,94,99,95,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,23,41,55,124,163,197,212,217,207,205,215,210,190,169,160,163,169,160,139,144,151,150,144,142,155,162,155,157,152,152,150,152,151,157,166,164,163,164,161,154,150,152,151,152,152,158,165,163,163,164,160,166,164,161,159,160,158,152,152,154,152,147,143,143,143,142,147,155,161,161,161,161,164,168,167,163,151,135,127,122,119,118,114,112,111,110,108,104,102,101,99,98,97,97,98,98,97,95,93,95,91,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,60,113,151,153,168,204,228,220,202,190,181,173,168,150,139,133,134,130,133,125,128,117,121,121,126,130,124,124,125,128,135,129,124,121,125,129,125,131,132,131,131,138,137,129,131,135,140,141,135,148,141,140,144,141,138,152,145,149,152,153,152,156,149,157,165,167,166,161,161,165,168,171,170,166,164,164,168,164,162,164,161,159,158,154,154,153,153,151,151,155,154,147,136,127,125,122,121,120,116,118,111,113,107,92,97,99,93,68,58,50,48,51,77,114,136,148,159,165,166,162,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,97,144,173,185,195,216,219,201,181,166,153,124,129,120,114,114,110,107,115,114,117,104,105,111,113,117,113,115,117,119,132,120,117,108,107,107,107,101,111,108,100,112,117,116,114,115,123,125,116,135,127,123,126,128,120,135,127,133,133,125,124,130,130,126,136,140,137,133,133,138,143,147,145,143,141,136,142,142,144,151,155,155,155,154,157,160,158,153,152,157,160,161,160,160,159,156,156,157,152,153,150,151,147,137,140,141,136,110,101,84,74,73,85,112,137,148,159,166,168,166,155,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,140,174,192,202,209,213,189,157,137,122,100,82,88,80,79,80,77,76,82,82,76,78,84,91,84,85,86,88,94,93,91,97,98,99,99,94,97,105,104,101,101,97,106,105,99,104,102,99,110,106,113,116,117,113,119,112,116,115,115,106,107,115,117,110,117,118,112,109,109,111,115,118,120,121,119,117,119,119,120,126,130,132,133,136,139,145,143,141,140,145,151,154,154,159,163,164,165,169,166,166,170,171,170,167,167,169,167,158,154,128,108,107,109,119,139,147,158,164,166,165,154,151,0
