0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,66,70,69,69,69,70,70,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,44,55,64,65,70,84,102,113,141,148,154,157,157,155,148,141,132,128,128,123,114,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,44,63,83,94,108,133,162,180,203,212,221,225,230,234,232,226,220,218,218,214,207,202,198,193,194,195,190,184,188,185,178,173,166,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,68,92,121,142,161,185,211,228,234,241,245,245,248,254,254,253,253,254,255,255,254,251,249,248,242,242,243,244,244,237,234,238,234,231,228,229,228,222,218,220,218,219,221,218,217,216,214,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,103,127,155,177,193,208,220,226,235,236,234,231,230,234,238,239,241,242,240,242,246,244,240,242,235,235,238,243,246,239,238,247,243,245,245,249,252,250,247,253,250,248,250,249,247,246,245,240,237,236,237,236,231,223,216,210,202,200,192,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,133,151,172,186,195,202,201,195,197,189,181,175,173,174,181,188,192,193,188,195,206,206,202,207,201,203,201,206,216,216,212,216,219,222,222,228,238,236,233,240,244,244,247,250,251,251,251,251,252,252,253,254,254,254,254,253,253,253,249,246,243,238,236,236,238,237,232,225,219,213,208,206,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,130,151,162,174,184,189,189,180,172,153,138,123,114,109,108,116,127,128,125,115,120,132,128,121,127,139,145,140,142,159,166,157,153,159,165,166,173,186,188,190,203,209,212,217,223,227,228,229,230,231,232,234,237,239,242,244,244,243,241,247,251,249,247,247,246,245,246,246,245,246,246,246,246,246,243,241,236,233,235,234,224,223,222,213,202,198,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,153,159,169,182,179,158,143,133,117,82,69,55,52,57,60,55,48,52,50,53,58,57,50,45,44,50,59,65,64,66,72,77,78,77,75,74,79,81,82,84,90,100,106,115,126,137,146,152,155,163,165,172,178,187,195,205,211,216,220,224,228,231,231,231,232,235,237,239,243,246,247,249,250,253,253,253,253,253,254,254,253,254,254,254,254,254,255,253,246,244,211,146,71,20,15,15,15,15,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,152,154,162,169,164,146,128,112,97,76,69,62,58,58,58,56,54,52,51,55,61,62,59,57,59,60,62,59,53,56,65,69,67,69,69,67,67,69,73,76,78,84,87,89,92,95,99,102,105,108,111,116,121,128,133,140,144,155,160,167,175,182,187,190,192,195,198,201,206,212,216,220,224,228,230,233,236,236,238,240,242,249,247,247,253,254,254,255,254,254,249,222,180,135,97,61,39,27,40,39,0
