0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,22,17,40,82,126,127,110,94,102,98,92,88,89,77,70,77,78,75,75,78,78,73,70,69,61,49,44,39,33,25,20,16,15,9,6,5,0,0,0,0
0,0,0,0,13,27,55,98,134,155,151,140,130,131,135,136,135,137,134,131,132,129,129,130,134,138,136,131,126,122,113,112,115,115,111,106,106,105,103,100,92,71,42,19,11
0,0,0,0,7,48,106,138,131,124,112,105,107,112,117,119,116,113,123,130,128,133,135,139,142,148,151,150,146,146,144,148,150,148,144,144,154,161,162,168,180,173,133,72,22
0,0,0,0,28,74,123,115,71,62,52,50,54,58,62,67,67,60,68,77,75,78,81,85,86,91,98,101,100,99,103,109,112,109,107,110,125,137,134,135,157,186,183,131,61
0,0,0,0,56,103,113,67,20,24,23,24,24,24,24,24,24,22,22,26,25,26,27,27,25,24,27,29,29,36,38,41,40,37,32,30,36,46,43,36,51,111,170,166,108
0,0,0,27,72,122,96,39,18,25,24,25,27,27,28,28,27,28,26,26,27,28,28,28,27,25,26,27,27,28,27,26,25,25,24,24,23,19,18,14,16,78,159,184,144
0,0,0,28,81,123,74,23,23,30,29,32,32,34,34,33,32,32,32,31,31,33,33,32,32,32,32,31,30,30,29,32,34,32,32,30,29,20,18,16,50,118,158,159,0
0,0,0,31,83,118,72,27,24,32,33,36,34,34,33,32,32,33,33,34,35,35,35,34,34,34,34,33,32,31,31,32,33,30,30,38,34,19,32,71,117,146,159,157,0
0,0,0,35,88,118,66,26,26,34,33,36,36,37,36,34,34,35,35,35,35,37,37,36,36,36,36,35,35,35,36,36,34,36,36,30,26,22,75,147,178,158,146,148,0
0,0,0,37,92,119,59,22,25,34,32,34,35,35,34,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,37,35,33,36,31,29,39,80,131,174,177,155,150,154,0
0,0,0,39,94,118,56,21,25,33,34,35,36,38,37,37,36,36,36,36,36,35,34,34,35,34,34,34,35,35,39,35,33,29,28,36,84,136,158,163,161,159,159,155,0
0,0,0,41,97,115,55,23,26,34,34,37,36,37,36,36,36,35,35,35,35,34,34,34,35,34,34,34,35,36,35,31,29,28,34,79,130,156,161,155,158,166,160,148,0
0,0,0,42,102,114,54,23,27,35,34,37,36,35,34,35,36,35,35,37,36,33,33,34,33,33,33,33,34,36,30,27,26,25,73,137,178,166,157,146,148,159,158,147,0
0,0,0,41,105,113,54,23,27,36,35,37,36,37,35,35,35,35,35,37,36,34,33,33,33,33,33,33,34,33,30,27,29,70,128,164,165,158,152,154,151,151,153,149,0
0,0,0,42,106,112,56,24,28,36,35,36,37,35,34,35,35,35,35,37,37,35,35,35,33,34,33,32,32,28,24,25,79,133,166,166,155,153,150,152,154,156,155,146,0
0,0,0,45,109,113,56,24,27,35,35,36,36,35,34,34,34,35,35,37,36,34,36,33,34,34,37,34,31,25,30,68,124,160,165,157,155,154,150,151,155,158,154,144,0
0,0,0,46,112,113,55,24,27,34,35,36,36,35,35,34,34,35,35,38,37,35,33,35,35,36,37,29,26,25,82,145,163,153,157,158,154,153,150,151,156,158,151,142,0
0,0,0,43,107,112,52,24,27,34,35,35,35,35,34,35,35,35,36,38,37,37,36,35,37,34,32,28,34,83,131,160,158,147,157,158,150,151,151,152,155,155,148,140,0
0,0,0,43,104,111,50,25,28,35,35,34,34,34,35,35,35,35,36,39,38,36,35,36,36,29,26,38,81,137,158,157,150,151,153,151,150,151,151,152,155,154,147,139,0
0,0,0,45,104,109,46,25,29,35,34,33,34,34,35,36,35,36,36,39,39,35,35,34,32,27,36,85,137,166,165,154,150,151,157,152,153,151,150,152,155,155,147,137,0
