0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,207,222,223,215,203,198,187,175,163,154,143,139,145,150,147,140,134,139,132,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,198,215,222,215,198,184,173,157,145,128,113,101,93,96,101,100,97,97,102,96,100,111,116,114,120,124,128,137,133,137,143,135,132,135,134,137,142,145,149,152,149,155,158,159,159,160,160,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,192,195,187,168,147,119,82,61,43,27,24,23,24,23,25,29,29,37,36,33,31,31,34,42,50,54,56,58,64,73,73,74,87,93,104,111,109,110,118,122,125,128,132,135,131,133,139,139,134,140,146,148,153,160,164,164,168,172,176,176,171,168,168,169,159,162,163,160,159,157,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,183,178,172,155,127,100,70,41,34,35,31,33,30,30,29,29,29,35,37,38,37,33,30,32,33,32,37,38,42,39,39,37,42,56,58,63,67,64,63,70,75,78,80,87,98,97,103,106,99,101,106,110,113,120,126,132,132,136,141,140,140,138,141,141,141,140,149,149,143,145,144,138,141,147,151,153,152,148,147,149,151,146,146,147,148,150,152,154,155,154,155,156,154,154,154,156,158,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,174,165,149,115,67,35,23,26,31,36,38,40,39,38,38,38,38,42,41,41,41,42,40,40,38,38,37,37,39,40,39,38,38,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,26,27,26,24,26,30,37,42,47,48,49,52,57,59,59,64,82,89,94,94,94,96,98,102,105,108,114,115,113,106,108,119,120,115,123,126,123,135,137,134,136,142,140,137,148,147,152,158,163,166,164,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,161,142,113,72,35,24,27,34,35,39,42,43,41,40,40,40,40,42,42,41,41,40,40,40,39,39,39,39,39,39,40,40,40,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,34,35,34,32,32,34,36,36,36,31,33,35,37,39,38,35,37,46,52,55,55,57,60,63,66,71,69,71,77,83,82,79,80,83,84,92,96,91,104,108,113,116,131,140,141,146,148,149,151,158,161,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,148,112,75,45,36,37,36,41,39,43,46,46,43,42,43,43,43,45,44,43,42,42,42,41,42,41,43,43,42,42,43,44,44,41,41,41,41,41,41,41,41,40,40,39,39,39,39,40,40,41,41,40,39,40,40,38,37,36,36,36,36,36,34,32,34,30,33,33,30,30,32,32,32,30,29,27,26,29,34,30,26,30,31,40,39,34,36,43,55,71,90,109,124,135,145,148,151,152,155,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,130,90,50,34,39,42,36,40,41,44,45,45,43,43,43,43,43,44,44,43,43,42,42,42,42,42,43,43,42,42,42,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,39,39,38,37,38,37,37,37,38,37,37,37,37,43,45,44,41,41,40,39,37,42,39,34,32,37,47,45,36,35,35,38,36,36,31,33,41,51,65,81,98,111,130,137,142,148,153,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,109,72,41,34,35,40,41,48,47,47,46,45,44,44,44,44,44,45,45,45,43,43,42,43,43,44,44,44,44,44,43,43,43,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,43,43,42,42,42,42,41,41,40,40,41,43,43,43,43,43,44,45,45,46,46,45,44,43,41,41,40,39,39,42,42,39,38,42,38,41,47,45,42,39,38,34,41,57,75,114,126,130,150,155,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,99,61,33,33,36,43,44,46,46,46,45,44,45,44,44,43,43,44,44,45,43,42,42,43,43,44,42,43,43,43,43,43,43,43,42,43,42,43,42,43,43,43,43,43,43,43,43,43,43,42,42,43,43,42,42,42,41,42,42,42,42,42,42,43,43,41,42,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,43,41,45,53,49,45,40,37,26,35,60,86,135,143,145,148,154,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,89,34,32,42,41,45,46,48,48,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,43,44,44,45,46,44,45,43,43,44,44,44,43,44,44,45,45,45,45,45,46,45,45,44,43,44,46,47,44,43,45,48,49,52,43,42,41,43,54,80,109,134,154,150,146,142,147,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,97,62,34,34,41,42,46,46,47,48,46,46,45,45,45,45,44,44,43,44,43,43,43,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,45,45,45,44,43,44,44,44,43,43,44,44,44,44,44,44,45,44,44,43,43,44,43,44,43,44,45,46,46,44,40,36,37,47,88,127,157,183,174,164,151,142,145,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,93,44,36,35,41,42,45,46,45,46,46,45,45,46,45,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,46,47,45,45,44,44,45,46,46,44,45,44,44,45,40,37,43,52,80,126,159,181,192,185,176,173,158,149,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,90,42,37,35,41,42,45,46,45,45,45,45,45,46,45,44,44,44,44,44,43,43,43,43,43,43,43,43,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,45,45,45,45,46,45,45,44,44,45,45,45,46,45,46,43,42,38,34,56,90,125,159,184,193,187,189,183,179,165,154,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,85,48,36,35,42,43,45,45,45,46,45,45,45,46,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,45,45,45,45,44,45,45,44,44,44,45,45,44,45,45,45,45,46,46,45,45,45,45,45,46,45,44,46,45,44,46,44,42,40,38,39,48,90,127,162,182,188,185,182,193,188,179,167,159,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,82,48,34,36,43,43,45,46,46,47,45,45,46,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,44,45,44,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46,46,45,45,45,45,44,45,45,44,45,45,44,45,43,41,38,43,59,87,133,166,190,195,186,180,184,191,190,181,167,163,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,44,35,36,43,43,45,45,45,45,45,45,45,46,45,44,45,45,44,44,44,43,43,43,44,44,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,46,46,46,45,44,44,43,43,38,36,41,71,99,136,170,187,196,188,183,186,188,189,189,181,172,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,73,42,35,36,42,42,46,46,45,45,45,44,45,45,44,44,44,44,44,44,44,44,43,43,44,44,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,46,44,46,44,44,38,35,58,102,136,166,189,191,188,180,183,188,188,190,187,181,176,166,0,0
