0,0,0,0,0,0,0,0,0,0
0,0,112,115,134,138,129,121,124,118
0,0,113,128,126,155,140,101,127,118
0,0,105,130,141,133,105,94,122,140
0,0,99,91,81,81,85,120,163,183
0,108,103,66,38,43,73,134,208,207
0,123,108,58,32,64,136,202,240,217
0,140,94,40,42,116,206,245,250,210
0,127,84,70,116,186,235,247,252,205
0,105,104,147,208,237,246,243,243,209
0,113,149,203,231,240,246,241,242,210
0,121,194,237,240,245,248,238,241,195
0,123,200,236,241,248,251,228,175,145
0,121,210,246,249,248,228,167,99,105
0,130,221,251,249,235,168,88,49,88
0,144,237,249,229,179,101,38,38,90
0,155,239,236,167,101,58,36,63,96
0,164,207,170,83,42,53,71,86,94
0,166,187,124,50,30,61,91,96,93
0,164,196,146,70,38,49,70,83,80
0,167,222,207,139,64,39,43,64,86
0,163,233,243,207,122,55,33,59,94
0,160,228,247,238,200,131,72,57,104
0,150,223,248,247,242,205,128,80,114
0,139,228,248,245,244,234,187,132,133
0,122,231,249,245,241,239,231,191,157
0,99,209,244,242,235,241,245,234,182
0,84,143,186,237,246,241,242,245,198
0,82,105,124,186,238,250,250,251,202
0,84,79,58,109,195,244,253,254,204
0,99,93,53,67,130,194,243,254,204
0,95,103,68,49,63,114,197,241,196
0,90,115,99,77,63,77,138,199,175
0,81,116,120,117,106,85,88,140,148
