0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,22,13,11,35,85,139,182,205,212,207,203,205,200,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,18,14,9,31,102,169,220,233,224,204,187,171,167,162,154,151,149,150,154,151,154,160,154,147,147,148,149,147,147,148,149,150,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,11,13,35,109,187,229,244,226,196,150,131,112,102,96,90,90,91,92,90,91,91,91,92,87,81,91,91,86,83,84,88,91,91,90,91,90,86,85,89,90,87,89,86,85,93,101,102,101,99,94,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,12,35,110,207,250,253,237,183,140,85,72,58,46,39,38,42,49,55,50,56,56,52,55,56,52,60,59,57,55,57,61,63,63,60,59,56,54,58,64,67,66,64,61,61,67,71,73,73,73,73,76,72,75,67,70,74,82,67,82,92,91,85,90,72,85,82,79,82,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,24,92,176,249,252,240,182,106,53,23,26,30,28,27,27,29,32,29,27,30,31,29,29,29,29,25,25,26,28,29,29,28,27,28,27,27,28,29,30,30,30,32,32,32,31,28,29,29,29,27,23,22,26,26,28,24,26,24,28,27,25,25,29,36,34,38,36,34,38,41,41,39,38,38,38,44,56,67,77,82,86,97,116,142,158,167,169,156,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,39,148,221,248,238,185,117,43,15,19,24,29,29,29,30,31,32,31,32,32,33,34,35,33,32,31,30,30,32,31,31,30,30,32,33,33,33,33,33,33,33,32,33,33,33,31,30,30,29,29,27,27,27,27,29,35,31,29,28,28,29,28,29,33,27,27,28,28,28,29,30,30,29,22,22,26,28,30,40,45,41,67,85,110,125,133,139,141,125,97,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,99,195,226,230,181,107,55,30,25,30,32,36,35,37,36,38,37,39,39,41,40,41,40,41,41,39,39,39,39,40,40,39,39,40,41,41,41,40,39,40,40,39,39,39,39,39,38,37,37,36,36,36,36,36,37,39,39,37,38,39,38,39,40,36,35,34,35,36,36,35,36,37,37,34,33,32,31,31,32,32,29,28,29,41,71,101,122,136,138,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,113,191,206,194,134,67,31,25,27,32,33,36,36,38,38,39,38,39,40,41,41,42,42,42,41,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,39,39,38,38,38,37,37,37,37,37,38,39,40,39,39,40,40,40,41,38,36,36,36,37,37,37,38,39,39,36,36,35,34,33,33,32,31,30,29,25,39,72,106,130,137,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,131,181,182,154,89,32,17,26,30,36,37,39,39,41,40,41,41,42,42,44,44,44,43,44,44,43,44,44,43,43,43,44,45,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,41,41,41,42,42,42,43,43,44,46,46,41,42,40,40,40,41,41,41,42,42,42,43,41,39,36,35,34,36,30,25,21,43,85,122,143,147,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,139,175,167,130,67,20,19,28,32,37,38,39,40,40,40,41,41,43,43,44,44,45,44,45,44,43,43,43,43,43,43,43,43,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,40,40,41,41,41,41,42,43,43,43,42,43,45,44,42,42,41,41,41,41,40,40,40,41,40,40,39,39,37,37,35,35,27,24,40,87,130,157,171,170,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,82,145,175,160,114,55,23,24,36,37,40,41,42,42,42,42,42,42,43,43,44,44,44,44,45,45,43,43,43,44,44,44,44,44,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,43,42,42,43,43,44,45,43,44,45,45,43,44,43,42,42,42,41,41,41,40,43,41,42,42,40,41,39,40,24,41,82,137,172,187,193,189,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,161,181,154,100,41,23,26,38,39,41,42,42,43,42,42,42,42,43,43,44,44,44,44,45,45,43,43,43,43,44,44,44,44,43,44,44,44,44,43,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,44,43,44,46,45,43,45,43,42,42,42,41,41,41,40,42,42,43,45,42,42,39,44,46,94,140,172,190,198,203,198,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,171,179,148,91,36,26,30,42,41,42,42,43,43,42,42,42,42,42,42,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,44,44,44,44,44,44,44,44,43,43,43,42,42,44,44,44,45,43,44,44,43,42,42,43,42,43,43,42,41,41,40,43,42,42,44,43,39,36,45,88,146,183,191,195,199,205,204,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,89,166,176,145,88,38,28,33,42,40,43,43,43,43,42,42,42,42,42,42,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,42,43,44,44,43,43,43,43,43,43,41,40,41,41,42,43,41,41,41,40,40,41,40,41,41,39,43,70,136,180,198,190,188,192,201,202,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,154,168,137,81,31,27,31,41,42,42,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,43,44,43,43,43,44,44,43,44,43,42,43,43,43,42,41,40,40,40,42,42,43,43,42,41,41,41,36,32,28,56,117,166,195,189,185,190,184,177,187,195,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,154,164,131,75,29,28,32,41,42,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,44,44,43,43,43,42,43,43,42,42,41,41,40,40,41,43,44,44,43,41,42,39,31,37,61,109,159,191,193,188,188,188,184,178,184,189,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,96,156,162,127,71,28,30,34,43,44,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,43,43,42,43,43,43,43,42,42,41,41,41,42,45,47,44,40,38,34,30,29,69,118,151,181,202,188,183,188,184,184,180,182,187,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,101,160,162,127,71,27,30,34,42,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,43,43,43,43,43,43,42,42,42,42,42,42,42,43,44,46,39,37,31,35,74,121,162,179,191,202,184,181,190,189,189,185,186,194,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,98,159,164,130,74,28,28,33,42,43,42,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,43,44,44,43,42,42,42,41,41,41,42,42,46,43,39,40,34,32,27,75,125,162,191,194,191,191,190,186,190,193,193,188,183,185,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,160,164,130,75,28,29,34,42,43,42,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,44,44,43,42,42,42,41,41,41,43,43,42,42,38,37,31,39,63,126,165,185,203,201,187,186,185,187,191,192,189,186,185,189,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,160,162,125,69,26,29,34,42,43,42,42,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,42,43,43,42,42,43,42,41,41,42,44,46,40,37,31,29,45,80,119,174,187,196,210,200,184,185,187,188,193,189,187,186,189,194,183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,98,160,159,120,64,24,31,36,42,43,42,42,42,42,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,42,43,43,43,42,43,42,42,42,43,44,45,39,36,29,45,87,133,161,188,193,194,201,189,181,188,187,186,194,187,185,184,189,196,187,0
