0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,67,80,91,94,97,101,100,97,90,81,71,67,66,65,63,62,57,54,52,52,52,52,49,52,48,41,39,41,43,44,42,36,36,37,34,31,30,31,31,29,29,30,29,31,31,28,29,27,26,25,24,24,25,23,22,23,22,20,19,19,19,20,18,17,17,18,18,20,21,20,19,18,17,17,18,19,19,18,16,15,13,13,12,12,12,16,38,46,57,68
0,0,0,0,0,0,0,0,0,0,0,0,65,74,87,97,96,92,87,84,77,68,57,47,41,40,40,40,38,33,28,26,25,26,27,26,26,24,21,19,19,21,23,22,19,20,20,18,17,16,16,18,17,18,19,18,19,19,16,14,14,18,18,17,17,15,14,15,16,15,14,14,14,14,15,15,15,16,17,16,16,15,13,13,13,12,12,12,13,13,13,13,13,13,13,13,12,12,14,16,25,38,55
0,0,0,0,0,0,0,0,0,0,0,0,69,76,87,94,89,83,72,67,55,47,36,27,21,21,23,22,21,18,15,12,11,12,13,14,15,15,13,12,12,12,13,12,12,12,12,12,13,12,12,14,12,13,13,13,13,13,11,11,10,13,12,12,14,13,14,14,15,14,14,14,14,14,15,15,14,15,15,15,14,14,13,14,14,13,13,13,13,14,14,13,14,14,14,13,14,14,13,15,20,28,0
0,0,0,0,0,0,0,0,0,0,0,68,73,79,86,88,79,71,57,50,36,31,22,16,10,9,10,13,15,14,13,13,12,12,12,12,12,13,12,12,12,12,11,11,11,11,11,12,13,12,12,12,12,12,11,11,11,12,11,14,12,12,12,13,15,14,14,14,15,15,14,14,14,14,15,15,14,14,14,14,14,15,15,14,14,13,13,13,13,14,14,15,14,14,14,14,15,14,13,19,24,32,0
0,0,0,0,0,0,0,0,0,0,0,73,77,81,83,79,65,56,44,35,24,21,16,13,11,11,12,13,15,15,14,14,14,14,14,14,13,13,15,15,13,13,14,13,13,12,12,14,13,13,13,13,13,14,14,14,14,14,14,14,14,12,12,13,13,13,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,14,15,14,14,13,13,14,14,14,15,15,13,14,14,13,14,16,24,32,43,0
0,0,0,0,0,0,0,0,0,0,0,76,79,79,76,67,51,42,34,30,21,18,14,11,11,12,13,14,15,15,14,15,15,14,15,15,14,14,15,15,14,14,14,13,13,12,13,13,12,13,14,14,14,15,15,15,15,14,14,14,15,13,13,13,13,14,14,14,14,14,14,14,14,15,15,14,14,15,15,14,14,14,14,14,14,13,13,13,14,14,14,15,15,14,14,13,13,16,23,33,43,55,0
0,0,0,0,0,0,0,0,0,0,0,80,80,78,70,57,41,30,25,22,17,14,13,12,12,14,15,14,15,15,15,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,13,14,16,23,34,41,53,66,0
0,0,0,0,0,0,0,0,0,0,0,84,82,76,64,49,33,23,19,17,14,11,12,12,12,14,14,15,15,15,15,16,16,15,15,15,15,15,15,15,14,15,14,14,14,13,13,14,14,14,14,14,14,14,15,14,14,15,14,15,14,14,13,14,14,13,14,14,14,14,15,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,13,17,23,33,45,54,66,75,0
0,0,0,0,0,0,0,0,0,0,0,89,87,78,61,43,30,21,15,15,13,14,14,14,15,14,14,15,14,15,15,15,15,15,15,15,14,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,14,14,14,14,15,14,15,15,14,14,15,13,11,17,25,32,45,58,62,70,78,0
