0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,26,26,24,13,16,19,23,44,67,84,98,105,109,103,99,109,119,122,115,117,131,132,126,125,125,127,129,134,139,142,143,145,147,151,155,161,162,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,27,25,18,13,24,45,65,105,149,172,180,188,192,192,195,198,197,197,196,194,197,208,206,202,204,208,208,207,208,211,212,211,212,216,212,215,216,213,214,212,213,214,219,211,209,211,215,225,229,222,213,210,212,211,209,209,208,208,211,214,210,206,212,222,208,212,210,210,207,207,215,213,211,219,226,221,209,214,215,207,202,149,67,26,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,31,27,31,43,69,99,137,167,182,202,206,203,200,202,204,205,207,207,204,201,202,202,200,199,201,202,205,205,204,204,204,200,199,200,200,203,201,199,201,200,200,205,205,200,198,200,202,209,209,202,199,202,205,203,198,195,195,194,190,186,184,182,188,196,190,193,192,192,198,200,195,195,194,191,200,212,221,230,232,240,252,243,202,164,122,82,51,41,45,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,33,29,55,82,118,147,176,181,173,186,177,165,159,159,160,165,167,163,160,158,158,154,154,157,155,150,145,142,145,147,142,141,143,140,141,138,135,137,140,140,137,136,137,136,134,133,129,135,139,140,142,144,145,146,142,136,140,139,136,130,130,133,137,137,135,132,135,135,144,150,139,133,140,149,147,167,180,175,174,195,229,253,253,246,198,120,53,20,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,36,42,70,110,144,160,169,165,154,147,124,109,105,91,91,107,105,100,97,95,92,85,81,81,80,79,79,77,83,85,78,77,78,72,72,70,70,73,70,70,73,75,76,77,77,79,77,76,70,64,69,70,71,74,75,70,75,75,74,70,72,80,81,73,80,81,81,82,85,84,75,72,77,85,82,84,93,86,82,110,166,208,222,223,199,144,88,55,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,44,62,87,119,137,139,132,124,118,101,75,65,55,46,34,29,31,30,29,30,30,31,30,30,31,30,29,30,30,30,28,29,30,30,30,31,30,32,32,31,28,29,22,23,22,20,18,18,19,19,20,22,23,21,21,18,22,23,24,27,28,29,29,28,34,32,29,28,30,28,26,30,35,34,30,27,28,24,22,25,40,62,122,154,175,168,142,103,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,59,82,98,112,121,120,108,98,86,62,42,34,29,19,16,19,17,18,20,21,19,21,21,22,23,21,21,21,21,21,20,20,20,19,20,20,20,20,19,20,22,23,17,17,17,16,15,15,15,15,20,20,21,19,18,18,21,22,25,23,24,24,25,24,21,20,21,23,25,21,20,23,27,21,18,15,12,11,15,21,18,31,47,85,121,136,132,105,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,79,100,108,105,108,112,104,73,43,27,18,17,19,16,15,18,17,18,17,18,18,18,19,20,20,21,21,18,19,20,18,19,20,18,18,17,19,19,18,18,19,18,20,21,20,21,19,19,20,20,21,21,21,21,21,20,20,21,20,20,22,21,21,22,20,21,19,18,18,22,25,21,20,21,24,28,23,17,18,19,11,23,22,50,74,102,125,116,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,68,93,106,111,108,99,93,90,48,14,16,19,19,19,18,18,19,19,18,20,19,19,19,20,20,20,21,20,21,20,20,20,20,20,20,20,21,20,19,21,19,19,21,21,21,21,22,20,21,21,21,21,22,21,20,20,21,22,21,20,21,20,20,20,21,22,21,21,22,20,21,22,21,20,21,23,27,25,20,22,29,22,13,33,53,65,86,110,113,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,79,98,110,115,113,102,82,55,18,16,17,21,23,22,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,22,22,22,22,21,21,22,22,23,22,21,23,23,22,21,23,25,30,26,21,17,15,19,42,78,92,95,94,103,108,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,101,110,113,112,88,57,32,14,18,19,22,23,23,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,21,22,22,23,23,23,28,30,28,21,17,27,47,65,92,108,111,108,106,105,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,100,108,109,105,78,50,26,17,21,21,23,24,24,23,25,25,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,23,23,22,22,23,23,24,24,25,26,23,22,25,41,71,99,102,112,114,114,108,100,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,100,107,105,90,64,41,21,17,22,22,24,24,24,24,25,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,23,24,24,23,23,24,24,25,21,28,42,64,89,115,111,111,111,115,111,100,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89,104,109,100,81,54,32,19,19,23,21,23,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,24,24,24,26,25,24,28,44,61,82,100,119,119,111,111,117,117,105,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,92,106,107,99,76,44,21,19,20,23,22,23,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,24,24,24,23,24,23,23,24,25,24,23,23,31,50,72,89,102,112,120,117,110,112,116,116,104,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,105,104,97,72,39,18,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,22,22,23,48,74,96,113,120,117,113,113,114,119,115,108,100,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,94,106,104,96,68,37,18,21,22,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,24,24,23,23,25,37,66,90,112,120,122,118,116,113,118,123,116,106,101,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,106,99,94,65,34,19,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,24,23,28,46,66,91,105,114,120,121,118,117,115,119,121,115,108,104,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,98,107,98,89,62,33,18,21,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,27,27,26,26,32,48,74,92,109,116,118,119,120,119,118,119,121,120,115,110,105,0,0
