0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,125,116,111,103,99,107,113,123,120,106,97,96,98,99,103,96,105,142,175,0,0
0,128,80,50,40,38,37,36,40,39,30,22,21,22,21,20,17,38,94,149,154,0,0
0,119,64,30,23,29,30,32,34,32,30,26,28,24,21,19,22,69,142,172,152,0,0
0,128,77,49,43,48,43,43,47,45,43,43,46,35,32,28,82,150,195,185,157,0,0
0,120,72,51,51,50,43,43,42,40,40,38,34,27,27,66,137,189,203,176,145,0,0
0,114,68,47,45,42,37,39,40,44,44,41,36,35,64,145,186,203,196,169,141,0,0
0,112,70,43,35,37,39,40,40,41,39,35,33,52,108,198,216,198,173,168,161,0,0
0,118,75,42,38,42,43,46,46,43,37,29,37,121,202,184,176,190,190,169,136,0,0
0,117,75,44,36,42,44,48,50,42,34,31,104,177,204,185,176,190,191,174,148,0,0
0,109,69,36,35,46,48,45,38,29,38,115,180,202,192,183,180,186,183,168,156,0,0
0,107,73,36,36,45,45,40,34,33,86,169,204,199,191,174,187,184,178,171,162,0,0
0,102,69,42,39,43,38,32,29,85,155,203,198,189,197,179,192,180,179,188,168,0,0
0,99,62,37,35,40,37,36,49,139,201,213,188,179,200,190,188,178,184,200,170,0,0
0,104,74,43,30,29,29,78,139,200,201,187,178,178,184,188,181,181,190,202,166,0,0
0,99,71,36,25,29,61,131,193,200,192,182,182,187,183,185,185,182,185,194,160,0,0
0,108,78,25,18,48,139,169,196,185,184,184,187,190,188,183,179,181,186,201,167,0,0
0,110,59,21,40,117,184,199,198,194,183,182,189,188,185,184,176,179,185,196,167,0,0
0,96,54,51,108,176,205,214,194,196,187,181,181,182,184,188,183,188,191,194,164,0,0
0,101,89,119,171,198,204,204,192,187,188,184,180,184,185,187,186,190,199,202,166,0,0
0,120,144,180,200,196,192,192,188,180,189,189,181,184,188,186,188,187,202,198,159,0,0
0,130,181,208,207,189,181,178,176,179,188,189,181,184,194,181,195,202,207,175,135,0,0
0,131,174,199,195,187,181,177,181,191,187,184,183,183,188,188,204,214,176,112,96,0,0
0,125,156,180,188,190,186,179,189,198,189,181,183,185,188,188,198,201,115,34,52,0,0
0,125,158,181,189,191,189,188,184,191,188,180,183,188,200,209,179,108,15,20,60,0,0
0,125,156,181,191,192,189,188,185,189,187,187,186,188,202,191,139,48,15,21,68,0,0
0,128,157,181,191,192,188,183,189,183,192,195,179,191,190,136,51,21,22,34,67,0,0
0,132,158,182,193,193,189,187,193,191,196,193,192,197,145,75,17,23,38,48,67,0,0
0,137,158,179,190,191,190,191,198,193,198,203,209,157,55,26,33,49,40,36,72,0,0
0,139,155,175,185,188,191,194,198,195,207,204,168,75,14,25,44,41,38,37,72,0,0
0,137,151,173,186,190,193,194,193,208,210,165,90,25,32,46,49,40,41,44,63,0,0
0,137,150,173,187,190,194,196,198,197,175,111,34,22,47,48,41,45,45,39,62,0,0
0,132,151,179,187,188,196,205,216,180,91,30,23,46,41,44,46,47,46,34,58,0,0
0,126,142,177,197,194,197,199,195,121,34,21,34,55,41,43,49,44,44,35,59,0,0
0,126,138,168,200,214,218,196,110,30,17,42,42,41,40,44,50,46,45,35,59,0,0
0,131,145,167,201,218,195,145,38,16,27,52,47,39,41,44,50,54,48,36,60,0,0
0,0,146,181,209,199,134,55,28,32,36,44,46,44,43,44,50,53,44,37,62,103,0
0,0,148,183,190,146,71,20,41,54,38,44,45,44,44,46,49,48,43,39,64,92,0
0,0,151,173,151,80,20,35,45,40,40,48,50,46,49,49,48,47,44,40,62,91,0
0,0,146,152,105,41,20,41,48,42,43,50,50,45,48,48,47,45,44,41,57,92,0
0,0,138,107,54,26,40,40,44,44,50,47,49,47,47,45,44,45,46,41,59,92,0
0,0,144,146,112,57,29,30,46,45,43,48,48,48,47,47,45,45,47,42,60,95,0
0,0,135,169,177,128,61,26,39,44,40,43,45,48,48,48,49,46,47,44,67,99,0
0,0,136,177,208,188,120,55,29,39,38,44,45,49,48,49,49,48,50,44,67,99,0
0,0,134,173,204,208,179,119,46,35,31,40,40,46,48,51,52,48,48,43,72,102,0
0,0,124,167,195,206,215,183,108,61,36,36,38,45,48,52,51,50,49,42,65,98,0
0,0,125,155,181,197,216,206,168,105,58,32,34,40,44,48,49,48,46,41,60,93,0
0,0,123,155,191,202,199,194,197,157,100,51,33,40,40,44,47,47,47,40,55,90,0
0,0,124,159,193,199,194,194,197,201,174,119,52,27,36,37,42,47,48,41,55,90,0
0,0,125,158,189,195,190,185,195,201,194,162,104,57,36,32,39,49,50,41,56,97,0
0,0,130,161,187,191,188,182,188,188,198,194,163,113,58,27,32,50,56,41,56,90,0
0,0,131,162,185,188,185,180,183,183,194,197,194,168,110,58,32,40,49,41,55,85,0
0,0,129,158,184,188,183,180,180,185,194,191,195,196,167,109,51,27,32,38,53,84,0
0,0,127,156,183,188,184,186,181,185,191,188,187,199,200,160,103,45,30,37,59,83,0
0,0,125,152,181,188,184,186,184,187,188,187,183,192,206,199,164,98,56,35,55,81,0
0,0,121,148,181,188,182,184,186,187,183,184,184,188,201,212,199,159,97,43,42,82,0
0,0,118,146,181,190,180,182,182,189,182,191,188,184,194,196,207,206,154,84,38,72,0
0,0,118,139,181,191,179,177,184,189,181,193,188,184,190,187,195,207,199,143,91,88,0
0,0,113,138,168,179,171,174,185,187,178,188,191,184,193,188,187,197,208,183,144,121,0
0,0,108,124,162,180,175,174,182,185,179,186,194,188,198,193,190,195,199,194,175,151,0
0,0,112,114,139,166,180,187,185,187,181,185,188,188,192,196,192,193,197,198,190,168,0
0,0,124,109,99,125,167,197,194,187,182,179,180,190,189,194,190,188,190,194,192,174,0
0,0,135,100,61,72,134,179,191,188,188,178,177,188,184,188,190,190,188,192,192,176,0
0,0,134,104,47,35,87,133,166,186,191,185,181,189,182,186,190,188,190,194,200,181,0
0,0,129,111,69,34,43,71,118,169,202,198,190,187,184,187,188,191,191,193,201,187,0
0,0,126,108,77,47,30,31,73,128,178,193,186,189,194,191,185,195,192,195,203,188,0
0,0,133,111,76,65,47,43,44,60,112,167,185,189,190,192,193,196,193,195,198,185,0
0,0,130,110,83,67,61,70,41,29,55,122,167,190,185,189,197,188,189,195,197,186,0
0,0,125,116,90,57,55,71,54,51,44,68,113,168,189,193,195,182,183,196,198,180,0
0,0,119,115,91,58,55,62,59,59,52,40,70,121,175,195,196,185,182,197,198,182,0
0,0,116,105,86,63,63,59,58,51,61,46,53,69,121,171,189,192,188,195,197,187,0
0,0,120,104,83,70,61,57,57,55,64,52,42,41,76,120,158,188,194,193,198,188,0
0,0,118,103,83,68,60,57,56,55,61,64,60,47,36,48,120,164,193,196,195,184,0
0,0,111,101,80,64,59,58,56,46,51,56,48,39,28,31,75,133,191,207,202,186,0
0,0,109,100,81,66,65,59,55,54,52,52,51,57,54,54,42,77,135,176,191,181,0
0,0,0,97,80,67,68,72,72,80,72,68,77,90,88,57,44,57,80,146,190,192,148
0,0,0,101,82,66,62,69,76,84,78,77,89,101,94,81,72,54,34,74,137,174,158
0,0,0,108,94,78,71,66,68,79,77,79,97,108,98,90,83,58,33,38,99,146,144
0,0,0,116,112,106,104,97,90,99,98,99,115,121,104,98,96,88,93,90,105,109,110
