0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,119,113,111,141,124,105,110,122,126,130,131
0,0,145,78,65,74,77,93,84,67,61,64,61,78,108
0,0,129,25,14,38,49,39,39,22,11,10,23,63,110
0,0,71,13,8,24,28,25,24,14,12,13,58,112,138
0,0,73,19,14,34,31,22,18,18,31,62,103,135,142
0,0,85,30,26,42,28,17,16,39,76,110,129,139,136
0,114,86,29,23,35,21,17,32,75,122,131,140,140,132
0,114,79,16,10,26,28,33,66,113,145,132,140,141,130
0,119,71,9,8,27,50,74,107,131,140,126,140,145,130
0,121,69,5,8,42,83,118,139,138,132,128,144,140,123
0,119,68,13,22,78,124,141,145,135,124,132,142,136,124
0,118,69,34,68,114,128,139,140,131,126,131,137,143,132
0,115,89,73,104,140,142,137,131,127,126,128,137,147,138
0,116,113,107,125,143,139,128,121,125,132,128,139,146,132
0,119,129,133,134,134,129,121,114,124,145,135,143,132,109
0,132,139,140,135,134,138,138,123,120,141,142,134,103,75
0,136,136,136,131,130,137,143,131,125,140,140,107,63,47
0,139,134,129,130,132,131,134,132,134,136,118,62,25,40
0,149,134,124,131,133,127,126,132,135,122,87,18,3,48
0,122,140,124,138,139,130,141,145,116,71,37,19,24,48
0,115,145,133,140,144,141,133,114,73,22,14,17,31,46
0,112,143,144,131,133,139,107,60,32,17,20,21,32,51
0,117,142,138,134,127,108,67,29,19,24,25,22,29,54
0,125,146,131,146,115,49,25,38,36,22,22,23,28,50
0,129,143,127,122,77,18,18,46,39,22,23,20,23,49
0,120,125,103,64,34,25,32,40,34,31,29,21,26,55
0,112,116,76,34,22,37,36,37,34,32,29,28,34,56
0,111,78,30,9,15,32,36,35,33,32,31,30,35,55
0,119,94,38,13,18,32,35,35,34,32,31,24,31,59
0,131,123,84,53,31,23,29,33,34,35,34,24,30,62
0,131,142,129,101,57,24,23,29,32,37,37,24,28,66
0,124,144,146,130,88,49,27,27,36,42,35,23,26,69
0,121,138,145,143,122,89,50,31,34,40,31,22,28,68
0,119,131,133,139,139,125,89,51,28,23,30,18,29,68
0,120,131,133,129,134,137,122,83,38,15,29,20,35,69
0,127,134,138,126,125,138,146,131,88,42,27,20,42,67
0,125,130,136,129,125,132,146,145,122,84,44,18,28,63
0,126,132,133,133,130,126,138,148,143,119,91,38,23,59
0,127,135,134,132,130,123,133,146,145,135,127,76,48,69
0,121,131,134,132,131,128,130,135,137,141,139,117,94,90
0,110,124,134,132,129,136,135,127,125,131,135,142,131,111
0,100,102,120,127,132,144,140,124,120,130,123,140,139,123
0,94,73,104,116,128,142,139,125,121,133,123,129,128,124
0,88,36,46,110,148,136,131,134,134,134,133,133,128,125
0,96,24,22,65,114,132,137,136,135,136,136,136,134,131
0,98,28,21,33,72,114,133,126,123,132,124,126,127,127
0,99,33,23,15,34,78,113,122,129,138,124,127,129,128
0,94,35,25,20,22,41,74,110,134,137,131,130,129,124
0,91,35,31,40,31,19,36,77,115,130,124,124,125,119
0,93,38,35,49,41,21,21,42,74,107,124,129,127,118
0,97,47,36,44,47,35,24,23,39,73,113,128,126,118
0,81,42,38,43,48,39,43,20,19,41,83,117,127,118
0,94,56,33,43,52,44,56,41,27,24,36,78,111,116
0,102,73,50,52,56,49,61,56,55,59,43,68,98,109
