0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,187,187,197,203,206,202,189,198,183,189,195,196,195,194,200,205,0,0
0,146,115,100,113,122,128,133,124,134,123,131,132,133,143,150,147,150,156,166
0,127,43,9,9,10,14,12,8,9,11,20,31,31,28,33,30,43,91,135
0,137,43,11,12,14,23,24,20,19,17,19,18,7,5,20,34,64,112,144
0,147,55,17,28,34,36,37,27,29,27,27,22,9,24,57,85,112,126,0
0,144,59,24,35,38,37,36,31,33,30,14,14,21,51,98,122,125,118,0
0,133,58,27,35,31,27,28,30,32,25,12,18,61,104,129,128,127,120,0
0,132,53,23,36,36,27,28,30,19,16,30,59,95,122,132,127,123,122,0
0,130,56,25,27,31,34,40,35,18,28,78,111,130,136,126,120,122,125,0
0,134,56,21,23,28,27,26,28,33,69,117,134,131,124,122,122,128,129,0
0,117,47,20,23,30,23,20,36,90,114,131,129,123,122,122,125,131,132,0
0,122,47,19,22,22,23,43,77,127,135,126,125,124,121,128,127,127,126,0
0,123,45,15,16,26,54,98,132,137,133,125,124,126,126,125,124,124,122,0
0,101,38,13,18,46,83,125,144,120,124,127,125,127,127,125,124,123,122,0
0,118,42,10,50,97,120,124,117,117,129,128,120,127,133,130,126,118,130,0
0,111,53,39,84,120,131,133,125,124,126,125,121,130,139,136,131,128,133,0
0,113,76,74,118,138,128,124,128,132,126,123,124,126,125,123,122,111,135,0
0,121,106,106,132,141,126,120,120,133,126,119,130,134,124,123,125,114,134,0
0,145,136,127,130,132,131,127,115,134,125,119,135,138,125,125,131,118,137,0
0,138,136,129,126,129,133,130,117,119,126,128,127,130,138,140,131,110,127,0
0,124,130,129,126,126,128,125,118,120,132,131,124,129,140,126,98,84,114,0
0,166,155,139,122,109,109,117,122,122,131,125,126,136,132,98,59,57,105,0
0,211,177,145,142,133,136,134,124,124,120,137,150,136,93,36,11,29,111,0
0,197,176,161,152,128,128,133,130,131,126,128,130,105,55,14,13,46,120,0
0,139,151,176,174,132,119,123,127,137,145,130,87,55,24,17,19,58,140,0
0,69,115,174,188,139,117,120,129,139,130,90,45,27,18,21,26,57,137,0
0,61,108,166,187,146,126,129,140,114,75,34,17,19,31,39,27,51,136,0
0,108,137,174,196,163,140,130,126,71,37,16,17,21,32,37,23,58,133,0
0,149,158,183,202,169,138,112,87,30,22,19,30,25,28,27,19,74,131,0
0,143,148,180,203,169,126,84,41,17,28,29,34,36,29,23,21,87,134,0
0,142,149,183,206,161,75,28,22,23,28,29,39,38,30,23,20,91,144,0
0,133,157,191,198,141,56,18,19,28,26,30,36,34,29,23,23,84,142,0
0,126,152,180,183,129,46,16,22,27,30,32,32,34,30,22,28,73,141,0
0,133,150,168,172,124,42,16,22,25,35,33,29,36,34,22,26,71,145,0
0,127,147,167,171,124,43,21,26,28,35,35,29,37,39,23,23,75,149,0
0,127,146,164,163,114,38,22,27,28,34,37,32,39,41,23,29,77,146,0
0,133,147,160,155,106,30,22,31,29,33,36,31,39,38,23,35,85,147,0
0,127,149,172,169,116,34,22,34,33,32,31,30,34,34,24,34,97,147,0
0,131,152,174,166,106,45,26,26,29,30,35,36,33,32,23,31,108,0,0
0,126,154,181,167,101,32,21,26,29,32,31,35,33,32,23,37,123,0,0
0,122,152,186,173,110,39,19,22,25,33,31,32,39,31,21,43,122,0,0
0,128,154,185,172,125,76,43,27,24,26,29,29,37,29,20,43,126,0,0
0,133,159,178,158,129,110,76,42,28,19,26,33,30,28,20,40,120,0,0
0,136,161,174,154,134,129,107,72,44,24,25,29,28,27,19,42,113,0,0
0,132,154,169,155,134,129,124,108,75,53,28,23,30,25,20,50,122,0,0
0,126,147,170,157,127,120,121,124,96,84,43,29,31,25,22,58,135,0,0
0,126,155,170,153,126,118,116,123,133,112,70,46,32,22,24,56,119,0,0
0,130,157,165,144,129,124,118,123,128,119,96,74,43,22,18,48,138,0,0
0,133,156,161,141,131,131,126,125,119,124,129,114,67,16,12,35,124,0,0
0,124,156,167,144,128,127,130,133,114,126,134,125,92,38,12,31,114,0,0
0,99,152,172,149,130,124,124,127,124,118,126,126,121,81,47,51,118,0,0
0,75,148,175,149,123,116,123,127,118,118,113,125,132,121,91,83,123,0,0
0,70,147,170,145,124,119,124,122,123,121,115,123,126,123,115,104,125,0,0
0,78,153,163,138,128,124,122,120,119,122,125,121,116,119,120,122,137,0,0
0,96,165,172,150,131,121,120,118,120,123,129,123,118,121,125,125,139,0,0
0,100,165,162,141,134,126,119,119,122,128,126,122,121,127,129,124,136,0,0
0,108,170,161,133,126,124,120,120,117,119,112,119,122,121,122,122,138,0,0
0,114,176,165,122,104,113,123,126,119,118,110,118,123,121,119,121,144,0,0
0,114,180,163,102,78,92,115,134,121,117,113,119,124,122,116,117,147,0,0
0,118,180,158,88,50,59,93,130,126,123,119,121,122,116,112,121,146,0,0
0,126,177,155,84,31,29,66,112,128,134,126,121,117,113,114,125,147,0,0
0,130,174,152,84,26,16,50,98,116,133,126,126,122,117,117,124,135,0,0
0,130,176,144,74,31,22,34,58,91,117,119,122,126,124,122,127,124,0,0
0,132,174,139,69,29,29,37,47,63,93,115,127,136,130,117,117,106,0,0
0,139,179,145,70,31,39,45,41,35,64,102,125,143,131,113,112,92,0,0
0,143,180,149,66,24,34,42,36,25,43,72,101,132,127,118,120,117,0,0
0,140,172,142,56,12,17,28,28,28,30,37,57,99,118,123,131,142,0,0
0,141,171,140,61,13,14,29,35,31,26,23,25,60,95,111,125,132,0,0
0,144,174,144,82,40,43,59,63,53,47,40,30,43,70,97,120,131,0,0
0,146,176,146,102,70,78,94,91,83,83,87,81,77,81,103,124,138,0,0
