0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,170,205,224,229,226,216,212,213,210,204,206,200,194,190,186,182,183,186,182,169,165,166,163,167,172,172,165,167,164,167,167,177,175,172,171,163,162,165,168,170,170,164,161,161,160,158,157,159,164,169,166,162,160,164,169,171,173,175,175,168,173,176,165,165,173,172,176,177,175,169,170,179,188,190,192,190,190,193,196,199,203,205,184,169,148,131,112,108,110,109,107,106,104
0,0,0,0,0,0,0,0,0,0,189,222,230,217,207,192,174,164,169,167,153,154,152,144,135,132,137,141,140,139,128,126,129,127,130,136,134,128,125,119,128,132,133,127,132,146,136,119,116,131,133,125,122,118,115,112,111,113,119,126,131,135,128,127,133,137,134,132,135,137,130,137,140,128,128,140,143,144,141,137,130,129,133,144,152,155,160,160,153,154,166,176,178,190,178,166,159,133,127,122,113,108,105,100
0,0,0,0,0,0,0,0,0,0,232,219,200,167,123,101,91,64,56,61,53,50,51,55,62,67,64,56,49,37,44,49,45,38,38,49,60,46,46,46,46,46,46,45,45,45,46,47,48,49,47,44,41,35,31,29,29,31,37,43,45,40,40,42,44,45,48,50,50,55,55,56,57,60,61,60,62,61,61,63,63,64,64,64,65,70,77,77,78,91,102,115,132,168,191,199,200,190,163,137,115,94,93,85
0,0,0,0,0,0,0,0,0,0,224,178,140,100,53,35,43,37,35,36,29,30,33,36,38,38,37,36,37,17,25,31,29,25,24,28,32,29,29,29,29,29,29,28,28,26,25,24,24,24,24,24,24,20,18,17,17,17,21,25,26,25,25,27,28,29,30,31,31,30,30,31,32,33,33,32,33,35,34,34,32,32,30,30,30,34,29,28,37,47,53,61,67,115,144,163,179,186,172,152,132,104,96,87
0,0,0,0,0,0,0,0,0,239,186,99,37,8,9,10,15,19,21,19,20,19,21,22,21,20,20,23,27,21,20,22,26,28,25,23,23,24,24,24,24,24,24,23,23,23,22,21,21,21,21,22,22,22,21,21,22,22,23,23,23,22,21,21,22,21,22,22,22,21,21,21,21,22,22,21,22,20,20,22,21,22,22,21,21,18,17,14,14,15,12,11,10,8,43,85,131,165,176,173,158,129,114,0
0,0,0,0,0,0,0,0,0,205,126,48,9,11,13,23,31,26,22,23,24,23,24,24,23,22,23,24,27,25,26,27,30,33,34,31,29,30,30,30,30,30,30,30,29,28,28,27,26,26,26,27,27,28,29,31,32,32,31,29,28,26,25,24,24,24,23,23,23,23,23,23,23,23,23,24,25,25,25,27,27,27,26,25,24,23,26,32,33,22,17,18,14,7,28,56,96,139,167,177,173,141,125,0
0,0,0,0,0,0,0,0,0,133,49,13,12,29,36,38,35,32,32,32,34,32,32,31,32,34,33,31,30,32,30,29,29,32,34,33,31,31,31,31,31,31,31,30,30,31,31,32,32,32,31,31,31,31,32,32,33,33,32,32,31,33,33,33,33,31,31,31,30,31,30,29,29,29,30,31,32,34,34,34,34,32,32,31,31,27,34,41,35,26,33,34,23,12,25,53,95,131,154,170,172,153,138,0
0,0,0,0,0,0,0,0,0,80,14,10,17,31,31,28,28,31,32,33,37,35,34,32,32,35,35,32,31,38,33,30,30,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,33,33,32,32,31,32,32,32,33,32,32,31,31,32,31,32,31,30,30,30,30,30,30,30,30,30,31,32,32,33,33,34,34,33,33,32,33,35,38,36,28,28,32,26,21,16,55,91,122,145,155,161,162,147,132,0
0,0,0,0,0,0,0,0,0,51,11,18,32,35,35,31,28,29,31,34,35,34,34,33,32,32,32,32,33,35,36,36,35,35,37,37,35,34,33,33,32,33,33,33,32,35,34,34,33,34,34,34,35,33,33,34,35,33,33,33,32,33,32,32,31,31,30,31,31,31,31,31,31,31,31,33,33,35,36,36,36,34,34,33,32,31,29,28,26,25,24,22,20,78,114,142,151,149,148,157,162,149,133,0
0,0,0,0,0,0,0,0,0,35,14,21,34,29,32,34,30,31,32,34,33,35,35,33,32,32,31,32,35,36,35,35,36,36,35,34,34,33,33,33,33,33,34,33,32,33,33,33,33,33,33,33,33,33,32,33,33,32,32,33,32,32,32,32,32,31,31,31,30,31,31,32,32,32,32,33,33,34,34,34,35,34,34,33,34,35,33,28,30,34,24,24,39,106,141,160,161,154,148,156,165,149,134,0
0,0,0,0,0,0,0,0,0,29,23,28,29,32,33,33,32,32,32,33,33,34,33,33,32,33,33,33,33,33,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,33,33,33,32,33,35,34,36,36,32,33,33,27,26,19,27,73,117,160,164,160,158,162,158,153,157,152,146,0
0,0,0,0,0,0,0,0,0,30,25,31,32,34,35,33,33,32,32,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,35,34,35,35,33,31,31,26,22,21,50,104,143,163,160,160,161,159,158,156,152,159,147,0
0,0,0,0,0,0,0,0,0,30,25,31,33,36,36,34,34,33,33,33,33,34,34,34,34,33,33,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,32,32,31,31,31,31,32,32,33,33,33,33,33,33,34,34,33,33,34,33,34,36,35,32,30,34,23,18,54,108,145,155,165,156,160,163,158,159,160,150,157,140,0
0,0,0,0,0,0,0,0,0,28,25,30,32,35,35,34,33,32,32,32,33,34,34,34,34,33,33,32,31,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,32,32,33,33,33,33,33,33,33,33,33,32,33,33,33,36,37,37,29,27,24,45,104,153,166,159,163,157,159,161,158,159,159,153,157,140,0
0,0,0,0,0,0,0,0,0,27,25,31,34,36,36,35,34,34,33,34,34,35,35,35,35,33,33,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,34,34,34,33,33,34,33,34,32,31,31,31,31,24,22,53,110,148,168,168,166,162,162,157,156,160,160,157,158,153,139,0
0,0,0,0,0,0,0,0,0,27,26,33,35,36,36,35,35,34,33,34,34,35,36,35,35,33,32,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,33,33,33,33,33,33,33,32,33,34,32,32,33,27,23,23,54,105,154,164,176,170,159,161,163,156,153,161,161,157,161,147,135,0
0,0,0,0,0,0,0,0,0,27,26,32,34,37,37,35,35,35,34,35,34,34,35,34,34,32,31,30,30,32,33,33,33,33,34,34,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,34,33,34,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,34,31,30,31,28,22,22,55,108,152,163,161,169,166,153,160,160,155,154,159,160,159,160,152,137,0
0,0,0,0,0,0,0,0,0,27,26,31,33,36,35,34,34,34,34,34,33,34,34,34,34,32,31,30,31,32,33,33,33,34,34,34,33,33,33,33,33,33,33,34,34,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,30,32,31,24,24,51,97,144,179,171,162,146,152,159,162,158,158,159,156,160,163,160,152,135,0
0,0,0,0,0,0,0,0,0,28,26,32,33,33,32,32,33,35,34,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,32,34,33,32,31,30,31,32,33,35,32,30,28,23,22,60,115,152,159,162,160,160,164,167,167,162,163,163,157,164,162,162,160,145,136,0
0,0,0,0,0,0,0,0,0,29,27,33,34,33,32,32,33,35,34,33,33,34,34,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,32,33,32,32,33,29,29,32,33,32,30,29,28,22,48,100,130,160,164,165,161,159,158,159,160,161,164,163,159,163,163,162,161,147,135,0
0,0,0,0,0,0,0,0,0,29,27,34,35,33,32,33,33,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,30,31,32,33,33,31,32,32,30,31,32,31,29,25,26,53,105,145,155,164,165,164,161,158,154,153,156,159,161,162,162,158,162,163,159,151,135,0
0,0,0,0,0,0,0,0,0,28,27,34,36,33,32,33,33,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,32,32,32,33,33,32,35,33,31,29,29,30,32,58,102,152,177,168,163,161,160,161,159,154,153,157,160,158,161,164,153,162,165,156,155,138,0
0,0,0,0,0,0,0,0,0,28,27,35,36,34,32,33,34,36,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,36,34,31,31,33,29,23,28,72,116,143,171,178,164,157,153,154,160,161,160,160,162,162,158,160,164,153,162,165,156,153,137,0
0,0,0,0,0,0,0,0,0,27,26,34,35,34,33,33,34,36,35,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,32,33,34,35,33,30,31,29,27,25,58,107,149,169,171,164,155,153,151,153,158,162,165,166,165,160,160,160,159,156,161,161,156,144,133,0
0,0,0,0,0,0,0,0,0,26,25,33,33,34,33,33,34,36,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,32,31,32,32,32,31,30,24,28,66,111,141,156,174,169,152,157,159,160,158,158,161,164,163,160,158,161,160,155,159,159,158,157,141,132,0
0,0,0,0,0,0,0,0,0,25,25,32,33,34,33,33,34,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,34,33,32,32,34,34,28,25,24,41,95,146,170,167,169,162,156,161,164,167,163,158,160,163,159,155,158,161,161,155,162,158,158,157,142,134,0
0,0,0,0,0,0,0,0,0,24,25,32,33,34,33,33,33,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,32,33,34,33,34,33,33,34,34,34,35,35,33,34,35,33,32,30,30,29,28,23,24,71,123,151,165,164,158,161,161,159,166,160,168,161,158,166,163,157,161,161,160,162,160,160,158,159,155,144,136,0
0,0,0,0,0,0,0,0,0,27,26,33,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,34,33,34,33,34,34,34,34,34,33,33,33,35,34,33,31,30,26,22,25,55,106,148,161,162,158,156,158,160,162,167,161,166,161,159,165,162,159,161,161,161,163,161,160,160,159,156,147,136,0
0,0,0,0,0,0,0,0,0,29,26,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,34,33,34,34,34,34,34,33,33,32,34,33,33,29,27,22,23,55,104,143,167,165,157,155,158,158,159,162,164,161,161,161,162,162,161,161,161,159,163,163,160,160,161,158,155,148,136,0
0,0,0,0,0,0,0,0,0,28,26,31,32,33,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,34,33,34,34,34,34,34,33,32,32,33,32,32,27,25,28,59,104,144,163,165,161,155,158,162,159,159,161,159,161,156,161,163,158,160,164,159,159,166,164,159,161,163,158,154,152,137,0
0,0,0,0,0,0,0,0,0,26,26,33,33,33,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,33,33,33,33,33,32,32,30,29,25,24,58,115,145,162,169,161,159,159,161,160,155,157,161,159,161,154,161,163,155,159,166,158,159,165,163,158,163,162,157,156,154,138,0
