0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,128,141,161,178,179,177,166,153,144,143,138,133,130,131,131,127,128,134,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,188,214,222,200,175,148,134,130,125,119,112,111,106,111,112,106,106,108,107,113,114,115,115,113,112,111,110,112,112,115,117,116,115,116,116,114,115,122,123,124,121,117,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,216,226,210,178,142,109,94,88,81,77,74,75,72,80,83,79,80,79,75,77,79,81,83,84,85,86,86,82,82,82,83,86,90,91,91,90,93,96,94,94,96,95,94,93,94,96,96,97,98,100,102,104,105,105,104,106,111,113,112,112,109,110,112,119,117,114,114,0,0,0
0,0,0,0,0,0,210,226,209,165,106,71,46,35,26,22,23,25,24,22,27,29,28,30,29,26,28,27,28,30,31,33,34,34,30,33,32,32,35,38,39,41,39,43,44,40,38,45,47,49,52,54,57,55,54,56,55,57,57,61,61,59,62,69,72,71,74,75,76,78,87,88,96,103,101,106,106
0,0,0,0,0,0,222,210,168,113,62,35,26,26,21,17,18,28,26,24,24,24,24,26,26,25,25,23,22,23,24,26,28,28,24,27,28,26,26,26,28,30,29,29,28,27,28,31,31,32,32,34,34,32,31,30,29,30,38,41,41,39,40,41,41,41,41,41,43,49,52,55,64,77,83,98,104
0,0,0,0,0,206,209,182,126,74,36,22,20,21,23,23,23,27,33,30,29,29,29,30,29,30,28,26,26,26,27,29,30,30,27,26,26,26,25,26,27,27,27,25,27,29,30,27,25,24,23,23,21,23,23,20,21,24,22,23,24,22,21,20,20,24,22,22,20,22,20,26,30,42,65,90,104
0,0,0,0,0,197,187,154,94,50,27,19,20,22,27,29,27,28,30,28,27,26,27,27,27,28,28,27,27,27,27,28,28,28,28,27,27,27,27,27,29,28,26,27,31,31,31,27,26,25,27,28,27,29,30,28,31,33,27,27,28,25,23,22,23,25,25,27,25,22,21,23,25,42,73,93,102
0,0,0,0,0,186,169,134,79,42,22,24,27,25,30,34,32,32,33,32,29,28,29,29,29,31,30,29,29,30,31,31,32,32,29,29,30,30,29,29,30,30,30,30,30,29,29,28,27,26,27,28,29,28,28,29,31,30,28,27,29,28,27,26,26,29,32,31,26,25,23,23,36,63,97,107,0
0,0,0,0,0,171,153,121,74,41,19,25,29,28,29,31,30,30,30,30,29,28,29,29,29,29,29,28,29,29,29,29,30,30,29,31,30,29,30,30,29,29,30,30,29,28,27,27,27,28,29,29,30,29,29,30,29,29,28,27,30,30,27,26,27,33,34,33,26,24,28,46,78,107,114,121,0
0,0,0,0,0,152,136,99,56,28,25,27,30,29,31,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,31,31,31,30,29,28,29,30,29,30,30,31,31,30,31,28,27,22,30,51,71,95,119,133,130,0
0,0,0,0,0,144,126,98,58,27,27,26,28,28,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,31,31,31,31,32,32,30,28,26,24,42,70,95,117,132,135,131,0
0,0,0,0,0,132,116,94,56,23,28,26,28,28,30,30,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,31,33,33,31,31,31,32,32,27,25,27,37,64,97,120,134,139,138,133,0
0,0,0,0,0,123,113,91,53,22,26,25,28,29,29,30,31,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,32,31,31,32,31,31,29,26,24,39,63,94,123,136,140,138,137,134,0
0,0,0,0,0,119,114,90,47,21,24,26,30,30,29,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,31,31,30,30,29,29,30,30,31,31,31,30,29,27,23,25,36,65,93,118,137,141,138,135,134,132,0
0,0,0,0,0,118,113,89,45,24,26,26,31,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,31,29,28,28,24,25,46,67,97,119,132,137,136,132,131,132,131,0
