0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149,152,153,157,159,159,159,160,161,167,164,163,164,161,159,159,159,159,160,160,159,157,158,157,154,152,152,152,151,151,151,150,150,150,151,150,149,140,138,139,142,141,139,137,136,134,138,141,138,133,126,120,115,118,124,125,132,136,137,141,141,135,133,134,139,144,144,140,140,140,137,139,139,139,141,139,139,141,143,141,141,141,142,143,143,142,142,143,145,148,150,151,152,151,152,153,153,153,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,153,160,160,162,166,173,168,185,187,181,179,169,167,166,159,159,151,148,143,133,138,141,145,145,140,146,147,143,133,132,146,133,124,127,133,132,127,123,124,131,135,136,138,139,138,137,136,144,138,135,132,129,124,125,133,132,128,131,128,123,131,131,134,133,132,137,138,132,137,137,136,139,140,144,151,151,146,143,139,137,139,142,140,138,140,144,146,148,146,143,147,147,150,151,151,153,156,154,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,148,156,163,169,175,186,190,203,200,192,189,178,166,154,127,128,124,124,119,114,118,117,118,117,115,116,117,113,105,109,115,112,105,105,111,108,103,104,106,108,109,108,109,113,114,112,113,119,117,118,117,114,109,106,110,116,114,114,116,116,117,116,110,114,116,118,120,119,121,121,123,119,120,124,131,135,131,128,129,133,133,134,135,129,130,136,139,139,139,140,138,138,141,142,144,149,149,147,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,155,168,177,187,206,210,218,210,194,183,169,145,118,89,87,82,80,72,71,76,77,76,73,77,69,67,71,73,73,76,79,70,65,73,77,72,71,70,75,77,71,70,80,86,81,79,82,83,85,84,84,85,83,88,90,90,94,100,101,96,99,90,89,89,91,98,103,103,106,107,100,102,99,98,105,105,104,107,117,116,113,113,111,117,123,125,125,123,124,122,123,126,130,136,138,141,140,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,161,179,190,202,227,224,222,209,185,157,135,110,84,58,58,54,45,37,40,42,37,42,46,55,47,42,50,56,55,50,54,51,48,54,59,58,54,50,58,60,52,47,56,60,54,51,52,55,58,58,59,64,65,66,64,67,70,70,68,67,72,68,64,66,70,71,70,72,82,92,89,93,86,80,85,87,90,88,87,86,88,90,92,96,99,99,98,105,113,116,119,121,120,125,131,135,137,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,151,171,195,206,216,235,221,209,193,166,125,92,73,62,33,30,30,29,29,29,27,26,27,29,31,28,29,31,29,27,29,29,30,30,30,30,29,28,31,31,32,31,30,31,32,32,29,28,28,28,29,28,30,30,31,32,31,30,26,29,30,29,30,30,30,27,27,32,33,32,29,29,35,38,36,35,36,39,43,36,36,40,45,48,44,39,44,51,56,55,65,74,89,105,110,124,127,126,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,154,179,205,215,224,230,211,191,167,134,93,58,44,42,33,32,33,32,34,33,32,31,30,30,30,31,31,29,30,32,31,30,30,31,31,30,30,32,32,35,34,31,32,34,34,32,32,31,30,30,32,32,33,33,33,35,31,30,31,34,33,29,30,29,29,28,28,30,33,32,31,29,29,29,29,28,28,31,33,33,35,33,35,39,33,28,28,29,34,35,45,51,58,65,86,105,115,118,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,161,185,211,222,227,216,203,172,130,89,63,43,32,33,34,35,36,39,38,35,35,37,34,33,34,35,33,33,34,33,33,34,35,34,33,33,33,34,36,35,35,35,35,34,35,37,34,34,34,34,35,34,34,35,37,39,35,36,36,35,34,35,34,33,33,33,33,34,34,33,33,33,33,32,32,32,31,32,34,35,36,34,34,34,33,35,32,31,29,31,37,34,24,26,55,77,99,113,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,168,191,219,229,226,196,184,145,90,51,46,40,32,33,34,36,37,38,36,37,37,35,35,34,35,34,35,33,34,35,34,34,35,35,34,33,35,35,35,35,35,35,34,35,36,35,35,35,35,35,35,35,35,35,36,37,35,35,34,35,34,35,34,34,35,33,34,34,34,34,33,33,33,34,34,34,33,34,33,34,35,33,31,31,33,35,35,33,31,32,29,26,21,29,47,69,91,106,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,166,185,202,218,221,191,169,119,80,49,35,32,34,34,36,37,38,38,38,38,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37,36,37,38,37,36,36,37,37,38,37,37,36,35,36,38,37,37,37,36,39,36,37,35,34,30,29,43,73,80,83,96,113,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,164,181,196,205,201,183,152,105,69,45,35,32,33,34,37,38,39,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,36,37,38,36,36,37,37,37,37,37,37,37,37,38,37,37,36,37,37,37,36,37,37,40,42,38,37,37,36,34,35,38,47,71,102,110,115,122,130,129,0
