0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,50,57,59,55,67,84,96,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,84,95,102,104,121,138,148,154,156,160,157,154,152,148,146,141,136,135,139,146,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,103,125,136,150,163,179,188,190,191,195,197,189,183,182,174,168,162,163,160,156,158,155,168,165,155,148,140,139,140,141,134,141,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,135,162,177,196,211,215,218,213,211,211,212,205,194,188,175,164,164,169,170,155,148,150,151,157,157,162,163,163,158,155,152,153,158,160,157,148,141,141,151,157,162,153,145,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,187,186,212,224,224,221,228,233,228,221,215,208,190,176,169,154,143,134,131,127,129,146,135,135,140,152,159,155,147,146,141,135,142,140,151,148,142,146,147,151,151,152,157,154,144,144,143,146,150,150,145,141,139,144,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,220,227,239,241,238,233,232,235,232,205,190,180,163,151,141,123,113,116,113,113,117,110,108,114,113,110,113,115,117,118,121,122,124,120,116,126,127,130,136,134,130,131,137,140,132,140,143,141,144,138,138,137,139,145,140,137,141,143,142,142,140,137,142,144,140,137,131,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,240,235,243,245,242,238,229,220,205,172,151,135,114,102,95,81,75,72,77,82,88,85,77,76,77,76,78,79,81,86,90,94,97,96,93,101,100,95,108,103,104,110,113,116,113,117,111,109,111,116,118,118,119,122,123,126,131,134,133,133,133,133,138,141,140,140,140,138,135,134,132,133,134,138,138,131,128,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215,239,239,243,248,248,241,217,192,166,137,112,89,66,56,48,42,44,49,51,54,59,52,53,56,55,56,61,62,61,65,60,61,62,64,77,75,68,74,86,79,83,90,91,93,103,100,90,102,98,96,95,96,102,105,106,107,109,110,112,116,118,118,118,117,116,119,122,125,127,128,127,126,126,132,137,138,138,137,132,129,132,133,137,131,130,131,131,127,127,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,207,232,239,245,251,250,234,195,157,124,99,78,56,38,34,29,24,25,24,23,23,22,33,31,33,33,38,38,38,38,37,37,42,41,45,46,48,48,57,54,57,58,58,57,58,59,64,63,58,61,65,69,71,75,78,77,74,78,85,89,94,96,99,99,96,95,99,100,104,107,108,110,111,113,117,120,125,126,127,125,127,130,126,124,130,137,136,140,139,136,129,134,141,138,136,134,130,120,113,99,84,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,195,218,235,243,245,229,201,161,122,88,69,55,42,35,35,29,26,27,27,29,30,31,28,27,28,34,37,39,39,38,25,25,27,29,29,31,36,33,41,38,42,44,44,47,48,46,44,44,40,42,56,61,60,58,57,59,62,66,64,64,64,67,72,76,77,81,78,77,80,80,81,87,89,94,100,101,105,103,103,104,106,104,104,107,112,117,126,126,130,133,130,132,133,135,138,145,144,136,132,127,117,100,82,77,68,57,46,40,40,44,51,54,58,59,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,183,200,211,213,207,193,166,128,90,63,55,39,34,39,37,29,27,33,27,29,34,30,23,24,27,28,30,30,29,31,25,28,25,26,27,27,28,29,32,34,33,33,31,31,31,31,32,33,30,32,35,30,28,29,28,29,33,35,42,39,37,39,43,49,50,57,61,62,61,60,62,65,66,70,73,76,80,78,75,78,82,82,76,79,77,76,88,94,100,100,108,109,111,113,123,123,133,130,119,123,126,119,103,93,88,71,51,47,45,46,50,51,58,59,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,173,184,188,185,170,153,130,101,65,38,41,28,28,30,27,27,27,30,28,29,31,29,26,26,28,30,29,29,30,29,27,27,26,27,27,27,26,26,29,29,28,30,28,28,28,28,25,26,29,29,29,30,28,27,28,28,28,32,30,30,28,26,27,33,34,39,45,48,45,45,48,50,49,51,52,53,52,49,45,49,53,55,61,62,56,52,58,79,77,83,88,94,93,94,103,97,109,108,108,115,127,131,117,108,105,82,58,56,51,49,51,50,55,56,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,173,181,159,148,133,108,84,55,35,29,30,29,30,31,28,28,32,32,31,31,31,30,30,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,30,30,30,31,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,29,29,29,29,29,29,29,30,31,31,30,29,28,28,28,28,28,28,28,28,28,29,29,30,30,31,32,31,31,32,34,38,37,43,55,62,62,67,75,80,86,98,111,119,124,117,99,81,72,57,49,49,49,52,55,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,165,173,151,136,113,92,75,57,42,29,29,29,29,31,29,29,31,31,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,32,31,31,31,32,32,32,35,40,43,45,47,49,49,62,81,94,103,113,117,112,97,80,60,51,49,47,50,54,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,147,157,162,148,125,99,85,69,52,39,31,31,31,30,31,29,29,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,28,28,29,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,29,29,28,28,26,25,24,25,25,24,26,28,28,35,62,93,112,120,113,95,77,69,62,55,54,56,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,144,154,153,133,114,96,82,64,49,35,30,34,32,31,31,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,29,28,28,28,29,28,28,28,28,28,28,28,28,28,29,29,28,29,29,29,29,29,28,27,25,26,25,23,22,23,24,23,26,26,27,29,42,64,84,97,103,96,88,80,70,61,56,54,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,149,145,128,111,92,75,60,48,38,33,34,33,31,31,29,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,28,29,29,29,29,29,29,28,27,31,31,26,26,31,31,27,27,27,29,35,45,56,70,87,91,95,94,86,76,65,57,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,145,144,138,123,103,79,64,50,34,32,31,33,32,31,31,29,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,29,30,29,30,29,30,29,30,29,30,30,30,30,29,29,29,28,28,28,28,28,28,29,30,30,32,35,36,34,33,34,44,55,63,72,80,84,90,96,98,92,82,70,59,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,140,131,116,98,77,62,46,30,31,30,32,32,31,31,30,29,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,27,27,27,27,29,27,27,31,32,30,31,34,39,51,65,77,85,91,96,98,98,100,101,97,89,77,66,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,141,139,126,112,90,73,57,39,27,30,31,32,32,31,31,29,29,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,27,27,27,27,27,28,26,26,29,28,25,28,34,49,64,83,99,104,106,110,112,111,108,105,99,91,82,72,65,0,0
