0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,32,33,28,29,29,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,30,32,32,27,30,35,40,49,56,55,54,53,56,49,41,35,39,47,57,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,26,34,39,42,58,76,92,106,113,108,100,92,88,76,63,58,61,64,63,65,67,69,69,65,64,64,57,47,37,43,45,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,24,38,54,70,93,117,134,141,134,117,108,102,96,89,82,79,78,76,68,62,63,62,63,62,57,56,54,49,43,44,42,36,34,31,30,29,28,26,29,30,30,30,29,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,29,51,78,105,119,131,132,126,113,97,90,87,77,76,76,75,71,68,64,62,65,64,65,63,57,57,63,64,62,60,56,52,50,47,43,42,42,38,40,45,44,41,39,33,21,16,20,28,28,19,13,14,19,23,22,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,49,77,105,125,129,124,108,92,81,72,65,59,51,46,47,49,48,48,51,53,61,59,57,58,57,60,69,76,76,72,69,69,65,59,58,62,60,56,56,62,64,60,55,48,43,41,42,43,44,37,29,25,28,33,34,31,32,35,36,35,22,18,18,20,21,25,29,29,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,83,108,122,122,119,105,83,65,54,45,38,32,30,21,19,21,23,27,29,28,43,36,31,36,40,40,49,61,63,56,54,60,56,49,51,63,61,60,60,65,70,67,62,56,55,59,58,53,55,57,52,44,46,51,57,57,57,58,58,53,21,20,16,19,25,27,29,28,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,92,129,145,141,118,103,76,56,40,26,15,11,9,8,8,8,11,12,9,7,10,14,13,11,13,18,19,15,15,18,22,24,22,21,24,29,33,36,39,44,48,50,49,50,53,48,47,51,56,60,62,62,67,74,81,87,91,86,79,73,70,58,48,34,24,25,30,35,34,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,162,162,142,111,81,53,33,22,15,9,8,8,8,8,8,10,11,8,7,9,10,11,10,11,12,10,6,5,6,8,9,8,9,11,15,17,18,20,22,23,24,24,25,27,25,25,28,31,35,37,39,45,55,62,69,75,78,79,79,78,59,51,40,31,32,36,42,37,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,125,165,180,163,131,94,69,40,22,14,14,10,11,11,11,11,10,10,11,10,10,12,13,13,12,12,11,11,9,8,8,8,8,8,8,9,11,12,11,11,11,11,9,9,10,11,14,13,12,10,11,12,14,20,23,31,35,37,42,54,62,64,62,57,49,42,41,38,42,35,25,0
