0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,57,68,76,93,112,129,157,171,181,189,194,199,196,187,177,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,51,65,82,117,136,162,191,203,211,211,214,221,218,213,206,194,186,186,191,186,189,187,182,184,191,190,182,195,191,186,188,191,184,181,188,186,185,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,58,79,101,143,164,191,210,212,214,211,211,202,195,189,184,177,174,179,187,170,173,175,174,176,180,181,179,184,186,179,179,189,184,177,187,185,186,186,187,188,187,184,182,180,183,185,183,181,179,175,170,170,172,175,178,178,175,171,169,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,71,96,119,154,181,205,205,201,195,194,190,178,174,169,164,163,169,177,181,162,162,165,170,171,170,173,177,177,180,169,171,188,186,176,182,181,183,183,182,182,179,175,173,172,173,179,187,189,185,182,181,180,181,184,187,187,184,181,180,184,186,186,186,185,182,179,179,183,175,175,184,173,176,178,179,178,171,166,166,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,85,111,131,148,173,195,188,179,169,167,160,158,159,156,148,148,154,158,155,150,146,148,154,155,152,154,161,160,162,153,156,172,173,164,166,173,178,178,177,177,174,171,171,170,170,176,184,186,181,178,180,181,182,184,186,186,184,182,182,181,186,188,188,186,184,179,177,185,177,178,185,183,181,184,189,198,191,187,188,184,178,177,178,177,177,171,168,184,192,188,180,165,161,152,139,132,132,134,135,138,150,165,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,98,120,137,138,151,167,172,155,150,144,135,134,135,130,119,115,114,111,105,115,110,108,111,112,110,112,116,115,119,118,118,126,128,126,127,138,142,145,146,147,148,149,150,151,150,151,152,154,155,156,158,159,160,161,162,161,160,160,161,165,168,171,172,172,170,168,168,175,176,176,174,182,182,185,188,189,189,190,191,188,184,183,182,179,177,179,185,183,194,200,197,188,188,181,166,153,144,137,131,143,155,170,179,183,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,106,124,137,151,149,154,168,141,139,126,114,112,111,104,92,84,77,69,62,83,78,73,72,73,75,76,76,74,81,85,83,83,84,87,89,95,97,101,105,108,113,116,116,113,116,115,113,117,124,126,126,130,131,131,130,129,129,131,132,135,137,139,140,142,144,145,146,147,154,155,146,160,162,165,165,162,168,174,174,173,173,173,170,169,167,178,189,172,180,195,201,203,207,203,188,171,155,140,129,146,158,173,181,184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,119,136,137,153,145,140,134,118,96,82,77,64,54,37,33,38,38,37,38,33,35,36,33,32,33,34,33,33,33,33,32,32,32,32,32,28,28,28,29,31,33,34,35,37,39,41,39,38,39,44,49,55,53,50,47,47,65,75,69,68,72,76,75,76,80,81,77,94,89,88,100,106,103,108,117,104,116,118,115,130,128,122,130,118,136,141,146,159,165,172,193,197,205,211,205,194,178,162,148,148,161,173,181,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,125,137,137,157,139,123,116,105,87,68,57,54,49,38,36,39,39,38,38,36,36,37,35,36,36,36,36,35,35,35,35,35,35,36,35,31,30,30,30,29,29,29,29,30,31,33,33,32,32,34,36,38,37,36,37,39,44,43,37,38,38,37,37,39,44,49,50,53,51,51,59,63,62,65,70,72,78,76,70,79,83,84,86,74,84,91,95,98,108,124,140,160,172,188,196,199,190,174,158,160,163,169,180,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,131,138,136,138,119,100,86,71,53,40,35,41,43,40,40,42,42,42,43,42,42,42,41,41,42,43,42,42,42,42,42,43,42,42,43,41,41,41,40,39,39,38,38,38,40,42,43,42,42,41,41,38,36,38,42,47,41,36,35,35,33,34,35,34,32,32,33,35,34,32,34,35,31,29,28,25,26,24,22,24,26,28,27,28,27,27,26,21,30,47,57,85,120,161,184,188,183,180,177,172,170,171,181,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,135,136,133,128,106,83,68,55,41,34,35,37,41,41,42,43,42,43,43,44,43,43,43,44,44,44,43,44,43,43,44,44,43,43,43,45,44,44,43,42,41,41,41,41,41,41,42,43,43,42,42,40,39,39,42,49,42,40,46,44,42,43,45,44,40,38,38,39,38,38,43,46,41,35,31,30,28,28,37,34,29,29,31,32,33,32,29,24,22,30,37,47,82,123,148,158,163,171,176,178,176,177,184,189,0
