0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,169,169,164,154,174,208,216,178,162,163,165,0,0,0
0,0,163,167,180,178,176,191,209,208,183,169,163,170,179,168,0
0,0,157,125,129,127,133,138,134,133,134,136,122,121,141,167,0
0,0,130,77,57,56,64,63,58,59,59,62,64,69,105,157,0
0,0,128,21,14,16,16,15,15,11,9,7,39,73,118,154,0
0,170,138,25,18,25,26,19,22,14,12,37,78,119,148,153,0
0,165,134,51,24,28,39,32,20,22,52,108,131,145,155,151,0
0,161,133,63,34,32,33,29,28,55,103,145,147,136,147,156,0
0,164,117,46,25,25,23,22,64,117,152,146,134,125,137,156,0
0,154,118,37,20,20,26,58,106,141,154,136,134,131,145,157,0
0,156,125,48,13,15,46,104,142,142,132,129,133,134,144,156,0
0,154,120,42,12,47,101,140,154,139,131,131,134,134,140,159,0
0,163,118,25,49,120,156,147,141,134,137,135,130,133,140,162,0
0,165,124,60,103,155,159,140,134,138,137,133,125,134,146,162,0
0,160,143,124,138,146,140,132,134,141,135,133,130,134,147,161,0
0,154,153,150,145,143,143,133,131,138,133,138,138,126,140,160,0
0,156,165,139,143,145,140,137,135,139,140,141,148,121,103,148,0
0,169,161,146,132,136,141,145,141,145,144,143,118,76,70,144,0
0,162,148,142,130,137,143,139,134,147,155,131,68,26,55,150,0
0,149,140,134,136,137,140,140,140,142,130,87,22,12,68,165,0
0,159,155,135,132,125,134,153,157,126,76,34,14,22,77,164,0
0,155,148,141,133,136,142,147,129,87,40,17,17,32,75,153,0
0,158,155,145,143,152,141,106,64,39,29,26,26,30,70,146,0
0,165,155,147,145,139,113,62,22,17,26,40,23,22,74,157,0
0,165,155,152,148,111,51,19,21,38,39,32,23,24,76,159,0
0,163,152,136,118,72,32,21,32,41,35,28,23,27,79,159,0
0,163,152,92,59,33,30,36,41,37,31,31,26,29,79,160,0
0,163,140,59,11,15,33,44,41,35,36,32,27,32,80,163,0
0,158,135,66,12,18,35,42,41,37,37,32,29,35,81,163,0
0,155,139,102,55,41,35,32,36,34,33,35,28,33,76,158,0
0,160,154,135,104,71,38,23,28,31,35,39,30,34,79,164,0
0,162,155,141,129,101,56,32,30,31,35,38,29,36,83,168,0
0,160,142,156,151,135,99,57,29,24,27,32,26,32,93,167,0
0,167,145,147,141,146,138,103,56,27,26,26,22,30,99,160,0
0,146,144,141,134,143,155,141,92,47,31,33,18,31,107,155,0
0,155,148,138,134,134,149,153,132,96,57,32,15,32,107,164,0
0,161,151,137,135,131,136,143,147,136,93,40,11,29,99,164,0
0,165,154,135,135,132,130,134,141,141,123,71,35,41,93,146,0
0,167,148,129,132,138,141,142,138,136,138,119,76,66,103,136,0
0,165,147,123,127,143,152,146,135,133,138,140,109,91,116,138,0
0,154,137,122,125,147,149,141,141,139,126,117,141,139,119,114,0
0,143,116,108,129,147,144,133,140,140,130,134,143,151,141,119,0
0,127,70,80,118,139,141,133,137,139,139,136,126,137,147,124,0
0,125,59,50,77,117,145,145,141,143,141,139,132,141,145,124,0
0,137,71,25,40,84,131,150,147,144,142,137,139,146,140,129,0
0,144,79,16,18,53,99,127,142,143,135,130,132,143,141,144,0
0,139,75,19,19,38,65,94,120,133,133,129,130,143,155,173,0
0,135,59,28,26,40,48,62,92,129,145,121,123,130,147,176,0
0,121,71,44,23,42,45,43,59,104,145,154,156,130,133,182,0
0,128,63,40,25,41,44,37,37,65,106,121,139,134,140,176,195
0,134,52,22,21,34,36,30,22,28,56,96,120,134,145,158,150
0,138,58,19,17,22,27,34,29,18,26,56,85,118,139,138,114
0,128,78,61,56,59,56,58,49,27,16,25,49,99,143,148,123
0,106,109,112,115,119,111,105,102,99,94,89,86,110,143,154,149
0,67,110,139,148,155,151,140,137,148,158,159,153,144,137,142,154
