0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,132,147,152,151,98,72,39,19,10,9,10,12,17,22,12,10,12,11,9,11,13,11,11,11,14,13,13,15,12,14,15,9,10,11,14,18,16,14,15,17,20,18,14,14,14,14,14,15,17,15,15,15,13,16,19,16,14,16,18,14,13,14,16,16,15,12,14,16,14,12,13,17,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,123,132,126,113,72,50,22,12,13,13,13,14,14,18,15,16,17,18,17,14,14,15,15,16,22,22,20,20,16,21,20,16,20,20,19,21,18,19,25,23,22,22,19,19,19,18,19,20,21,18,18,18,18,21,28,24,21,22,25,25,23,23,25,21,18,17,20,32,22,27,28,28,23,16,13,15,21,20,35,55,66,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,112,125,111,81,55,30,30,29,28,28,27,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,28,28,29,29,28,28,28,28,28,28,29,30,30,29,28,28,28,28,28,28,28,28,28,27,27,28,30,32,31,30,29,29,29,29,32,32,30,30,28,28,33,29,29,31,33,28,29,35,30,27,17,10,8,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,111,120,102,70,45,31,30,29,29,29,28,28,28,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,30,30,29,29,29,30,34,35,32,32,32,29,30,30,29,33,36,29,32,43,40,36,24,18,29,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,119,110,84,54,31,32,31,30,29,29,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,29,29,31,31,30,30,31,31,30,29,30,30,30,30,30,31,31,32,32,32,33,32,29,32,35,31,27,32,50,82,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,99,68,40,22,33,32,29,28,28,28,28,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,30,29,30,30,31,31,31,31,31,33,32,29,30,34,30,27,22,47,85,125,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,90,55,29,22,33,32,29,28,29,29,29,29,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,31,30,30,30,30,30,30,31,32,31,31,33,32,31,31,34,33,31,29,29,26,25,54,83,121,146,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,78,43,27,26,33,32,29,28,29,29,30,29,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,29,30,30,31,31,31,32,33,33,32,33,31,31,27,25,31,45,90,122,148,153,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,111,69,37,30,32,34,33,29,27,28,28,29,29,27,27,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,30,30,31,30,32,33,33,31,31,32,31,32,29,28,23,28,55,88,119,146,157,152,155,0
