0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,125,111,98,82,64,53,50,52,51,50,51,52,48,46,44,37,36,44,43,43,43,42,41,43,51,59,33,35,36,36,35,37,43,48,57,68,78,88,106,126,139,144,154,155,154,151,153,160,164,163,159,167,175,182,186,180,155,127,92,79,75,82,83,72,64,65,79,88,87,85,93,98,91,87,85,77,75,84,95,101,104,106,111,113,120,125,118,94,58,32,25,14,19,35,43,54,51,35,47,52,55,53,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,103,97,96,92,87,86,90,97,105,112,114,119,121,126,130,125,124,130,133,133,128,121,121,127,137,144,119,125,131,133,132,131,133,135,141,141,138,132,131,140,152,158,159,157,156,157,158,156,156,158,154,155,161,170,180,185,181,174,172,166,167,172,167,154,152,160,173,180,177,170,174,177,169,164,164,162,167,180,189,190,189,189,189,187,189,193,189,168,134,108,63,28,4,4,11,37,52,49,55,57,55,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,58,62,68,82,96,114,128,140,153,168,182,189,194,196,203,208,202,199,205,212,213,209,202,202,204,203,199,195,201,207,207,205,203,200,197,204,206,211,208,199,199,206,207,202,198,198,202,201,195,192,194,191,188,191,200,208,212,217,223,220,216,217,222,219,210,208,212,219,224,220,212,216,219,212,209,210,212,217,226,230,228,224,220,219,219,223,230,235,229,214,201,187,163,125,85,49,32,32,36,45,49,50,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,33,49,68,112,128,148,160,166,176,193,207,215,216,215,218,222,216,211,216,222,221,218,217,223,226,215,200,209,217,222,218,213,211,208,204,206,208,220,226,220,218,220,216,215,213,213,215,214,210,207,207,202,200,203,210,215,216,216,221,214,214,216,217,215,210,208,208,210,215,210,201,207,211,205,203,209,212,213,215,216,216,213,208,210,215,221,225,227,230,233,236,235,234,211,162,104,52,21,15,43,47,51,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,53,81,111,147,163,185,196,196,197,202,205,204,202,196,198,202,195,190,193,188,183,177,179,194,203,194,178,182,190,191,184,178,177,174,169,165,163,174,182,178,178,180,174,171,173,172,170,170,172,173,171,172,170,168,168,171,171,169,171,177,183,188,185,179,175,174,175,173,177,172,164,169,175,169,167,174,178,177,174,175,180,180,175,177,185,190,186,178,178,190,202,223,224,212,195,171,137,103,90,61,56,54,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89,109,133,155,166,170,181,194,194,183,179,183,176,169,159,150,142,138,137,137,127,127,127,127,127,127,127,127,127,127,126,125,124,122,120,119,118,118,118,121,122,124,124,123,120,119,118,118,118,119,120,121,122,124,126,126,126,126,126,126,126,123,121,123,127,126,120,113,110,112,112,109,109,112,112,110,110,109,108,108,108,108,108,109,118,115,115,120,125,125,127,130,158,175,191,197,200,189,161,130,110,89,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,97,124,142,154,166,178,190,192,184,169,154,142,122,117,110,103,98,96,97,98,91,91,91,91,91,91,91,91,89,89,88,88,87,88,89,89,89,90,90,90,89,88,88,88,87,86,86,85,85,85,86,86,86,87,87,87,87,87,87,86,87,88,90,91,89,88,88,87,83,82,82,83,83,82,82,83,81,82,84,86,87,86,86,86,83,81,82,90,95,92,91,91,90,109,135,159,184,197,188,170,130,104,75,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,106,138,150,155,162,177,183,173,157,138,112,86,79,74,65,55,47,42,40,39,42,42,42,42,42,42,42,42,43,43,44,44,44,44,45,46,46,47,47,44,41,38,38,38,40,41,42,43,43,42,41,40,38,37,35,34,35,35,34,33,27,32,39,39,34,32,36,38,37,33,33,37,37,33,32,35,37,37,39,40,40,37,34,32,32,30,31,39,42,38,34,34,34,50,74,102,141,177,196,198,172,139,98,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,138,152,159,157,160,156,145,134,117,94,72,43,41,37,33,29,28,28,29,32,32,32,32,32,33,34,35,36,37,37,37,37,35,35,34,35,35,36,34,32,30,31,32,35,36,37,38,38,37,36,35,35,34,33,32,32,33,32,31,29,32,37,38,35,33,34,35,30,28,28,29,30,29,29,29,28,29,30,32,33,32,31,31,30,31,34,37,33,28,28,35,38,49,60,70,93,129,165,185,178,148,109,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,127,145,161,158,142,125,115,102,79,57,44,35,34,33,33,33,34,35,36,35,35,35,35,34,35,36,36,36,36,36,36,35,35,34,34,33,33,34,35,36,37,38,38,37,36,36,36,35,36,36,36,35,35,34,34,34,34,34,34,37,37,37,38,39,38,36,35,37,38,38,37,38,39,39,38,40,40,41,43,42,41,39,38,40,39,37,37,32,29,34,45,72,86,94,88,84,98,129,153,165,147,122,96,0
