0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,24,43,61,96,132,169,166,144,143,153,133,101,126,147,142,133,143,150,142,114,89
0,0,0,0,0,0,40,20,8,72,159,169,178,174,168,168,168,172,166,163,185,178,160,157,169,181,191,190,139
0,0,0,0,0,0,34,19,32,124,175,145,133,117,116,127,132,136,144,155,160,151,144,153,159,172,191,198,0
0,0,0,0,0,0,20,22,64,147,141,76,63,55,58,68,75,81,81,82,83,91,102,95,83,97,139,188,0
0,0,0,0,0,0,11,22,87,153,110,40,45,48,51,52,53,54,52,52,53,57,60,48,40,62,140,210,0
0,0,0,0,0,0,13,16,91,152,102,45,54,56,61,59,61,62,60,60,54,52,46,44,60,131,211,236,0
0,0,0,0,0,0,14,8,91,141,96,48,52,56,65,64,63,65,64,62,54,49,45,67,144,203,234,239,0
0,0,0,0,0,0,11,7,103,139,98,49,58,60,68,71,73,72,63,58,52,50,89,170,216,230,243,245,0
0,0,0,0,0,0,12,13,112,132,94,50,60,63,69,71,71,67,58,56,57,95,167,214,235,238,246,249,0
0,0,0,0,0,0,25,25,119,129,95,54,62,65,68,72,68,63,51,52,86,146,209,237,245,243,250,250,0
0,0,0,0,0,0,22,35,127,123,87,56,70,64,69,65,60,55,47,88,185,220,239,239,245,245,246,243,0
0,0,0,0,0,0,21,37,138,131,76,55,58,68,67,61,52,55,106,178,222,238,244,242,244,242,245,241,0
0,0,0,0,0,0,32,41,138,133,71,52,57,64,65,55,51,106,189,220,242,241,240,239,240,237,244,244,0
0,0,0,0,0,0,31,45,133,123,76,49,58,51,49,55,122,194,232,239,246,243,239,239,241,239,244,243,0
0,0,0,0,0,45,31,52,138,120,76,49,52,47,55,136,206,230,239,238,243,240,240,241,240,243,250,244,0
0,0,0,0,0,46,27,51,140,116,60,40,40,80,154,209,239,240,238,240,241,245,242,237,239,248,253,241,0
0,0,0,0,0,49,27,52,133,102,46,34,80,162,214,229,239,236,237,233,237,240,239,238,239,247,253,239,0
0,0,0,0,0,49,29,50,114,89,28,77,168,228,247,244,246,238,235,235,235,235,239,238,238,244,251,239,0
0,0,0,0,0,49,36,44,96,87,103,178,231,241,245,243,244,240,239,238,238,235,237,238,235,242,249,236,0
0,0,0,0,0,54,41,43,109,140,200,239,241,242,247,244,237,238,241,240,237,237,245,246,240,248,254,229,0
0,0,0,0,0,56,39,56,163,214,243,244,240,237,241,235,231,236,240,242,243,243,246,245,238,248,252,243,0
0,0,0,0,0,56,38,73,202,249,253,251,240,233,233,233,234,234,235,240,245,245,241,238,245,254,254,233,0
0,0,0,0,0,45,40,86,214,252,250,250,241,233,231,236,240,239,237,239,244,245,241,249,255,253,227,182,0
0,0,0,0,0,30,37,89,215,249,242,250,247,239,237,241,243,241,239,237,239,242,253,254,252,228,163,130,0
0,0,0,0,0,14,36,90,212,252,245,247,248,243,239,238,239,242,241,238,240,245,254,252,219,150,98,110,0
0,0,0,0,0,5,29,101,212,250,244,241,238,237,236,229,233,238,242,243,245,254,246,211,127,48,43,113,0
0,0,0,0,0,4,23,109,213,249,243,239,243,237,236,234,228,227,240,254,253,244,172,87,38,32,70,130,0
0,0,0,0,0,1,20,123,226,244,239,237,239,233,232,238,240,240,253,254,234,184,104,51,47,52,88,122,0
0,0,0,0,14,2,26,131,233,244,239,234,235,233,230,240,251,250,251,224,156,92,45,39,64,67,88,123,0
0,0,0,0,14,2,30,133,231,246,240,235,237,244,251,251,252,250,225,155,85,55,54,69,73,59,83,0,0
0,0,0,0,11,2,37,136,234,248,241,235,238,249,255,254,249,212,127,53,34,63,85,83,62,54,94,0,0
0,0,0,0,5,3,43,142,240,251,243,236,244,253,254,246,213,147,67,33,51,77,75,66,63,63,99,0,0
0,0,0,0,4,2,39,151,244,251,241,242,247,250,243,197,115,52,37,55,71,73,63,64,68,71,103,0,0
0,0,0,0,5,2,31,160,250,254,249,251,251,246,202,98,38,37,59,66,69,71,71,72,69,70,107,0,0
0,0,0,0,6,2,38,166,243,254,253,251,237,175,98,43,39,49,63,61,68,73,75,72,66,62,100,0,0
0,0,0,0,6,2,53,181,240,253,250,235,178,85,40,44,60,62,68,68,72,76,77,75,67,64,96,0,0
0,0,0,0,4,2,55,194,248,250,224,151,76,32,41,57,78,81,70,68,73,74,76,76,66,64,97,0,0
0,0,0,0,5,1,59,199,244,232,163,77,38,43,67,80,76,75,76,74,75,75,78,78,66,63,100,0,0
0,0,0,0,5,2,74,184,196,158,104,60,39,55,84,76,70,73,80,75,75,74,76,77,67,67,107,0,0
0,0,0,0,7,2,90,165,154,103,58,50,57,69,75,72,73,78,77,76,75,73,75,76,68,71,120,0,0
0,0,0,0,8,2,91,174,167,108,44,42,67,62,67,70,77,74,76,76,74,73,73,74,68,70,120,0,0
0,0,0,23,9,2,91,200,228,163,66,36,53,61,71,71,76,77,76,74,76,74,74,74,69,77,122,0,0
0,0,0,22,10,15,101,222,246,220,133,58,50,60,73,69,73,78,75,75,77,78,75,73,68,71,110,0,0
0,0,0,27,4,24,116,228,254,247,200,128,45,45,60,62,69,70,71,73,76,75,77,75,70,86,113,0,0
