0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,97,89,78,72,71,70,81,104,124,131,134,136,138,141,147,143,135,133,136,129,132,136,139,134,127,124,123,122,125,130,136,138,139,138,136,134,137,140,133,127,124,116,102,86,93,95,88,81,86,84,80,79,78,74,72,70,70,67,67,0,0,0,0,0,0,0
0,88,88,80,72,87,103,122,141,167,179,184,188,182,180,179,182,178,171,169,171,171,171,173,172,167,161,160,161,165,165,167,167,166,167,168,165,162,165,165,158,155,155,147,132,150,156,153,138,127,135,136,129,143,138,135,133,125,120,112,104,96,90,80,74,72,73,77
0,77,74,71,74,100,133,170,192,201,194,187,191,192,189,185,183,182,177,176,180,174,172,171,170,169,168,168,169,172,171,169,163,158,161,164,163,169,176,172,166,168,173,174,177,186,190,181,170,174,185,183,179,182,185,191,192,183,173,158,146,130,119,98,82,71,70,74
0,75,72,79,98,128,153,173,171,154,139,126,124,129,125,121,119,120,119,119,121,115,114,112,112,116,119,118,119,119,121,122,117,114,117,121,122,119,123,120,120,127,138,143,148,152,152,144,142,155,166,159,148,161,173,181,182,182,180,169,163,145,134,111,93,77,72,71
0,80,83,103,138,162,147,119,79,48,32,22,15,24,21,19,18,20,19,20,20,22,24,25,26,27,29,29,30,31,35,38,39,40,43,44,46,50,58,62,64,68,68,69,77,78,81,83,83,85,91,95,94,96,113,123,122,129,141,142,143,140,135,123,111,98,87,80
0,89,98,126,169,167,120,69,23,16,17,23,22,21,20,21,21,21,20,21,21,22,22,25,26,25,25,23,23,23,23,24,25,29,30,29,32,28,36,44,43,40,39,39,35,32,36,47,57,56,51,53,58,53,69,74,65,67,85,96,102,114,119,122,119,108,92,80
0,87,130,164,155,46,28,25,28,36,38,33,30,32,32,32,32,30,30,31,32,34,34,34,34,33,33,33,33,32,32,32,32,33,33,32,31,28,28,27,27,28,29,29,29,28,28,28,27,27,27,28,26,25,27,23,25,16,17,12,14,58,111,152,144,120,100,91
0,101,137,154,133,42,27,28,30,35,36,33,32,33,34,34,33,32,32,33,33,34,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,31,30,30,29,29,29,30,31,31,31,31,29,34,29,30,31,30,29,28,24,22,19,13,31,85,129,149,148,135,119,101
0,118,147,142,103,37,28,31,32,35,35,34,34,35,35,35,35,33,33,34,35,35,34,34,34,35,35,35,34,34,34,33,33,34,33,33,34,35,35,34,34,33,33,34,34,36,34,34,33,37,33,36,36,35,34,33,26,20,19,29,83,137,155,150,154,146,126,97
