0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,48,51,49,49,46,40,36,32,31,32,33,36,39,42,46,43,38,40,42,38,35,35,33,29,31,33,34,37,36,35,35,35,36,37,35,31,27,28,30,35,40,40,42,43,36,39,46,45
0,0,0,0,0,0,0,0,0,13,10,25,50,71,72,68,69,69,67,64,57,50,49,43,41,40,39,42,47,54,62,61,58,54,55,59,57,51,50,53,55,56,55,53,52,51,52,52,55,58,57,54,52,52,52,56,51,47,48,45,35,38,43,44
0,0,0,0,0,0,0,0,0,16,27,62,87,96,86,62,57,53,51,50,45,40,39,36,34,34,33,36,42,47,54,58,60,57,55,59,57,55,57,59,62,64,66,62,60,57,60,63,65,70,73,71,70,70,68,67,63,54,44,37,32,31,35,0
0,0,0,0,0,0,0,0,12,29,70,106,103,65,39,37,33,29,27,30,30,26,24,25,23,23,21,23,27,29,33,41,44,44,40,39,40,42,44,44,46,48,54,52,50,47,50,51,50,54,57,55,57,63,66,59,59,66,68,58,47,35,33,0
0,0,0,0,0,0,0,0,16,57,116,133,88,30,14,14,15,14,14,15,15,14,14,16,16,15,15,14,15,14,14,14,15,15,14,14,15,18,21,22,22,21,20,19,18,18,20,24,22,27,30,28,32,36,41,44,49,53,56,61,59,46,40,0
0,0,0,0,0,0,0,0,26,83,152,131,61,12,11,15,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15,14,14,14,15,15,14,14,15,16,14,15,16,15,15,14,13,12,12,12,11,11,13,15,16,19,15,15,33,62,65,54,45,0
0,0,0,0,0,0,0,0,37,102,160,112,42,11,13,17,18,17,17,17,16,16,15,16,17,18,18,17,17,16,16,17,17,17,19,19,17,16,16,15,15,17,20,17,17,17,16,14,15,15,13,14,13,13,13,10,10,14,36,67,75,62,50,0
0,0,0,0,0,0,0,0,42,108,136,82,26,12,14,16,16,16,16,17,16,16,15,16,16,17,16,17,16,17,16,17,17,17,18,18,17,16,15,15,15,17,19,17,17,17,17,18,15,15,14,14,14,15,14,14,25,49,71,83,88,66,44,0
0,0,0,0,0,0,0,0,50,105,115,88,38,15,15,17,17,18,18,19,20,19,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,17,17,17,17,16,16,15,17,15,13,13,11,11,21,39,73,92,87,85,68,44,0
0,0,0,0,0,0,0,0,53,106,113,83,32,13,16,17,18,20,20,19,19,19,19,19,19,18,18,18,18,18,17,18,18,18,17,17,17,17,16,17,16,17,17,17,17,17,18,16,16,18,17,15,13,11,22,53,71,89,99,94,79,66,52,0
0,0,0,0,0,0,0,0,54,110,124,85,28,13,19,20,21,22,21,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,17,18,18,17,16,18,19,16,16,18,17,16,13,18,38,67,95,103,98,95,82,72,57,0
0,0,0,0,0,0,0,0,55,112,122,79,30,15,17,20,19,20,20,19,19,19,18,19,19,18,18,18,18,18,18,18,18,18,19,19,18,17,17,18,16,17,18,15,16,16,16,14,17,21,18,16,25,56,89,95,97,93,95,95,87,72,51,0
0,0,0,0,0,0,0,0,55,114,126,73,28,16,17,20,20,21,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,16,17,16,16,15,16,14,16,15,17,30,56,86,98,101,97,91,94,98,86,67,49,0
0,0,0,0,0,0,0,0,54,119,132,68,23,17,17,20,20,21,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,17,17,19,16,15,15,16,15,12,12,23,54,87,103,104,102,98,94,96,97,83,61,47,0
0,0,0,0,0,0,0,0,56,119,130,66,24,18,18,20,20,20,20,20,20,19,20,19,19,18,18,17,17,17,17,17,17,17,17,18,18,19,18,18,19,18,18,19,20,19,16,12,11,22,49,78,93,95,96,98,97,97,96,97,84,58,42,0
0,0,0,0,0,0,0,0,57,117,123,64,26,18,18,19,19,20,20,20,20,19,19,19,19,18,18,17,17,17,17,17,17,18,17,18,18,19,19,18,19,19,18,18,20,17,16,14,30,60,86,96,93,90,91,96,97,98,94,93,82,58,38,0
0,0,0,0,0,0,0,0,54,116,122,59,25,20,19,20,20,21,20,20,20,18,19,18,17,17,17,17,17,17,17,17,17,18,18,19,19,20,20,21,20,21,19,17,17,15,18,48,76,96,101,98,98,99,96,95,96,98,96,92,84,68,50,0
0,0,0,0,0,0,0,0,54,115,119,58,25,21,19,22,21,21,20,20,20,19,19,18,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,22,22,21,20,18,17,20,40,75,98,106,103,102,101,101,99,98,98,98,96,90,82,71,51,0
0,0,0,0,0,0,0,0,62,117,115,58,27,21,21,23,22,21,20,20,20,20,20,18,18,17,17,18,18,18,18,18,18,18,18,19,19,20,20,21,20,17,16,15,19,36,63,92,99,100,101,101,97,97,100,98,98,97,97,92,83,71,50,0
0,0,0,0,0,0,0,0,70,122,113,55,26,23,23,25,24,22,19,19,19,20,20,18,18,18,18,18,18,18,18,18,18,19,18,19,19,20,20,19,20,17,17,19,53,85,93,96,95,96,98,98,99,99,96,98,96,96,98,92,78,65,50,0
0,0,0,0,0,0,0,0,68,127,115,55,28,28,26,26,25,22,21,19,18,20,20,20,20,20,20,20,20,19,19,19,19,18,17,18,18,18,20,18,17,17,23,42,73,93,97,97,97,96,97,99,99,97,95,94,92,94,96,91,75,56,44,0
0,0,0,0,0,0,0,0,79,138,121,56,29,30,27,27,26,22,21,18,18,20,20,21,20,20,20,20,20,19,19,20,19,18,18,18,18,19,19,17,19,27,45,69,90,96,98,99,97,96,96,97,100,98,93,91,91,93,96,92,76,55,42,0
0,0,0,0,0,0,0,0,91,147,132,63,33,35,31,28,26,22,21,18,18,20,20,21,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,28,49,77,97,101,97,99,99,100,101,100,98,99,98,94,92,91,91,92,90,76,54,40,0
