0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,81,79,68,60,54,55,52,49,39,48,57,59,64,68,70,71,70,71,72,71,71,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,71,73,65,55,58,66,78,92,139,140,143,156,165,167,168,171,175,179,178,173,172,172,168,167,161,155,167,166,154,144,146,153,148,138,131,137,143,143,134,124,127,141,148,142,130,133,127,131,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,69,55,55,79,115,142,175,194,202,215,216,223,225,224,220,222,219,217,220,226,229,228,224,224,225,221,220,217,214,205,203,207,207,210,212,209,206,210,209,207,206,206,204,205,202,195,191,192,194,192,190,189,187,183,179,177,173,167,170,173,172,163,161,161,154,155,152,151,155,153,155,162,164,162,158,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,76,71,90,118,150,182,210,223,224,224,215,221,224,220,219,217,211,208,205,202,204,205,206,207,211,211,213,214,215,214,211,213,215,216,219,218,215,216,221,217,214,217,215,215,216,215,213,213,212,210,210,210,209,203,203,209,214,213,214,212,210,204,204,209,206,206,207,207,203,198,197,200,201,201,202,202,203,206,205,202,202,203,202,201,197,192,190,179,164,159,161,148,128,123,125,118,112,115,118,115,113,117,117,0,0,0
0,0,0,0,0,0,0,66,82,106,140,178,196,211,215,220,205,200,198,189,191,194,187,183,176,173,174,170,163,168,172,174,177,177,177,179,180,185,182,185,191,188,186,189,192,192,193,193,193,194,198,202,201,195,198,199,196,195,199,200,195,196,202,209,211,205,201,202,206,200,204,208,204,201,204,210,210,209,208,209,210,209,212,216,216,213,214,214,221,222,223,224,222,225,230,228,215,202,189,167,146,140,133,126,124,124,122,115,114,118,119,117,115,114
0,0,0,0,0,0,0,69,102,137,169,192,195,191,179,166,144,133,137,129,126,126,125,125,122,120,120,116,115,119,126,126,129,132,131,133,134,138,141,142,144,139,138,142,145,147,144,146,149,147,153,159,156,151,150,150,152,154,156,157,157,158,163,166,165,162,160,159,162,164,166,164,163,162,164,169,173,173,173,173,172,171,178,186,188,189,191,195,203,205,205,208,211,212,224,233,230,221,211,196,184,167,146,135,130,126,119,114,116,117,118,118,118,119
0,0,0,0,0,0,73,90,121,163,195,198,175,153,119,84,56,30,33,32,25,27,28,37,41,36,33,34,41,47,52,50,52,55,57,61,63,70,69,65,68,70,70,72,75,78,79,78,81,82,85,87,88,86,88,91,92,92,95,100,103,105,108,108,110,116,116,113,112,116,115,111,115,115,115,117,119,120,122,124,125,126,134,144,145,145,146,151,155,161,163,168,175,187,197,207,211,211,210,211,211,194,166,146,130,119,113,112,113,115,116,116,117,119
0,0,0,0,0,0,77,107,145,178,193,173,141,104,70,43,37,23,28,43,42,34,29,35,38,32,34,40,46,47,48,41,38,36,34,35,37,44,45,39,38,45,50,49,47,46,48,46,48,53,53,51,53,56,56,61,65,63,59,62,69,72,72,72,73,76,74,74,76,86,84,84,85,81,81,84,84,84,85,87,86,87,94,100,101,100,100,103,104,112,116,120,127,128,137,152,168,177,186,200,213,214,192,167,138,119,114,115,112,113,115,116,116,118
0,0,0,0,0,0,84,123,157,172,152,122,94,54,29,24,29,37,42,44,45,45,46,43,38,37,41,42,47,44,43,40,38,36,36,35,36,34,33,31,31,35,34,33,33,32,31,31,32,34,34,33,32,34,33,34,35,34,31,28,27,29,29,28,27,28,25,26,29,29,28,29,29,26,26,26,22,24,25,29,29,27,27,25,24,23,23,23,24,28,31,30,33,40,46,67,99,122,140,166,187,207,205,187,154,128,122,120,115,112,113,116,117,118
