0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,91,91,89,91,91,82,78,74,68,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,92,91,86,85,82,77,76,84,98,112,123,134,141,150,147,149,148,148,145,142,141,143,142,145,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,93,95,89,80,78,74,82,106,138,163,181,188,187,188,187,187,189,193,198,204,204,204,206,195,196,193,166,132,112,112,112,110,109,115,140,175,195,209,204,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,91,91,84,78,85,92,125,176,213,221,218,208,192,182,175,181,183,188,196,202,206,210,216,220,223,211,181,150,136,117,116,114,114,124,146,177,202,216,210,199,194,194,189,178,167,165,161,160,161,154,134,117,102,99,0,0
0,0,0,0,0,0,0,0,0,0,93,91,91,93,100,119,138,165,192,205,201,183,162,147,146,155,153,168,170,174,186,191,199,202,201,209,213,194,169,145,131,126,124,124,128,138,155,175,185,181,171,166,169,165,154,146,147,143,137,142,143,135,131,123,117,110,109
0,0,0,0,0,0,0,0,0,0,90,87,92,112,135,157,172,177,175,165,154,134,119,114,118,126,130,142,144,150,157,164,162,161,176,190,195,193,175,147,137,131,133,131,126,127,132,141,146,145,140,138,142,140,131,125,130,124,115,119,127,129,132,131,127,118,116
0,0,0,0,0,0,0,0,0,0,88,85,95,126,158,171,166,148,132,119,110,104,103,104,103,105,108,113,115,120,124,124,122,120,128,145,155,154,144,131,123,123,126,125,120,119,117,115,117,117,117,118,123,123,118,114,112,109,106,108,113,114,116,124,133,130,0
0,0,0,0,0,0,0,0,0,0,89,90,101,131,160,160,141,109,88,78,79,89,100,105,106,107,97,95,95,99,99,101,99,88,92,107,114,109,105,115,97,104,105,103,104,104,98,90,87,91,97,100,101,102,104,104,101,101,104,102,102,99,96,109,123,130,0
0,0,0,0,0,0,0,0,0,0,92,89,104,131,147,137,112,90,68,59,66,76,79,74,76,78,75,76,76,75,78,76,68,63,70,67,74,84,83,82,81,84,81,77,78,78,74,65,56,55,65,73,73,72,72,72,75,74,76,70,65,62,69,88,115,121,0
0,0,0,0,0,0,0,0,0,0,91,94,109,132,135,117,101,82,52,33,37,39,36,35,33,38,40,44,46,45,47,46,46,44,40,35,43,51,50,48,49,51,50,49,51,50,46,42,39,37,41,42,41,42,44,44,44,42,39,40,42,48,68,90,105,108,0
0,0,0,0,0,0,0,0,0,0,90,96,114,135,133,115,103,78,41,17,14,18,24,25,26,28,29,33,34,33,33,31,26,30,27,24,29,35,36,34,41,40,34,35,37,35,32,31,32,31,32,28,25,28,31,32,30,25,23,19,24,44,71,101,110,104,0
0,0,0,0,0,0,0,0,0,0,89,104,135,151,139,115,97,73,47,32,28,32,37,32,29,27,27,28,29,29,27,27,27,28,30,35,38,30,24,35,39,35,28,28,31,31,29,30,29,29,30,27,24,24,28,33,37,31,26,35,55,79,96,104,111,112,0
0,0,0,0,0,0,0,0,0,0,90,109,141,152,136,116,97,72,43,26,24,26,28,27,27,26,28,28,28,28,28,30,33,31,42,40,40,41,34,35,33,32,27,26,31,31,31,30,32,32,31,29,28,28,30,36,39,36,36,48,71,92,107,109,108,109,0
0,0,0,0,0,0,0,0,0,0,95,118,145,151,134,117,99,71,42,25,24,26,26,27,28,28,30,30,30,29,29,30,29,28,40,28,32,39,29,28,30,33,32,29,31,31,31,30,33,36,35,33,34,33,30,32,30,35,50,65,83,96,104,109,108,106,0
0,0,0,0,0,0,0,0,0,0,103,129,147,144,132,119,105,70,43,27,24,28,29,30,31,32,32,32,33,33,33,32,31,26,40,32,33,39,32,32,32,35,33,32,33,33,33,32,31,37,38,36,37,34,30,33,26,48,72,98,109,108,112,111,110,105,0
0,0,0,0,0,0,0,0,0,0,115,141,151,139,130,117,106,69,43,29,28,31,29,29,29,32,32,32,32,31,33,32,31,27,39,35,37,37,30,32,35,35,32,33,35,36,34,32,31,38,40,38,37,34,34,44,33,60,90,110,112,108,107,109,109,107,0
0,0,0,0,0,0,0,0,0,0,124,153,155,137,124,114,106,66,39,28,27,27,28,29,29,29,30,30,30,30,30,30,30,30,38,34,36,37,31,31,36,36,34,35,35,39,37,35,32,41,43,38,35,32,35,49,69,88,102,106,110,109,108,106,108,105,0
0,0,0,0,0,0,0,0,0,0,139,164,154,131,119,113,104,64,37,26,27,25,26,28,28,28,29,29,29,29,29,29,30,27,37,36,38,36,28,34,35,33,33,37,36,37,36,35,32,40,42,36,30,32,45,64,88,99,103,103,107,108,108,106,106,104,0
0,0,0,0,0,0,0,0,0,0,151,167,149,129,115,108,102,62,36,26,28,24,25,28,28,29,29,29,29,29,29,29,30,29,37,35,37,36,28,35,36,35,31,35,36,37,35,31,27,32,36,35,34,44,65,84,103,106,103,100,104,106,106,105,105,104,0
0,0,0,0,0,0,0,0,0,0,160,168,143,121,111,109,99,59,34,26,29,25,25,29,28,29,29,29,29,29,29,29,28,31,38,35,36,36,30,32,34,35,31,32,34,34,31,28,25,26,32,37,42,58,83,101,104,104,102,102,104,104,103,103,103,102,0
0,0,0,0,0,0,0,0,0,0,170,170,144,123,113,109,97,59,35,29,31,28,27,31,31,32,32,32,32,32,32,32,32,32,33,31,31,32,34,35,35,36,36,37,36,35,35,35,32,29,35,52,67,84,97,102,103,101,103,106,105,103,102,101,100,100,0
0,0,0,0,0,0,0,0,0,0,155,155,133,114,109,107,97,61,38,32,33,31,30,32,31,31,32,32,32,32,32,32,32,32,31,33,32,32,35,33,34,34,36,35,32,35,39,37,34,33,43,64,84,99,106,105,104,101,103,108,105,103,102,102,102,102,0
0,0,0,0,0,0,0,0,0,131,150,145,123,112,112,107,93,59,38,31,32,30,30,31,31,31,32,32,32,32,32,32,32,33,31,32,31,32,35,34,35,33,35,33,31,36,38,36,37,44,58,79,98,109,110,104,105,103,104,106,105,105,103,103,105,104,0
0,0,0,0,0,0,0,0,0,130,146,136,112,106,113,108,90,56,38,30,31,30,32,32,31,31,32,32,32,32,32,32,32,33,31,32,32,32,33,34,35,35,37,35,37,37,34,38,47,62,78,93,104,110,110,106,104,105,105,106,106,106,102,103,105,104,0
0,0,0,0,0,0,0,0,0,125,137,130,104,102,112,108,86,54,36,30,33,32,30,31,31,31,32,32,32,32,32,32,32,32,32,33,31,33,34,34,36,36,38,39,41,36,35,41,56,78,94,103,106,107,108,107,107,107,106,105,106,106,103,102,105,104,0
0,0,0,0,0,0,0,0,0,122,133,126,102,98,111,105,85,52,33,28,32,31,31,31,31,31,32,32,32,32,32,32,32,33,33,32,31,31,34,34,36,38,39,41,43,38,40,54,78,95,103,108,109,108,108,110,108,107,105,105,107,106,104,103,105,105,0
0,0,0,0,0,0,0,0,0,122,133,126,105,102,113,103,84,51,31,28,32,31,31,29,30,31,31,32,32,32,32,32,32,32,32,31,33,32,34,33,36,36,37,39,40,47,60,76,94,107,110,109,109,107,106,107,109,107,106,106,108,106,104,103,103,105,0
0,0,0,0,0,0,0,0,0,127,129,120,106,106,115,104,86,49,29,27,32,31,31,30,31,32,31,32,31,31,32,33,31,33,32,32,32,31,32,32,34,35,35,36,44,62,78,90,102,110,111,109,108,107,107,108,110,108,106,105,107,107,105,104,103,104,0
0,0,0,0,0,0,0,0,0,121,129,122,107,104,111,105,87,44,25,24,31,32,31,32,33,34,32,32,30,30,31,31,35,34,30,36,42,44,42,39,36,36,31,35,54,75,87,98,102,103,105,106,105,103,106,109,111,109,105,103,104,107,108,106,105,104,0
0,0,0,0,0,0,0,0,0,126,132,122,104,104,112,107,85,41,24,25,32,33,31,31,33,35,32,33,30,29,30,31,32,32,28,37,43,47,42,36,31,29,32,49,73,88,94,100,103,102,105,107,106,106,109,111,110,109,106,103,104,108,108,105,103,104,0
0,0,0,0,0,0,0,0,0,124,133,126,107,103,109,103,82,41,27,28,32,32,30,30,32,34,31,33,30,30,31,32,33,33,29,37,46,54,50,39,32,30,43,65,85,97,104,105,103,104,107,107,108,108,110,110,111,109,107,105,105,108,108,104,102,104,0
0,0,0,0,0,0,0,0,0,124,127,125,109,103,107,99,79,43,29,29,30,28,30,30,31,34,31,33,30,30,31,32,33,35,31,35,43,53,54,44,36,40,57,77,94,103,106,106,104,105,106,106,108,108,109,112,112,109,107,105,105,107,108,105,104,104,0
