96,104,144,166,163,154,126,90,75
93,132,160,155,153,159,168,118,90
96,150,131,108,123,138,175,138,95
97,152,106,89,120,155,171,139,87
100,151,104,104,141,170,170,146,81
100,146,113,125,171,170,175,150,79
97,144,144,165,169,161,168,151,82
97,139,166,169,169,162,156,154,91
92,146,169,174,175,155,137,155,84
98,138,173,182,160,113,104,153,84
95,134,164,169,135,95,98,158,96
84,130,171,148,105,86,92,155,126
111,140,160,120,95,95,102,158,132
129,155,150,107,99,95,103,154,115
98,115,159,134,112,99,94,156,112
76,101,169,172,129,96,94,150,120
73,99,170,183,154,118,107,151,135
87,111,170,177,172,142,122,144,136
96,111,164,171,172,155,153,154,131
87,97,155,153,162,163,174,169,140
78,99,145,119,146,172,173,166,147
58,92,143,90,116,166,169,165,155
52,89,135,89,97,126,147,160,144
54,84,125,91,96,108,123,151,133
88,102,132,114,123,123,120,137,122
112,110,118,123,144,146,136,130,117
116,107,115,120,130,124,111,95,89
0,0,0,0,0,0,0,0,0
