0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,111,103,105,114,115,118,124,135,145,145,141,144,146,149,151,150,147,144,145,191,187,172,161,150,140,138,140,131,124,134,148,158,165,167,168,171,168,167,172,174,167,153,140,136,142,137,132,124,125,133,135,133,127,125,127,129,132,133,131,129,135,141,138,122,104,86,78,22,10,6,15,21,27,40,48,41,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,147,160,167,180,181,185,187,188,193,200,201,195,194,197,209,208,207,205,197,202,212,210,203,202,199,199,192,189,187,182,184,184,187,193,191,186,181,181,182,188,199,205,204,201,203,200,196,198,199,199,201,200,195,188,185,188,193,194,193,193,195,198,192,195,194,186,171,153,138,120,99,84,69,55,43,36,47,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146,162,179,193,209,218,217,212,211,212,210,208,208,204,197,198,202,205,204,201,201,195,193,196,201,201,202,202,206,207,204,205,203,202,202,198,195,191,192,190,193,199,200,201,205,207,205,206,207,208,207,208,209,211,214,212,209,210,211,211,213,216,216,220,223,220,221,217,210,209,197,177,150,120,90,65,52,75,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,152,167,183,195,197,196,190,192,192,177,167,169,159,153,146,151,154,156,162,156,154,154,161,164,160,155,156,156,153,148,152,160,163,160,156,159,156,158,152,148,154,161,164,166,166,169,171,167,167,170,173,171,171,168,165,166,169,168,168,170,172,176,174,178,181,180,184,195,203,202,198,188,170,145,120,104,98,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,143,156,172,188,190,184,172,154,144,134,117,104,99,86,80,79,81,77,73,74,76,80,75,78,82,77,68,71,72,72,70,75,82,85,83,82,87,95,96,91,84,79,81,87,91,96,98,97,96,100,106,113,110,99,96,94,94,93,92,94,97,92,98,99,100,111,121,119,120,145,161,180,193,192,175,153,133,107,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,148,157,171,179,170,168,143,116,93,72,61,56,51,50,49,46,41,41,40,39,44,44,47,47,50,46,46,48,45,40,42,46,46,45,44,44,49,50,47,47,49,47,45,47,48,47,50,53,58,60,60,62,60,55,50,51,56,57,54,55,59,54,58,68,56,50,62,58,56,69,96,126,151,167,169,160,144,121,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,149,155,160,161,148,127,105,86,63,39,31,31,28,28,30,30,32,33,28,27,29,30,30,28,31,29,31,29,28,27,27,29,28,26,25,25,25,25,25,25,26,25,26,28,27,26,25,26,28,26,24,23,23,23,23,24,25,25,26,26,25,25,25,25,22,20,19,16,21,19,45,67,84,108,129,142,144,142,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,153,154,148,140,127,109,89,70,47,31,30,29,30,32,33,34,34,32,32,32,32,32,32,32,32,32,32,31,32,32,33,35,33,32,31,30,30,30,31,31,31,31,31,32,32,32,31,32,31,30,31,29,29,29,29,30,30,30,30,32,33,38,36,37,30,26,26,30,45,56,70,76,81,105,127,137,141,149,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,140,141,130,114,96,73,59,49,37,37,35,37,40,42,42,43,42,40,39,39,39,38,37,37,38,39,39,39,39,40,40,41,41,41,40,39,38,39,39,39,40,41,42,42,42,42,41,39,39,39,38,39,39,39,38,37,39,39,40,41,42,39,36,37,43,36,33,42,64,96,110,109,113,124,130,134,138,138,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,128,122,112,94,64,49,42,38,41,40,41,41,42,41,41,40,40,40,40,41,39,39,39,39,41,41,41,41,42,42,42,42,42,41,41,40,40,40,41,42,42,42,42,42,42,42,41,41,40,40,40,39,39,38,38,39,40,41,42,42,41,40,39,42,40,47,66,92,119,132,138,143,141,136,133,134,129,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,114,113,111,106,89,69,48,41,39,44,42,43,45,47,46,44,43,43,44,44,44,44,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,42,42,42,42,43,43,42,42,42,43,41,42,42,42,43,43,44,43,43,39,40,52,77,97,113,130,139,150,156,152,150,146,138,131,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,106,101,93,79,58,42,39,39,42,43,46,45,45,44,43,42,43,43,44,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,42,42,42,43,43,43,43,44,43,43,45,46,47,44,45,46,51,64,94,116,124,134,142,158,164,160,160,155,139,135,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,108,100,86,70,49,38,40,40,43,43,44,43,43,43,42,42,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,42,41,41,41,41,41,42,43,43,44,44,46,44,44,45,43,43,44,42,55,75,85,107,131,141,145,156,173,176,165,160,153,137,132,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,108,100,86,68,48,34,38,40,44,42,42,44,42,42,42,42,42,42,42,42,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,41,41,41,41,41,42,43,43,44,44,44,44,46,46,46,46,41,43,40,42,68,101,113,129,147,154,160,170,178,174,165,158,150,136,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,112,106,95,84,68,48,37,41,41,44,43,43,42,41,41,42,42,42,43,43,43,43,43,44,44,44,45,45,44,43,42,42,42,42,42,42,42,41,41,41,42,41,41,42,42,42,42,42,43,43,42,43,42,43,43,42,42,40,40,36,42,49,62,90,116,125,139,158,166,172,178,173,167,166,159,148,135,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,105,108,105,96,85,70,47,37,40,41,44,43,42,42,42,41,41,42,43,42,42,42,43,44,44,44,44,44,44,43,44,43,42,42,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,43,42,43,43,44,43,42,42,39,39,39,54,57,80,110,132,142,152,162,162,169,172,163,160,167,158,147,140,136,0,0
