0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,57,62,65,87,112,138,147,172,190,203,212,220,232,241,236,238,239,236,235,234,245,245,238,235,240,238,237,239,236,232,236,246,246,238,236,243,252,249,244,243,244,241,238,241,243,242,239,238,236,234,236,236,235,237,238,237,242,243,240,243,246,250,254,251,246,248,253,254,251,249,250,251,254,254,251,247,246,249,251,248,246,249,251,252,252,252,250,249,252,253,254,254,254,233,236,237,229,195,136,88,74,80,83,82,78,77,91,89,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,58,62,73,111,138,170,201,216,226,233,241,249,248,246,246,247,249,247,251,253,254,250,250,254,244,247,244,246,250,250,249,249,254,247,240,245,249,252,249,242,241,239,242,242,244,248,246,251,251,248,247,243,240,235,234,238,240,242,246,246,246,247,248,250,250,249,248,249,249,247,244,246,246,252,254,250,242,241,244,248,247,247,245,247,249,252,248,245,245,248,248,252,252,254,244,241,240,242,237,209,164,124,108,102,90,76,71,77,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,53,75,91,151,182,212,232,247,248,251,250,253,246,239,239,243,246,244,244,246,242,243,241,243,227,227,236,238,235,232,237,242,240,240,234,230,233,236,231,229,230,235,234,229,229,230,229,238,241,231,231,229,226,222,223,219,222,219,225,226,222,221,223,222,227,224,219,215,210,211,216,221,225,227,226,223,218,216,215,217,215,217,219,222,222,228,229,231,232,234,232,231,229,236,242,238,228,224,237,244,226,185,151,120,91,68,60,55,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,58,93,125,192,228,242,244,248,249,254,251,245,240,227,219,216,222,224,222,224,214,202,204,193,185,179,182,184,190,194,198,202,193,187,181,191,203,201,197,195,193,195,194,188,187,188,186,184,183,181,175,178,175,171,175,175,178,175,182,182,177,172,174,175,174,167,162,159,159,166,173,178,176,172,170,166,162,165,168,167,166,169,173,171,172,179,184,186,187,184,186,183,180,189,193,186,188,195,214,223,219,210,201,155,114,83,66,41,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,86,124,156,189,226,240,240,245,236,234,236,227,200,180,177,174,161,161,161,160,151,143,143,139,135,132,129,131,134,139,141,142,142,142,143,134,133,132,127,124,130,132,127,133,134,135,129,133,127,125,127,126,121,121,126,123,119,114,115,118,117,115,112,117,118,118,117,113,110,106,110,115,118,117,113,107,107,110,115,118,121,114,107,104,105,111,118,114,119,115,114,117,111,113,124,161,155,144,146,161,187,216,220,194,152,120,98,68,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,94,139,165,222,234,240,246,227,219,212,200,174,157,142,132,116,110,111,112,112,106,99,95,92,91,91,91,91,90,93,98,104,105,107,108,105,108,110,110,111,112,113,111,112,111,111,108,108,105,105,104,104,102,100,103,101,98,94,96,98,99,99,98,98,99,99,98,97,95,93,95,98,100,99,96,92,92,94,97,105,105,100,94,91,91,92,93,92,93,92,93,95,91,90,95,98,104,113,124,133,147,165,173,175,161,142,111,70,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,120,168,193,228,231,228,228,183,164,141,115,93,83,75,65,61,62,65,63,62,61,60,57,54,51,48,50,50,48,48,52,57,58,59,57,56,58,57,58,64,61,61,64,61,59,59,60,61,61,62,58,57,60,58,56,56,54,51,53,55,56,57,57,52,53,53,51,52,52,51,51,51,53,55,56,56,55,55,54,56,55,53,51,51,52,50,48,47,45,46,49,50,50,47,43,39,48,70,91,110,123,134,140,151,159,151,116,74,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,95,144,179,191,223,212,197,183,146,128,104,82,60,55,46,42,50,55,55,51,52,53,57,57,56,55,53,54,55,54,54,57,60,61,61,58,57,56,54,54,57,53,53,56,53,51,52,53,52,53,54,51,50,52,52,51,52,52,51,52,51,51,52,53,52,52,53,52,53,53,52,51,49,49,51,52,54,54,54,53,51,50,50,51,51,51,50,49,50,49,51,56,55,57,55,47,44,49,67,92,118,135,139,136,136,144,142,112,75,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,156,184,201,206,202,181,147,118,88,61,45,53,54,54,55,56,59,58,57,58,60,63,62,61,62,62,62,66,65,64,64,62,62,62,62,63,63,65,63,62,61,60,62,61,58,59,62,60,63,62,60,58,60,63,60,61,61,60,62,59,58,59,59,62,61,63,61,63,63,63,62,61,61,62,61,63,63,64,62,59,59,60,60,62,62,59,60,61,59,59,63,58,58,59,54,50,55,73,105,138,157,159,148,140,139,140,112,77,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,140,174,195,210,186,181,155,112,84,55,44,48,54,56,57,59,61,62,61,63,66,65,65,64,63,63,63,63,64,64,64,63,63,62,63,63,63,63,64,63,62,61,61,61,61,61,62,62,63,64,62,62,61,61,63,62,63,64,63,64,60,59,59,59,60,61,62,62,63,63,62,62,61,61,62,62,63,63,63,62,60,59,60,60,60,60,58,59,59,59,58,58,57,57,54,52,47,64,94,132,164,180,184,174,163,157,148,118,87,68,0
