0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,214,224,215,200,197,191,164,126,106,69,30,14,23,32,33,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,184,184,187,190,191,191,193,197,195,199,200,201,201,199,197,199,198,199,203,198,191,186,181,171,152,132,111,95,74,50,35,34,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,195,200,202,202,202,208,209,209,212,216,217,209,210,212,212,211,208,206,205,202,201,198,195,194,194,190,186,187,183,185,186,182,181,179,172,157,162,165,166,166,162,165,174,181,163,145,128,98,57,27,17,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,161,163,164,170,179,179,182,183,180,181,187,191,191,193,199,199,192,189,191,191,187,186,181,185,186,181,182,185,182,181,181,179,175,171,168,166,164,161,158,152,145,143,143,137,128,138,130,132,132,126,125,122,111,100,106,111,114,118,122,133,147,149,147,138,122,107,94,75,60,62,0,0,0
0,0,56,37,35,58,79,95,123,155,176,184,192,185,190,200,202,202,206,207,208,208,208,211,212,212,210,210,203,205,203,197,195,195,189,182,180,181,177,169,166,167,163,156,151,144,145,144,136,134,134,130,129,124,115,107,102,101,100,97,92,89,82,74,71,71,66,57,57,51,52,52,46,45,42,31,30,35,39,39,38,48,63,71,99,119,137,141,143,138,115,89,76,0,0,0
0,55,55,46,70,109,145,167,187,198,200,201,203,190,183,183,180,180,182,178,177,175,170,166,163,163,160,158,165,165,161,151,146,145,139,133,129,125,119,115,116,115,110,103,104,99,96,94,88,85,82,79,84,79,71,65,65,67,68,67,66,65,60,54,50,47,43,38,39,37,39,39,37,36,33,29,30,34,36,31,26,31,42,45,67,90,116,131,138,133,110,87,86,0,0,0
0,41,71,101,133,154,185,205,212,208,198,186,192,178,165,152,140,139,138,129,120,111,103,101,98,92,87,85,81,82,77,65,59,58,57,56,54,47,42,43,45,43,38,34,31,29,25,21,22,20,15,14,15,15,15,15,17,19,20,19,21,21,22,23,22,20,20,21,21,24,25,26,27,26,25,26,32,31,28,26,27,22,21,27,45,58,75,89,106,121,123,117,93,0,0,0
0,55,94,136,181,202,209,202,199,186,162,141,141,130,118,100,85,85,85,74,76,65,62,69,72,65,63,66,51,61,65,57,48,44,44,48,45,39,35,37,39,36,32,30,30,32,27,22,29,28,23,23,21,20,20,23,28,30,29,26,23,23,24,28,28,26,29,34,24,28,29,29,30,28,29,33,35,34,27,28,37,22,18,32,54,70,87,99,113,126,124,115,101,0,0,0
0,99,139,164,205,203,189,167,140,115,85,63,30,30,30,27,22,19,18,19,22,22,22,22,22,23,23,23,27,26,26,26,28,28,28,27,30,32,34,32,31,30,32,32,33,34,32,31,31,34,37,33,34,34,34,34,35,35,35,35,33,34,34,35,35,34,34,34,33,33,33,33,34,33,36,36,38,36,32,32,26,35,58,82,111,118,125,126,125,125,121,114,104,0,0,0
