0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,190,164,161,163,181,180,173,173,180,187,174,145,146,179
0,205,127,94,92,92,111,107,98,90,96,104,96,94,112,177
0,178,81,49,45,40,36,36,45,41,38,29,21,49,139,207
0,161,70,35,33,32,48,41,43,30,22,29,62,125,198,230
0,166,75,37,41,43,62,53,46,29,30,73,140,196,232,225
0,181,86,43,54,55,51,38,33,33,62,130,196,220,236,203
0,189,90,39,56,66,65,36,33,69,131,201,242,246,235,208
0,194,83,35,45,57,40,34,79,152,209,236,235,227,227,223
0,193,83,32,38,51,34,40,115,208,245,250,235,227,226,221
0,190,80,23,29,35,76,122,187,230,233,228,221,222,224,216
0,178,75,15,24,52,163,209,230,228,211,203,212,224,224,210
0,170,67,21,81,138,214,232,233,222,208,211,218,222,222,209
0,167,68,68,164,228,228,232,221,217,218,221,222,220,218,210
0,171,106,148,211,240,235,223,215,215,216,217,213,215,219,218
0,177,159,210,229,230,225,220,213,211,213,210,211,219,225,226
0,203,198,219,231,229,217,212,215,217,216,213,215,225,226,216
0,219,220,219,219,220,218,215,213,221,219,215,224,239,231,180
0,225,231,219,213,212,205,211,226,231,232,220,229,237,198,129
0,222,228,220,219,218,215,208,207,225,239,242,243,202,125,65
0,211,219,221,225,220,218,208,212,224,234,239,219,143,50,29
0,205,213,218,222,221,218,215,226,239,240,205,136,56,24,42
0,208,210,220,217,222,228,229,236,237,211,133,49,21,32,70
0,209,208,225,222,223,231,240,245,204,113,33,34,64,42,86
0,201,202,222,234,234,233,236,210,130,41,21,39,79,45,90
0,197,203,225,239,240,248,190,112,35,43,56,85,61,58,93
0,196,204,233,243,238,169,89,43,27,49,58,78,52,57,93
0,216,228,243,248,191,64,16,31,43,69,64,68,53,51,93
0,235,239,237,186,122,26,21,33,50,62,64,68,55,48,97
0,243,240,187,87,53,29,50,57,55,63,61,69,63,48,92
0,211,186,90,36,32,42,58,64,65,62,61,65,66,50,91
0,169,59,5,31,44,64,79,64,58,64,64,68,57,44,102
0,162,60,17,33,42,62,74,53,57,63,66,65,62,46,94
0,187,125,65,31,38,58,74,57,59,63,66,64,62,50,103
0,223,197,144,57,21,36,63,59,68,68,65,61,63,52,98
0,229,241,227,125,46,25,34,49,75,79,60,60,60,46,96
0,222,248,251,193,124,51,28,46,69,77,66,59,61,44,95
0,220,245,232,219,213,139,43,31,49,59,63,63,57,42,98
0,222,229,210,223,250,216,122,54,36,42,54,70,62,41,100
0,214,214,213,230,241,240,204,125,59,33,42,55,49,41,110
0,226,225,214,217,232,240,241,219,123,42,27,41,60,47,100
0,227,230,212,208,220,232,237,243,212,133,43,27,38,47,103
0,221,234,220,216,219,223,226,245,246,202,125,63,32,37,103
0,227,240,225,221,224,222,218,231,240,237,202,132,44,29,96
0,219,237,215,218,225,227,229,223,223,233,238,195,101,53,95
0,206,233,210,223,227,221,226,226,215,220,238,238,183,118,114
0,202,238,226,229,224,214,211,223,217,220,238,247,242,194,157
0,180,235,224,232,228,230,231,222,223,220,232,242,243,237,196
0,139,209,233,229,233,237,212,225,231,225,218,224,226,236,209
0,90,129,205,250,245,235,220,226,224,216,211,213,217,224,206
0,81,48,135,236,246,234,227,222,222,215,217,216,218,227,216
0,101,17,51,152,221,240,238,224,214,216,221,224,232,238,218
0,119,19,19,56,148,226,236,238,224,217,218,226,233,231,215
0,112,37,24,22,61,158,201,242,239,228,217,221,227,223,201
0,101,42,56,29,24,74,162,225,246,243,228,217,223,222,197
0,108,61,63,86,44,38,71,154,213,243,240,235,235,232,212
0,105,49,61,88,70,52,36,53,147,230,249,248,245,232,185
0,97,47,71,79,71,64,44,48,100,182,237,252,235,226,188
0,93,58,81,72,57,77,57,41,51,111,203,247,247,235,202
0,98,67,73,64,57,63,54,43,28,29,102,184,238,241,206
0,114,74,56,65,69,71,75,64,43,22,33,112,206,227,205
0,132,99,77,94,98,90,95,86,83,57,45,78,159,197,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,151
