0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,98,107,95,91,127,148,152,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,121,110,103,114,133,136,131,135,148,151,140,139,145,144,143,142,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,126,122,107,95,111,113,121,120,114,120,130,134,124,116,113,115,124,133,135,132,131,143,146,159,181,206,211,184,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,123,118,92,74,94,148,168,169,149,139,145,144,128,119,117,117,121,123,122,120,121,127,131,140,158,182,188,162,113,82,121,179,210,217,191,146,115,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,119,113,96,98,145,220,243,246,230,202,184,173,162,160,160,158,155,151,148,146,145,107,104,108,128,157,162,138,94,69,110,166,192,195,175,138,110,87,82,91,97,104,114,115,109,97,88,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,89,86,113,149,227,254,254,253,250,232,215,199,190,187,190,188,189,188,189,173,165,161,153,139,132,133,128,131,124,115,96,100,121,138,140,123,105,102,95,89,85,85,95,100,97,97,91,83,75,70,66,62,69,127,172,199,209,210,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,89,116,177,216,248,254,253,251,241,218,206,177,169,167,171,174,178,177,185,179,175,176,171,161,150,146,146,153,149,144,131,125,136,144,138,125,117,116,120,119,113,111,119,119,109,106,100,91,78,74,73,70,67,123,163,187,192,194,192,189,203,145,93,86,132,176,194,201,210,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,111,174,225,246,253,250,247,232,202,155,120,112,111,105,109,118,120,134,131,130,132,139,145,149,146,140,140,150,154,158,156,161,167,154,146,149,151,149,153,154,153,151,154,152,144,129,118,109,103,104,99,94,86,99,126,139,141,145,162,172,164,131,101,90,124,171,187,195,204,209,204,200,196,194,199,206,207,194,166,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,100,148,207,241,238,217,198,173,138,85,44,52,51,58,57,61,62,69,72,83,87,94,97,100,104,108,110,115,122,128,131,134,134,136,134,133,132,136,146,150,152,152,153,159,157,151,150,149,149,146,143,139,138,129,123,126,120,114,116,122,125,122,113,103,84,93,129,145,155,165,166,173,177,177,180,183,188,193,178,151,114,98,87,91,125,147,190,187,169,138,109,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,144,197,230,211,154,98,72,52,45,42,46,44,49,48,48,48,47,44,44,44,43,43,39,41,41,42,43,47,51,59,69,75,76,78,86,92,88,97,105,110,113,116,120,126,126,123,134,144,153,151,143,144,151,149,146,143,132,122,121,116,118,118,122,122,105,100,112,118,121,124,127,132,140,144,143,145,152,153,146,134,118,103,90,92,127,149,182,170,142,114,89,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,165,206,216,179,113,69,34,36,42,45,51,51,50,50,51,50,49,48,51,48,45,44,43,42,41,41,40,40,39,41,42,40,49,54,55,62,63,65,67,74,77,76,80,91,95,93,94,102,110,115,110,116,129,135,137,140,135,128,125,130,138,122,134,137,125,125,133,133,131,133,131,138,143,141,135,133,135,133,129,116,114,105,87,88,114,139,150,134,113,101,85,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,116,184,202,172,110,50,44,44,51,55,54,58,60,58,59,60,59,60,59,56,57,57,52,57,54,50,50,48,46,46,49,46,44,44,45,39,38,42,39,39,39,38,35,34,36,41,43,39,43,48,50,48,57,68,74,86,87,94,94,98,106,109,108,118,126,123,130,134,131,138,149,141,153,156,155,152,149,149,149,141,133,129,116,97,96,110,131,131,107,92,92,89,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,130,189,196,141,61,35,48,56,59,60,61,65,67,63,61,62,60,59,60,60,58,56,55,54,54,53,52,50,52,51,50,49,48,47,49,43,42,49,41,41,41,41,39,36,37,39,39,39,38,37,37,35,38,43,45,51,55,60,65,70,76,80,88,94,94,91,102,106,107,117,118,123,129,132,137,142,145,152,157,160,151,160,157,141,119,112,103,121,94,81,89,100,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,145,174,159,112,51,46,52,65,66,68,64,65,65,65,65,65,64,63,63,63,62,61,62,60,60,58,57,57,58,57,54,52,53,51,50,49,49,49,48,47,48,46,44,42,43,44,44,43,44,42,42,43,41,38,37,36,35,34,35,34,33,33,40,43,43,43,44,49,58,66,72,75,78,82,92,101,106,106,115,120,126,139,153,160,156,142,108,98,85,77,75,81,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,154,175,140,86,39,46,51,61,63,65,65,67,67,66,66,66,65,64,63,62,62,62,61,60,61,60,61,61,60,58,55,54,54,51,51,50,49,49,49,48,48,47,46,46,47,47,47,45,45,44,45,45,43,41,41,40,45,44,41,39,38,36,35,36,35,34,34,35,38,38,38,37,38,41,50,59,62,59,63,83,105,124,137,146,159,152,126,114,100,89,89,103,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,165,155,111,75,39,53,56,68,68,70,68,67,67,67,67,69,68,68,68,68,67,65,65,61,61,59,58,58,58,58,57,56,57,54,54,53,53,53,52,52,52,50,51,51,52,51,49,47,48,47,47,47,47,45,46,46,49,49,47,48,49,48,48,46,45,44,43,42,44,43,42,41,40,40,40,41,40,36,39,39,39,42,65,110,143,146,135,129,111,100,102,118,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,118,158,145,100,67,51,56,57,65,66,69,68,68,69,68,67,67,67,67,67,67,67,65,65,63,61,59,59,58,58,57,57,56,56,54,54,54,54,53,53,52,52,51,51,51,51,50,49,48,48,47,47,47,47,46,48,47,48,48,47,48,47,47,47,47,46,45,44,43,44,43,43,44,44,45,45,45,44,42,41,39,37,33,31,45,80,111,119,130,114,118,127,140,0,0
