0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,51,50,47,39,43,47,39,34,39,42,42,45,43,37,32,35,36,32,28,25,28,37,46,52,52,51,46,48,53,61,73,73,61,54,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,155,160,164,169,170,165,159,155,153,152,146,131,124,113,106,102,94,86,85,87,90,93,89,84,85,86,86,85,79,81,84,81,76,75,79,76,67,69,78,88,94,92,90,95,95,101,108,104,98,103,107,115,119,119,107,96,94,90,85,52,42,28,22,22,27,39,47,52,60,59,63,72,67,57,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,76,101,119,152,152,151,149,149,148,147,146,144,146,151,153,154,155,154,150,142,140,142,144,145,148,151,149,148,147,151,154,159,163,165,169,169,172,181,187,194,196,198,199,205,210,209,210,213,217,219,214,207,199,190,186,181,173,169,171,174,173,171,169,168,169,171,167,160,156,161,165,165,166,167,172,170,165,166,169,171,171,170,172,174,175,179,186,185,180,184,188,196,199,197,188,182,180,173,166,122,107,84,62,48,39,37,45,58,63,61,65,69,69,64,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,63,60,66,90,125,160,183,211,213,213,214,217,219,219,218,214,213,216,220,225,226,227,225,218,214,213,213,212,211,211,207,196,192,196,199,202,206,208,207,202,202,208,212,217,217,216,215,215,221,224,228,233,235,234,228,225,221,215,214,213,209,212,215,215,208,202,205,211,215,217,211,201,195,200,208,212,213,216,223,219,213,209,208,208,209,213,218,216,213,215,222,222,220,223,226,225,227,225,223,227,228,225,220,205,190,181,160,138,118,89,71,57,50,48,52,54,64,66,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,65,76,97,126,161,192,220,236,243,246,246,244,243,243,241,238,231,227,227,230,233,236,239,239,233,229,228,226,224,222,220,216,203,199,200,201,203,205,206,202,199,198,202,205,205,204,201,199,194,202,205,208,209,205,197,192,194,196,193,194,196,198,206,206,198,191,188,190,195,197,197,193,187,188,193,199,202,202,200,200,201,193,188,191,192,190,191,196,198,195,195,198,199,201,204,207,211,215,216,218,225,230,233,232,225,217,220,215,202,188,159,133,80,66,56,52,50,58,63,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,62,90,131,180,218,241,246,247,249,249,247,243,235,228,222,217,211,207,205,202,202,205,209,208,205,202,201,199,198,196,195,192,187,185,185,185,187,186,186,185,182,179,179,176,168,161,154,150,151,159,162,166,169,164,155,152,163,170,169,169,169,175,184,182,173,167,168,167,163,156,151,152,166,171,176,180,181,180,177,174,169,166,168,174,169,155,153,161,167,168,166,162,164,168,172,176,177,179,178,182,190,196,199,196,192,189,192,201,208,203,189,176,131,114,89,72,63,58,63,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,105,143,176,199,229,244,247,246,250,251,242,227,211,195,185,176,160,156,154,156,156,155,155,155,139,139,138,139,140,139,137,136,135,133,131,131,131,131,131,130,130,130,129,128,128,128,127,126,124,124,123,123,123,123,124,126,126,128,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,129,126,126,124,123,123,123,123,122,118,113,112,120,126,125,125,129,133,130,137,149,160,174,179,180,186,175,139,98,74,70,69,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,139,164,202,231,244,245,246,242,236,225,205,185,170,156,144,135,119,116,115,115,115,115,115,115,101,101,102,102,102,102,102,102,100,100,100,101,102,102,102,102,104,105,105,105,105,105,103,101,99,98,96,96,96,96,97,98,100,100,101,101,101,101,101,101,100,100,100,101,101,101,101,101,99,99,99,98,98,98,97,97,98,99,99,99,98,98,97,95,92,92,90,90,90,90,90,90,89,85,85,91,95,93,92,95,92,89,97,114,131,151,161,162,167,162,146,125,99,78,67,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,137,168,191,224,241,244,241,226,210,202,181,151,128,114,103,90,82,77,76,76,76,76,76,76,76,63,63,62,62,63,63,63,63,63,63,62,61,60,60,61,61,62,62,61,61,62,62,61,60,59,58,58,58,58,58,57,56,53,53,52,51,51,51,51,51,50,50,50,50,50,50,50,50,52,52,53,53,54,54,55,55,54,54,54,54,54,53,52,51,51,51,50,50,50,50,51,50,50,47,48,53,56,54,50,49,44,41,50,69,89,112,127,130,142,146,151,148,121,85,67,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,168,190,209,230,239,238,219,188,166,155,132,103,85,75,65,48,40,42,43,43,44,43,43,43,43,36,35,34,34,34,35,34,34,32,32,31,31,31,32,34,35,36,37,38,39,39,39,37,35,35,34,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,27,27,26,26,25,24,24,24,26,26,26,26,25,25,25,25,27,27,26,27,26,26,27,25,22,20,20,25,29,28,23,20,17,15,24,37,47,64,82,89,117,131,147,148,125,92,75,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,181,204,223,235,223,209,194,162,131,108,91,72,62,58,49,30,20,22,24,24,24,24,24,23,23,24,24,24,24,23,23,24,24,24,24,24,24,24,23,24,24,25,24,24,23,23,24,24,24,24,24,25,25,25,25,24,23,25,25,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,25,25,25,25,25,25,25,26,27,27,27,28,27,27,27,25,20,20,21,23,26,26,25,22,19,19,22,24,18,27,48,62,98,119,133,128,111,96,86,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,178,211,228,229,205,184,171,145,114,75,66,55,50,47,39,28,23,24,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,26,25,25,26,26,26,26,27,27,28,28,28,27,26,26,26,26,26,26,26,26,27,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,28,29,29,28,28,27,23,23,24,26,28,29,28,25,23,24,25,24,15,18,38,51,86,106,120,115,107,104,100,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,168,194,205,202,183,163,142,115,90,57,52,44,38,34,31,30,30,32,32,32,31,32,32,32,33,35,34,33,33,33,33,32,32,31,31,31,31,31,31,31,31,33,33,32,31,31,31,31,32,30,31,31,31,31,31,31,30,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,31,31,31,29,30,31,33,36,38,36,32,30,29,26,28,30,43,62,69,78,93,110,118,119,114,106,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,159,171,173,171,165,144,113,85,68,48,44,35,30,29,29,31,30,31,31,31,31,31,31,31,31,32,32,33,32,32,31,32,31,31,31,31,31,32,31,32,32,34,34,33,33,33,33,32,32,32,32,32,31,32,31,32,32,33,33,33,33,33,33,33,33,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,32,32,32,32,32,32,32,32,32,33,32,31,31,30,31,31,30,31,33,33,34,35,35,33,34,31,27,38,54,74,88,85,90,94,111,129,132,120,108,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,159,154,144,133,120,98,74,53,36,32,34,32,34,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,33,33,33,33,33,33,34,33,33,33,32,32,31,30,30,31,33,34,35,33,33,33,39,52,76,95,109,119,116,118,124,129,127,119,111,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,150,144,136,126,112,89,63,42,30,30,32,32,35,35,35,34,34,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,33,33,33,33,33,33,34,33,33,33,32,33,30,29,29,30,31,32,33,34,32,35,47,65,85,102,117,123,129,130,131,130,125,119,112,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,139,133,125,113,97,75,51,35,30,31,34,34,36,36,36,36,34,34,33,33,33,33,33,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,29,29,30,30,29,30,31,33,45,63,81,101,117,128,133,136,136,136,134,128,122,117,111,0
