0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,142,156,177,201,232,248,241,248,249,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,168,185,210,231,243,243,237,231,234,238,239,241,241,242,241,242,245,248,248,249,250,249,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,161,189,207,222,224,208,193,193,177,173,176,187,195,197,204,205,205,211,218,221,222,224,225,233,237,240,242,243,244,247,247,248,250,250,251,251,250,250,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,174,204,214,205,181,146,124,109,94,88,86,95,103,106,112,118,120,129,141,150,156,162,168,172,180,184,188,193,193,200,200,205,214,221,226,228,226,228,234,234,236,238,242,245,250,250,249,250,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,182,187,180,144,94,55,39,49,43,47,45,44,46,48,46,47,46,45,47,50,53,55,58,60,66,70,75,81,82,88,88,87,97,104,112,118,117,123,136,145,154,168,184,199,207,211,209,209,218,225,228,235,238,241,243,245,247,250,251,251,249,234,212,193,168,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,187,174,152,113,72,52,50,49,52,59,59,58,55,54,51,50,51,52,54,59,65,68,69,58,60,63,68,72,73,76,77,82,85,89,94,98,98,99,105,104,106,109,113,118,122,128,131,131,133,137,143,153,160,171,182,186,201,207,219,225,231,229,222,213,205,192,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,172,147,105,73,60,57,57,61,64,66,65,67,65,63,63,68,70,70,68,67,69,67,64,59,57,61,65,68,69,69,72,76,72,72,70,68,70,68,64,61,57,54,51,50,47,48,50,51,49,49,50,51,51,55,59,63,73,80,98,122,156,188,218,223,223,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,128,77,55,56,56,60,61,62,65,64,62,62,62,62,63,66,68,66,65,68,68,65,65,61,65,68,68,68,67,71,72,69,69,64,63,65,63,63,64,62,64,64,65,64,66,72,76,68,65,66,63,65,70,75,75,71,63,73,76,85,118,166,179,195,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,103,68,61,65,66,67,65,66,67,66,65,65,65,66,66,66,68,68,67,68,68,68,68,66,67,68,67,66,67,67,66,66,65,64,64,65,64,65,70,65,64,67,69,69,68,69,71,71,71,69,68,69,70,71,72,72,62,64,62,64,81,104,133,169,201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,133,95,67,59,60,67,66,66,66,68,66,65,65,65,65,65,66,67,67,67,67,67,67,67,66,66,67,67,66,65,65,65,65,64,64,63,64,64,64,64,62,63,66,68,67,66,66,67,71,74,72,71,71,69,66,69,75,63,54,57,87,122,146,166,187,196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,160,127,87,64,56,57,66,66,66,66,67,66,65,66,66,66,66,67,68,68,68,68,68,67,68,67,68,68,67,67,67,67,67,67,67,66,66,67,66,68,66,65,66,68,68,68,67,67,67,69,73,73,70,69,67,64,62,64,63,56,72,122,175,196,202,204,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,122,79,57,57,58,65,64,65,65,66,66,66,67,66,67,67,67,67,68,68,68,68,67,67,67,68,68,68,68,68,67,67,67,66,65,65,66,66,68,68,68,69,67,67,68,70,68,68,67,68,67,66,66,66,65,58,53,60,84,109,170,222,237,230,217,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,116,77,56,60,62,65,64,65,64,66,66,67,67,67,67,67,67,67,68,68,68,68,67,69,69,68,68,68,68,68,67,67,67,67,67,67,67,66,68,66,67,68,67,66,67,70,68,67,66,66,65,65,67,68,65,54,57,75,127,160,215,245,250,244,226,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,138,108,77,58,59,59,62,63,65,65,67,67,68,68,67,68,68,68,67,68,69,68,68,68,68,68,68,67,68,68,67,67,67,67,67,67,67,67,66,68,65,65,67,68,67,67,67,67,65,65,66,68,68,67,67,64,58,91,125,176,207,237,250,249,244,227,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,141,106,75,59,61,61,65,64,66,66,67,68,68,68,67,68,68,68,67,67,68,67,67,68,68,69,68,67,68,68,67,67,67,67,67,67,67,67,66,68,66,66,67,68,67,67,65,65,65,64,66,69,68,64,64,65,78,138,181,218,235,247,243,240,240,227,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,141,106,72,55,60,61,65,65,66,66,68,68,68,67,67,68,68,69,67,67,68,67,67,67,68,69,68,67,68,68,67,66,67,67,67,68,67,67,66,67,67,67,67,67,67,66,65,65,64,65,64,65,63,61,63,66,132,193,227,233,241,243,241,235,235,228,209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,138,104,66,53,60,59,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,69,68,68,67,67,67,67,67,68,67,66,66,67,68,67,66,67,69,67,67,67,65,63,62,62,54,61,98,143,194,229,246,246,243,243,241,237,235,228,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,130,93,61,52,59,60,63,64,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,67,67,67,67,67,70,70,66,68,69,68,64,62,61,59,71,105,145,183,219,238,249,248,244,241,240,239,235,226,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,131,88,63,58,61,62,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,67,67,67,68,66,70,70,72,71,70,72,65,62,57,72,104,154,199,224,244,247,247,244,241,240,241,240,234,223,0,0
