0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,165,184,193,200,193,174,152,142,131,118,125,126,121,117,112,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,161,173,176,157,133,114,104,92,80,76,83,83,84,85,85,84,85,88,91,95,92,92,93,91,89,89,90,94,92,89,92,95,94,95,98,98,99,98,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,159,151,130,105,63,34,26,28,24,24,33,42,40,42,43,47,45,48,49,56,59,63,64,60,58,58,61,63,63,61,62,68,70,71,74,77,77,76,75,81,84,83,80,80,78,79,79,78,81,78,83,85,83,82,88,87,88,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,115,79,67,37,18,10,14,15,12,15,18,20,25,25,25,20,21,22,25,30,35,34,30,28,29,31,32,34,35,33,37,39,39,40,46,51,47,46,55,58,56,52,54,57,53,50,52,55,55,62,54,57,60,61,57,61,67,63,68,69,66,77,68,65,68,78,78,76,80,81,85,86,87,94,99,100,102,104,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,84,49,36,30,22,13,12,15,15,13,12,13,15,13,14,12,12,11,12,15,16,12,11,12,13,13,15,16,17,14,14,15,16,15,11,13,12,11,14,17,15,14,15,20,16,16,19,18,22,31,26,23,28,30,21,21,30,27,29,32,27,34,41,35,35,39,43,43,44,45,53,54,51,60,65,70,77,85,93,95,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,65,39,20,27,25,16,12,17,23,20,23,24,22,15,12,13,18,20,15,17,16,12,12,13,13,13,14,14,14,13,12,13,14,13,14,15,13,13,13,14,13,14,13,12,13,15,14,14,18,12,12,14,13,13,12,12,13,12,12,15,13,12,21,17,12,13,16,17,16,15,21,27,28,32,33,36,42,53,66,77,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,50,31,15,20,23,23,17,16,22,26,27,26,22,16,14,14,17,17,17,20,19,17,15,15,15,16,17,19,17,18,17,17,19,20,16,15,17,18,17,16,16,15,16,16,18,18,17,15,16,15,16,17,15,17,18,18,18,17,17,17,19,21,18,17,13,20,17,15,13,13,13,20,20,17,17,16,17,24,36,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,42,29,18,15,16,21,21,17,18,22,20,21,21,17,16,15,16,17,16,17,17,17,17,16,16,16,16,18,16,17,17,16,17,21,17,16,16,16,18,16,16,16,16,17,17,16,20,20,16,17,18,20,18,17,18,18,18,17,16,17,16,16,13,15,13,13,16,18,14,16,15,17,17,19,14,15,13,14,26,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,31,26,21,19,19,21,21,19,19,21,20,19,18,18,17,17,17,17,17,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,19,19,18,19,19,19,19,17,19,19,19,19,19,18,18,17,18,19,18,18,17,19,21,33,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,29,23,20,19,19,20,20,19,19,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,19,19,20,20,19,19,19,19,18,18,18,18,19,17,17,19,21,19,16,22,33,48,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,22,17,20,20,20,19,19,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,17,18,19,18,19,20,20,20,19,20,19,19,18,18,18,19,18,17,17,20,21,25,36,51,66,81,0
