0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,113,147,206,223,225,218,212,209,206,203,201,192,194,199,188,212,216,216,222,221,200,192,188,195,179,160,146,130,117,117,102,76,62,96,139,141,126,169,191,155,116,105
0,0,0,0,0,0,0,0,0,0,0,0,112,76,111,136,173,206,206,199,193,192,194,194,191,192,193,198,200,196,203,208,211,213,213,215,213,215,216,216,205,195,199,176,166,188,160,150,168,192,206,219,224,186,121,80,0
0,0,0,0,0,0,0,0,0,0,0,0,87,68,135,196,209,164,115,94,98,101,106,110,114,117,115,120,127,132,138,145,147,151,155,171,171,174,177,181,188,192,194,190,193,209,203,193,194,210,229,248,239,184,114,79,0
0,0,0,0,0,0,0,0,0,0,0,0,62,82,167,218,194,99,51,42,48,43,44,46,49,56,54,55,62,66,70,71,74,77,80,92,96,95,97,106,135,153,138,141,153,157,167,168,165,180,215,240,239,216,156,107,0
0,0,0,0,0,0,0,0,0,0,0,0,58,120,170,177,110,43,46,58,60,53,49,53,57,63,61,59,60,59,60,57,58,58,59,57,58,58,57,61,72,78,74,74,77,71,82,92,96,104,126,153,199,222,201,149,0
0,0,0,0,0,0,0,0,0,0,0,0,91,158,168,125,37,36,45,77,87,71,56,58,61,68,65,62,61,60,60,60,61,62,62,60,62,60,65,69,65,56,64,61,57,58,64,62,49,47,67,87,148,208,217,167,0
0,0,0,0,0,0,0,0,0,0,0,0,99,166,187,127,44,54,68,79,74,71,69,69,69,70,71,68,66,65,65,66,67,69,69,71,71,70,68,69,71,64,64,65,64,59,69,71,57,47,71,131,184,229,239,212,0
0,0,0,0,0,0,0,0,0,0,0,0,93,160,188,133,51,58,67,73,67,69,68,69,69,71,71,70,69,67,67,67,68,71,71,72,74,72,73,72,78,77,73,74,72,75,64,49,50,82,138,196,222,250,243,209,0
0,0,0,0,0,0,0,0,0,0,0,0,85,162,184,133,62,65,63,71,71,71,71,73,74,75,75,74,74,74,75,75,73,74,72,73,75,74,75,76,76,77,81,76,79,81,52,39,66,154,217,236,241,252,234,197,0
0,0,0,0,0,0,0,0,0,0,0,0,87,167,184,132,62,67,63,69,71,72,72,75,75,75,75,74,74,73,73,75,75,73,72,75,75,73,73,77,74,74,75,79,67,57,52,70,135,215,240,247,244,251,233,190,0
0,0,0,0,0,0,0,0,0,0,0,0,99,167,184,124,52,68,66,73,74,74,74,76,76,76,76,75,76,74,73,75,76,73,73,73,73,74,76,74,74,73,72,60,54,48,100,174,218,243,247,249,250,250,237,195,0
0,0,0,0,0,0,0,0,0,0,0,0,109,166,179,111,44,68,68,73,75,75,74,75,75,75,76,76,76,74,74,74,73,74,75,74,74,76,78,75,76,74,65,52,52,84,168,228,242,249,243,242,246,249,233,197,0
